genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALG1	Affects	0	0	0
ALG1	Benign	8	21703929.7393297	0.203335001701199
ALG1	Benign/Likely_benign	8	16886896.1349523	0.15887606199198
ALG1	Conflicting_interpretations_of_pathogenicity	30	547807.066283854	0.00546425255363303
ALG1	drug_response	0	0	0
ALG1	Likely_benign	24	652589.624721348	0.00650997438417233
ALG1	Likely_pathogenic	8	8673.96831350513	8.67366506581702e-05
ALG1	Likely_pathogenic|Affects	0	0	0
ALG1	not_provided	0	0	0
ALG1	other	0	0	0
ALG1	Pathogenic	16	18586.9902357628	0.000185854510084238
ALG1	Pathogenic/Likely_pathogenic	16	81763.0964615953	0.000817394551729356
ALG1	risk_factor	0	0	0
ALG1	Uncertain_significance	214	693093.025168584	0.00690764446405201
ALG1	Uncertain_significance|other	0	0	0
ANOS1	Affects	0	0	0
ANOS1	Benign	16	186666909.659017	0.994483516231987
ANOS1	Benign/Likely_benign	12	2925018.11371113	0.0288885869495186
ANOS1	Conflicting_interpretations_of_pathogenicity	10	1442831.6089102	0.0143479077275094
ANOS1	drug_response	0	0	0
ANOS1	Likely_benign	6	76373.9530367908	0.000763510537424739
ANOS1	Likely_pathogenic	2	4004.98711901359	4.00494701920939e-05
ANOS1	Likely_pathogenic|Affects	0	0	0
ANOS1	not_provided	0	0	0
ANOS1	other	0	0	0
ANOS1	Pathogenic	1	1987.3566479999	1.98735664800331e-05
ANOS1	Pathogenic/Likely_pathogenic	1	1987.3566479999	1.98735664800331e-05
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_significance	24	136167.325722217	0.00136082186671205
ANOS1	Uncertain_significance|other	0	0	0
BBS9	Affects	0	0	0
BBS9	Benign	12	86734284.1575871	0.619907093923082
BBS9	Benign/Likely_benign	12	11909209.6574989	0.112984251488286
BBS9	Conflicting_interpretations_of_pathogenicity	6	2717952.27654918	0.0269220583356254
BBS9	drug_response	0	0	0
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	3	2968.17446485535	2.96814509808119e-05
BBS9	Likely_pathogenic|Affects	0	0	0
BBS9	not_provided	0	0	0
BBS9	other	0	0	0
BBS9	Pathogenic	33	82919.5640200202	0.00082887093231887
BBS9	Pathogenic/Likely_pathogenic	3	5924.2333146138	5.92411632691636e-05
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	312	1427426.32576615	0.0141738308102185
BBS9	Uncertain_significance|other	0	0	0
BMP4	Affects	0	0	0
BMP4	Benign	4	934304.273730646	0.00932686171162977
