genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABAT	Affects	0	0	0
ABAT	association	0	0	0
ABAT	Benign	2	32689218.8587199	0.32187348932811
ABAT	Benign/Likely_benign	0	0	0
ABAT	Benign/Likely_benign|other	0	0	0
ABAT	Benign|other	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity	4	498393.675437214	0.00497848884114671
ABAT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABAT	drug_response	0	0	0
ABAT	Likely_benign	3	262820.711901005	0.00262773767378932
ABAT	Likely_benign|other	0	0	0
ABAT	Likely_pathogenic	1	733.23023602703	7.33230236027449e-06
ABAT	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABAT	Likely_pathogenic|association	0	0	0
ABAT	Likely_risk_allele	0	0	0
ABAT	not_provided	1	732.926574791504	7.32926574786852e-06
ABAT	other	0	0	0
ABAT	Pathogenic	2	2200.04139640122	2.20003063883256e-05
ABAT	Pathogenic/Likely_pathogenic	0	0	0
ABAT	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABAT	protective	0	0	0
ABAT	risk_factor	0	0	0
ABAT	Uncertain_significance	102	284605.825116133	0.00284216671920856
ABAT	Uncertain_significance|association	0	0	0
ABAT	Uncertain_significance|other	0	0	0
ABCB7	Affects	0	0	0
ABCB7	association	0	0	0
ABCB7	Benign	8	1147447.95456787	0.0114603225921612
ABCB7	Benign/Likely_benign	3	68129.9323645051	0.000681223178943591
ABCB7	Benign/Likely_benign|other	0	0	0
ABCB7	Benign|other	0	0	0
ABCB7	Conflicting_interpretations_of_pathogenicity	2	212246.208440623	0.00212245814533785
ABCB7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCB7	drug_response	0	0	0
ABCB7	Likely_benign	4	30992.2928114745	0.000309896603813864
ABCB7	Likely_benign|other	0	0	0
ABCB7	Likely_pathogenic	1	737.161914096043	7.37161914099449e-06
ABCB7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCB7	Likely_pathogenic|association	0	0	0
ABCB7	Likely_risk_allele	0	0	0
ABCB7	not_provided	1	183.443648944772	1.83443648948955e-06
ABCB7	other	0	0	0
ABCB7	Pathogenic	1	183.443648944772	1.83443648948955e-06
ABCB7	Pathogenic/Likely_pathogenic	0	0	0
ABCB7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCB7	protective	0	0	0
ABCB7	risk_factor	0	0	0
ABCB7	Uncertain_significance	6	1474.19442683705	1.47418559621748e-05
ABCB7	Uncertain_significance|association	0	0	0
ABCB7	Uncertain_significance|other	0	0	0
ABHD12	Affects	0	0	0
ABHD12	association	0	0	0
ABHD12	Benign	4	1324362.45001073	0.0131903667166464
ABHD12	Benign/Likely_benign	0	0	0
ABHD12	Benign/Likely_benign|other	0	0	0
ABHD12	Benign|other	0	0	0
ABHD12	Conflicting_interpretations_of_pathogenicity	8	54209.2002298247	0.000541980483638516
