genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AIP	Benign	1	85382900	0.853829
AIP	Benign/Likely_benign	1	1313.63	1.3136299999994e-05
AIP	Conflicting_interpretations_of_pathogenicity	26	754803.465	0.00752335679089611
AIP	Likely_benign	1	6570.99	6.57098999999883e-05
AIP	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
AIP	not_provided	1	656.72386731551	6.56723867320519e-06
AIP	Pathogenic	3	3286.262	3.28622744238949e-05
AIP	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
AIP	risk_factor	0	0	0
AIP	Uncertain_significance	95	167535.588	0.0016739871893936
CDKN1B	Benign	3	36981363.69	0.369709189556069
CDKN1B	Benign/Likely_benign	3	321446.94	0.00321412070586591
CDKN1B	Conflicting_interpretations_of_pathogenicity	26	264198.76	0.00263890176570725
CDKN1B	Likely_benign	0	0	0
CDKN1B	Likely_pathogenic	0	0	0
CDKN1B	not_provided	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic/Likely_pathogenic	0	0	0
CDKN1B	risk_factor	0	0	0
CDKN1B	Uncertain_significance	85	126825.193	0.00126747401393901
MAX	Benign	0	0	0
MAX	Benign/Likely_benign	1	1971.04	1.97104000000392e-05
MAX	Conflicting_interpretations_of_pathogenicity	9	159151.76	0.00159070966000519
MAX	Likely_benign	15	40754.488	0.00040747299168542
MAX	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	not_provided	0	0	0
MAX	Pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	risk_factor	0	0	0
MAX	Uncertain_significance	33	35501.714	0.000354957842142123
MEN1	Benign	1	89752400	0.897524
MEN1	Benign/Likely_benign	1	20368.5	0.000203685000000009
MEN1	Conflicting_interpretations_of_pathogenicity	35	1386701.68	0.0138517788952472
MEN1	Likely_benign	3	8543.33	8.54313134143192e-05
MEN1	Likely_pathogenic	1	657.03	6.57029999995284e-06
MEN1	not_provided	1	656.784252940751	6.56784252939246e-06
MEN1	Pathogenic	2	1314.216	1.31421168207968e-05
MEN1	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MEN1	risk_factor	0	0	0
MEN1	Uncertain_significance	60	59881.496	0.000598640479918644
PRKAR1A	Benign	1	656.810135894017	6.56810135890584e-06
PRKAR1A	Benign/Likely_benign	0	0	0
PRKAR1A	Conflicting_interpretations_of_pathogenicity	11	95283.211	0.000952488985779376
PRKAR1A	Likely_benign	1	656.810135894017	6.56810135890584e-06
PRKAR1A	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAR1A	not_provided	1	656.810135894017	6.56810135890584e-06
PRKAR1A	Pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAR1A	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
PRKAR1A	risk_factor	0	0	0
PRKAR1A	Uncertain_significance	41	54551.587	0.000545374809288179
