genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CACNA1C	Benign	7	174893520.7	0.956275807646455
CACNA1C	Benign/Likely_benign	7	1204954.26	0.0119947214788161
CACNA1C	Conflicting_interpretations_of_pathogenicity	80	840603.531	0.00837301554637582
CACNA1C	Likely_benign	18	111066.257	0.00111011730481281
CACNA1C	Likely_pathogenic	1	1314.15	1.31414999999802e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	1	657.661	6.57661000003085e-06
CACNA1C	Pathogenic/Likely_pathogenic	1	656.944	6.56943999999271e-06
CACNA1C	Uncertain_significance	222	368734.028	0.00368062237191102
KCNQ1	Benign	1	656.732493153564	6.567324931539e-06
KCNQ1	Benign/Likely_benign	4	2230760	0.0221281060380935
KCNQ1	Conflicting_interpretations_of_pathogenicity	51	369214.957	0.00368583337957518
KCNQ1	Likely_benign	3	82833.142	0.000828320663298188
KCNQ1	Likely_pathogenic	3	2628.474	2.62845240570631e-05
KCNQ1	not_provided	1	657.35	6.57349999999557e-06
KCNQ1	Pathogenic	15	21028.34	0.000210263925466303
KCNQ1	Pathogenic/Likely_pathogenic	12	19058.637	0.000190573501896107
KCNQ1	Uncertain_significance	117	285271.382	0.00284882658661822
RANGRF	Benign	0	0	0
RANGRF	Benign/Likely_benign	1	2655.83392991202	2.65583392990987e-05
RANGRF	Conflicting_interpretations_of_pathogenicity	1	449.593005827088	4.49593005824589e-06
RANGRF	Likely_benign	2	92.9539863022189	9.29539801242107e-07
RANGRF	Likely_pathogenic	0	0	0
RANGRF	not_provided	0	0	0
RANGRF	Pathogenic	0	0	0
RANGRF	Pathogenic/Likely_pathogenic	0	0	0
RANGRF	Uncertain_significance	27	1428.34747838731	1.42833982439416e-05
SNTA1	Benign	1	537961	0.00537960999999998
SNTA1	Benign/Likely_benign	1	838712	0.00838711999999997
SNTA1	Conflicting_interpretations_of_pathogenicity	23	747204.632	0.00744863198402057
SNTA1	Likely_benign	3	35659.073	0.000356561019291823
SNTA1	Likely_pathogenic	1	1313.72	1.31371999999574e-05
SNTA1	not_provided	0	0	0
SNTA1	Pathogenic	0	0	0
SNTA1	Pathogenic/Likely_pathogenic	0	0	0
SNTA1	Uncertain_significance	96	257287.249	0.0025696871542531
