genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABAT	Affects	0	0	0
ABAT	Benign	2	32689218.8587199	0.32187348932811
ABAT	Benign/Likely_benign	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity	4	498393.675437214	0.00497848884114671
ABAT	Likely_benign	3	262820.711901005	0.00262773767378932
ABAT	Likely_pathogenic	1	733.23023602703	7.33230236027449e-06
ABAT	Likely_pathogenic/Likely_risk_allele	0	0	0
ABAT	Likely_risk_allele	0	0	0
ABAT	not_provided	1	732.926574791504	7.32926574786852e-06
ABAT	Pathogenic	2	2200.04139640122	2.20003063883256e-05
ABAT	Pathogenic/Likely_pathogenic	0	0	0
ABAT	risk_factor	0	0	0
ABAT	Uncertain_risk_allele	0	0	0
ABAT	Uncertain_significance	102	284605.825116133	0.00284216671920856
ABAT	Uncertain_significance/Uncertain_risk_allele	0	0	0
ABCB7	Affects	0	0	0
ABCB7	Benign	8	1147447.95456787	0.0114603225921612
ABCB7	Benign/Likely_benign	3	68129.9323645051	0.000681223178943591
ABCB7	Conflicting_interpretations_of_pathogenicity	2	212246.208440623	0.00212245814533785
ABCB7	Likely_benign	4	30992.2928114745	0.000309896603813864
ABCB7	Likely_pathogenic	1	737.161914096043	7.37161914099449e-06
ABCB7	Likely_pathogenic/Likely_risk_allele	0	0	0
ABCB7	Likely_risk_allele	0	0	0
ABCB7	not_provided	1	183.443648944772	1.83443648948955e-06
ABCB7	Pathogenic	1	183.443648944772	1.83443648948955e-06
ABCB7	Pathogenic/Likely_pathogenic	0	0	0
ABCB7	risk_factor	0	0	0
ABCB7	Uncertain_risk_allele	0	0	0
ABCB7	Uncertain_significance	6	1474.19442683705	1.47418559621748e-05
ABCB7	Uncertain_significance/Uncertain_risk_allele	0	0	0
ACADVL	Affects	0	0	0
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	Likely_pathogenic/Likely_risk_allele	0	0	0
ACADVL	Likely_risk_allele	0	0	0
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_risk_allele	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACADVL	Uncertain_significance/Uncertain_risk_allele	0	0	0
AFG3L2	Affects	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic/Likely_risk_allele	0	0	0
AFG3L2	Likely_risk_allele	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_risk_allele	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance/Uncertain_risk_allele	0	0	0
AK2	Affects	0	0	0
AK2	Benign	1	14280.6826762233	0.000142806826762265
AK2	Benign/Likely_benign	1	31797.7460886398	0.000317977460886354
AK2	Conflicting_interpretations_of_pathogenicity	3	23926.316184632	0.000239250815541436
AK2	Likely_benign	8	20428.6628454443	0.000204274071813559
AK2	Likely_pathogenic	2	161.446053944785	1.61446012236777e-06
AK2	Likely_pathogenic/Likely_risk_allele	0	0	0
AK2	Likely_risk_allele	0	0	0
AK2	not_provided	0	0	0
AK2	Pathogenic	1	129.158691300158	1.29158691297704e-06
AK2	Pathogenic/Likely_pathogenic	1	32.276176965367	3.22761769644409e-07
AK2	risk_factor	0	0	0
AK2	Uncertain_risk_allele	0	0	0
AK2	Uncertain_significance	37	20439.5578992349	0.000204379639811236
AK2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ALAS2	Affects	0	0	0
ALAS2	Benign	2	7301.2317135117	7.30121133770689e-05
ALAS2	Benign/Likely_benign	5	7351.8333081575	7.35165702315799e-05
ALAS2	Conflicting_interpretations_of_pathogenicity	11	11636.5394950993	0.0001163601623414
ALAS2	Likely_benign	5	733.076676836029	7.33074784797783e-06
ALAS2	Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	Likely_pathogenic/Likely_risk_allele	0	0	0
ALAS2	Likely_risk_allele	0	0	0
ALAS2	not_provided	0	0	0
ALAS2	Pathogenic	1	22.178383192132	2.21783831966249e-07
ALAS2	Pathogenic/Likely_pathogenic	1	22.1178775197255	2.21178775183795e-07
ALAS2	risk_factor	0	0	0
ALAS2	Uncertain_risk_allele	0	0	0
ALAS2	Uncertain_significance	21	2131.94501040986	2.13192562394937e-05
ALAS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ALDH1B1	Affects	0	0	0
ALDH1B1	Benign	4	385638566.934779	0.82129409539988
ALDH1B1	Benign/Likely_benign	0	0	0
ALDH1B1	Conflicting_interpretations_of_pathogenicity	0	0	0
ALDH1B1	Likely_benign	1	6238.97147595925	6.23897147595809e-05
ALDH1B1	Likely_pathogenic	1	6237.42100607346	6.23742100607227e-05
ALDH1B1	Likely_pathogenic/Likely_risk_allele	0	0	0
ALDH1B1	Likely_risk_allele	0	0	0
ALDH1B1	not_provided	1	12474.7642979812	0.000124747642979761
ALDH1B1	Pathogenic	0	0	0
ALDH1B1	Pathogenic/Likely_pathogenic	0	0	0
