genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACE	Benign	12	7677567.10778224	0.0746000123979514
ACE	Benign/Likely_benign	8	1726314.72405374	0.0171488262240088
ACE	Conflicting_interpretations_of_pathogenicity	14	182675.624808872	0.00182540472481807
ACE	Likely_benign	12	458308.801187598	0.00457409625196847
ACE	Likely_pathogenic	1	314.061828332474	3.14061828332601e-06
ACE	not_provided	1	313.956484934393	3.13956484931932e-06
ACE	Pathogenic	2	3141.66790300223	3.14165211412476e-05
ACE	Pathogenic/Likely_pathogenic	1	1257.13522671248	1.25713522671766e-05
ACE	risk_factor	0	0	0
ACE	Uncertain_significance	111	459178.187392524	0.00458162291973974
ACTA2	Benign	0	0	0
ACTA2	Benign/Likely_benign	0	0	0
ACTA2	Conflicting_interpretations_of_pathogenicity	3	4608.845	4.60879713219953e-05
ACTA2	Likely_benign	0	0	0
ACTA2	Likely_pathogenic	1	657.549	6.5754900000492e-06
ACTA2	not_provided	0	0	0
ACTA2	Pathogenic	2	1314.483	1.31447868032541e-05
ACTA2	Pathogenic/Likely_pathogenic	1	657.41	6.57410000004521e-06
ACTA2	risk_factor	0	0	0
ACTA2	Uncertain_significance	33	36152.993	0.00036146758694533
ACTG2	Benign	0	0	0
ACTG2	Benign/Likely_benign	0	0	0
ACTG2	Conflicting_interpretations_of_pathogenicity	0	0	0
ACTG2	Likely_benign	0	0	0
ACTG2	Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
ACTG2	not_provided	1	657.168	6.571679999956e-06
ACTG2	Pathogenic	1	11173.8	0.000111737999999972
ACTG2	Pathogenic/Likely_pathogenic	1	656.982741063392	6.56982741065182e-06
ACTG2	risk_factor	0	0	0
ACTG2	Uncertain_significance	3	1972.353	1.97234003277424e-05
AGT	Benign	3	63925131.0134652	0.564444067490064
AGT	Benign/Likely_benign	1	455931.930573384	0.00455931930573383
AGT	Conflicting_interpretations_of_pathogenicity	6	353289.281629218	0.00352875752969417
AGT	Likely_benign	12	1006531.41431495	0.0100230547550502
AGT	Likely_pathogenic	1	1865.99586294369	1.86599586294856e-05
AGT	not_provided	0	0	0
AGT	Pathogenic	1	6530.82725551935	6.53082725552423e-05
AGT	Pathogenic/Likely_pathogenic	1	1865.32862571679	1.86532862571642e-05
AGT	risk_factor	0	0	0
AGT	Uncertain_significance	32	373967.558915978	0.00373348788611572
AGTR1	Benign	1	2623.52441131946	2.62352441131597e-05
AGTR1	Benign/Likely_benign	0	0	0
AGTR1	Conflicting_interpretations_of_pathogenicity	1	91.121606662658	9.11216066601384e-07
AGTR1	Likely_benign	2	1725.23276577954	1.72522874032355e-05
AGTR1	Likely_pathogenic	0	0	0
AGTR1	not_provided	0	0	0
AGTR1	Pathogenic	3	49.9245646014316	4.99245563001516e-07
AGTR1	Pathogenic/Likely_pathogenic	0	0	0
AGTR1	risk_factor	0	0	0
AGTR1	Uncertain_significance	24	2623.20598569188	2.62317703804138e-05
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	not_provided	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
ARMC9	Benign	12	641697629.557068	-2.70970607419183
ARMC9	Benign/Likely_benign	0	0	0
ARMC9	Conflicting_interpretations_of_pathogenicity	5	467834.930853678	0.00467298274875738
ARMC9	Likely_benign	8	3011911.37964243	0.0297768249768471
ARMC9	Likely_pathogenic	4	32453.9830142184	0.00032450545396745
ARMC9	not_provided	0	0	0
ARMC9	Pathogenic	3	10822.8399000507	0.000108224738948337
ARMC9	Pathogenic/Likely_pathogenic	2	56810.1827466104	0.000568043265116502
ARMC9	risk_factor	0	0	0
ARMC9	Uncertain_significance	122	1909598.51516236	0.0189197293799009
BICC1	Benign	7	328370169.707107	0.718873654281878
BICC1	Benign/Likely_benign	2	5818694.73712312	0.0573566085444971
BICC1	Conflicting_interpretations_of_pathogenicity	0	0	0
BICC1	Likely_benign	7	2715618.80739749	0.0269279030668637
BICC1	Likely_pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	not_provided	0	0	0
BICC1	Pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	Pathogenic/Likely_pathogenic	0	0	0
BICC1	risk_factor	1	1941.03992020124	1.94103992020578e-05
BICC1	Uncertain_significance	45	900984.365026971	0.0089724924696174
BMP4	Benign	2	364744.171513631	0.00364714888978956
BMP4	Benign/Likely_benign	4	120099209.174517	0.836273430144517
BMP4	Conflicting_interpretations_of_pathogenicity	12	242900.578168045	0.00242646143230352
BMP4	Likely_benign	3	53974.3109155617	0.000539649083557192
BMP4	Likely_pathogenic	1	1173.11496521029	1.17311496521388e-05
BMP4	not_provided	0	0	0
BMP4	Pathogenic	1	1174.12464365535	1.17412464365474e-05
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	26	146698.578527662	0.001465985585267
BNC2	Benign	12	4290227.408	0.0421102384718173
BNC2	Benign/Likely_benign	2	2176449	0.0217176951216159
BNC2	Conflicting_interpretations_of_pathogenicity	1	260506	0.00260506000000005
BNC2	Likely_benign	6	501211.26	0.00500408412558428
BNC2	Likely_pathogenic	0	0	0
BNC2	not_provided	1	656.930949987847	6.56930949982648e-06
BNC2	Pathogenic	1	4603.02	4.60302000000468e-05
BNC2	Pathogenic/Likely_pathogenic	0	0	0
BNC2	risk_factor	0	0	0
BNC2	Uncertain_significance	26	88259.687	0.000882251185756688
C3	Benign	2	13481703.2656243	0.130274893011892
C3	Benign/Likely_benign	1	244592.800169484	0.00244592800169485
C3	Conflicting_interpretations_of_pathogenicity	27	1808093.82476224	0.0179581799631195
C3	Likely_benign	2	53942.7300521993	0.000539422919664689
C3	Likely_pathogenic	1	412.396060492945	4.12396060489595e-06
C3	not_provided	0	0	0
C3	Pathogenic	1	412.100739488005	4.12100739488608e-06
C3	Pathogenic/Likely_pathogenic	1	412.100739488005	4.12100739488608e-06
C3	risk_factor	1	412.100739488005	4.12100739488608e-06
C3	Uncertain_significance	147	274399.110530269	0.00274029823759403
CHD1L	Benign	8	43286373.1	0.368744732835535
CHD1L	Benign/Likely_benign	0	0	0
CHD1L	Conflicting_interpretations_of_pathogenicity	0	0	0
CHD1L	Likely_benign	5	731051.72	0.00729097767976972
CHD1L	Likely_pathogenic	0	0	0
CHD1L	not_provided	0	0	0
CHD1L	Pathogenic	0	0	0
CHD1L	Pathogenic/Likely_pathogenic	0	0	0
CHD1L	risk_factor	0	0	0
CHD1L	Uncertain_significance	29	213031.796	0.00212824316922822
CHD7	Benign	54	316114.537	0.00315854438193752
CHD7	Benign/Likely_benign	43	4458552.388	0.0437340143955496
