genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AKR1C2	Benign	1	465127.662926316	0.00465127662926312
AKR1C2	Benign/Likely_benign	0	0	0
AKR1C2	Conflicting_interpretations_of_pathogenicity	0	0	0
AKR1C2	Likely_benign	1	20671.7476403472	0.00020671747640344
AKR1C2	Likely_pathogenic	0	0	0
AKR1C2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AKR1C2	not_provided	0	0	0
AKR1C2	other	0	0	0
AKR1C2	Pathogenic	1	89.697458118785	8.96974581165999e-07
AKR1C2	Pathogenic/Likely_pathogenic	0	0	0
AKR1C2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AKR1C2	protective	0	0	0
AKR1C2	Uncertain_significance	6	23239.3365715811	0.000232384578788269
ATAD1	Benign	0	0	0
ATAD1	Benign/Likely_benign	0	0	0
ATAD1	Conflicting_interpretations_of_pathogenicity	0	0	0
ATAD1	Likely_benign	0	0	0
ATAD1	Likely_pathogenic	0	0	0
ATAD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD1	not_provided	0	0	0
ATAD1	other	0	0	0
ATAD1	Pathogenic	0	0	0
ATAD1	Pathogenic/Likely_pathogenic	1	1.93869941395489	1.93869941211844e-08
ATAD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATAD1	protective	0	0	0
ATAD1	Uncertain_significance	32	395.201594470451	3.95200940328522e-06
ATL1	Benign	0	0	0
ATL1	Benign/Likely_benign	1	12488.3	0.00012488300000002
ATL1	Conflicting_interpretations_of_pathogenicity	7	24966.951	0.000249646026758032
ATL1	Likely_benign	1	3287.87	3.28787000000164e-05
ATL1	Likely_pathogenic	1	657.67	6.57670000003829e-06
ATL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	not_provided	1	656.784252940751	6.56784252939246e-06
ATL1	other	0	0	0
ATL1	Pathogenic	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic/Likely_pathogenic	1	657.497	6.57497000000618e-06
ATL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	protective	0	0	0
ATL1	Uncertain_significance	50	84818.073	0.000847833153233224
ATL3	Benign	2	15492983.43	0.154917626729811
ATL3	Benign/Likely_benign	2	360880	0.00360602562397205
ATL3	Conflicting_interpretations_of_pathogenicity	10	69033.38	0.000690135075931742
ATL3	Likely_benign	5	103826.06	0.00103786403956696
ATL3	Likely_pathogenic	0	0	0
ATL3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL3	not_provided	0	0	0
ATL3	other	0	0	0
ATL3	Pathogenic	1	656.887796995395	6.56887796990357e-06
ATL3	Pathogenic/Likely_pathogenic	0	0	0
ATL3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL3	protective	0	0	0
ATL3	Uncertain_significance	72	163012.825	0.00162885143653468
ATN1	Benign	1	17707.7184561106	0.000177077184561059
ATN1	Benign/Likely_benign	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity	2	3112.12030508657	3.11209612982033e-05
ATN1	Likely_benign	7	24650.2272154416	0.00024648109110359
ATN1	Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	not_provided	0	0	0
ATN1	other	0	0	0
ATN1	Pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATN1	protective	0	0	0
ATN1	Uncertain_significance	27	1828.6432574966	1.82862812081463e-05
ATP2A1	Benign	3	73797.8027455378	0.000737805063849462
ATP2A1	Benign/Likely_benign	0	0	0
ATP2A1	Conflicting_interpretations_of_pathogenicity	5	6788.20763545044	6.78805448228736e-05
ATP2A1	Likely_benign	1	425.455787658002	4.25455787655959e-06
ATP2A1	Likely_pathogenic	3	131.040729558814	1.31040675899197e-06
ATP2A1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP2A1	not_provided	0	0	0
ATP2A1	other	0	0	0
ATP2A1	Pathogenic	12	819.048210759917	8.19045237399063e-06
ATP2A1	Pathogenic/Likely_pathogenic	3	163.802812165221	1.6380272631622e-06
ATP2A1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP2A1	protective	0	0	0
ATP2A1	Uncertain_significance	168	31074.6008466745	0.000310699727892105
CACNA1A	Benign	8	32317923.29	0.289632871301799
CACNA1A	Benign/Likely_benign	16	9794428.3	0.0966131289409048
CACNA1A	Conflicting_interpretations_of_pathogenicity	134	1251927.961	0.0124494202677997
CACNA1A	Likely_benign	48	393378.689	0.00392761307356582
CACNA1A	Likely_pathogenic	2	1315.244	1.31523967533687e-05
CACNA1A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1A	not_provided	1	656.775625742977	6.56775625740291e-06
CACNA1A	other	0	0	0
CACNA1A	Pathogenic	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic/Likely_pathogenic	2	1315.634	1.31562967278231e-05
CACNA1A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CACNA1A	protective	0	0	0
CACNA1A	Uncertain_significance	277	440718.313	0.00439773032244695
CCT5	Benign	1	53925.7084060846	0.000539257084060885
CCT5	Benign/Likely_benign	0	0	0
CCT5	Conflicting_interpretations_of_pathogenicity	3	23323.3762199625	0.000233228749953351
CCT5	Likely_benign	1	1241.95495218679	1.24195495219137e-05
CCT5	Likely_pathogenic	1	32.0027130064624	3.20027130018552e-07
CCT5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCT5	not_provided	0	0	0
CCT5	other	0	0	0
CCT5	Pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CCT5	protective	0	0	0
CCT5	Uncertain_significance	44	8938.00865358038	8.93763997019681e-05
CLTCL1	Benign	9	40942428.5169745	0.373037055528653
CLTCL1	Benign/Likely_benign	0	0	0
CLTCL1	Conflicting_interpretations_of_pathogenicity	0	0	0
CLTCL1	Likely_benign	9	1299771.40238844	0.0129278877193855
CLTCL1	Likely_pathogenic	1	56409.9864900671	0.000564099864900691
CLTCL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	not_provided	0	0	0
CLTCL1	other	0	0	0
CLTCL1	Pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic	0	0	0
CLTCL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLTCL1	protective	0	0	0
CLTCL1	Uncertain_significance	43	569606.65148666	0.00568134418574362
CSTB	Benign	0	0	0
CSTB	Benign/Likely_benign	0	0	0
CSTB	Conflicting_interpretations_of_pathogenicity	3	3116.00404091959	3.11598502142907e-05
CSTB	Likely_benign	2	15155.1910460757	0.00015155188573468
CSTB	Likely_pathogenic	1	16.3327728269138	1.63327728230911e-07
CSTB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSTB	not_provided	1	32.6711283405588	3.26711283360481e-07
CSTB	other	0	0	0
CSTB	Pathogenic	2	49.0039086555741	4.90039033129719e-07
CSTB	Pathogenic/Likely_pathogenic	1	32.6651653907652	3.26651653947962e-07
CSTB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CSTB	protective	0	0	0
CSTB	Uncertain_significance	21	1125.47133208136	1.12546567191396e-05
DNMT1	Benign	7	13944182.532	0.136185271299569
DNMT1	Benign/Likely_benign	7	431905.53	0.00431322204378703
DNMT1	Conflicting_interpretations_of_pathogenicity	44	297868.093	0.00297442173047746
DNMT1	Likely_benign	18	102010.927	0.00101964689028589
DNMT1	Likely_pathogenic	1	657.177	6.57176999996345e-06
DNMT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	not_provided	0	0	0
DNMT1	other	0	0	0
DNMT1	Pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic	1	656.689366229093	6.56689366229646e-06
DNMT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DNMT1	protective	0	0	0
DNMT1	Uncertain_significance	153	225569.552	0.00225318081808357
EIF3G	Benign	0	0	0
EIF3G	Benign/Likely_benign	0	0	0
EIF3G	Conflicting_interpretations_of_pathogenicity	0	0	0
EIF3G	Likely_benign	1	1.8636224444	1.86362244525284e-08
EIF3G	Likely_pathogenic	0	0	0
EIF3G	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF3G	not_provided	0	0	0
EIF3G	other	0	0	0
EIF3G	Pathogenic	0	0	0
EIF3G	Pathogenic/Likely_pathogenic	0	0	0
EIF3G	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EIF3G	protective	0	0	0
EIF3G	Uncertain_significance	1	0.504874408601	5.04874408946421e-09
ELP1	Benign	7	248855126.171445	0.969836286063074
ELP1	Benign/Likely_benign	8	36325648.6126805	0.316968383385633
ELP1	Conflicting_interpretations_of_pathogenicity	17	3089130.98058824	0.0304761310907401
ELP1	Likely_benign	4	57729.7692646401	0.00057718806571172
ELP1	Likely_pathogenic	6	13187.4026938881	0.000131867233467142
ELP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELP1	not_provided	0	0	0
ELP1	other	0	0	0
ELP1	Pathogenic	4	6595.79540551172	6.59563226536042e-05
ELP1	Pathogenic/Likely_pathogenic	6	21435.0625580598	0.00021433322640152
ELP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ELP1	protective	0	0	0
ELP1	Uncertain_significance	254	1774095.46657402	0.0175873600994293
HSPG2	Benign	24	2601360607.59731	1.00006817575935
HSPG2	Benign/Likely_benign	35	96857023.5040264	0.628833127183724
HSPG2	Conflicting_interpretations_of_pathogenicity	70	40356533.1628937	0.334301975637772
HSPG2	Likely_benign	13	3830857.01933129	0.0377816243998959
HSPG2	Likely_pathogenic	1	5101.2520588343	5.10125205883671e-05
HSPG2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSPG2	not_provided	0	0	0
HSPG2	other	0	0	0
HSPG2	Pathogenic	4	40820.7673884307	0.000408147792384073
HSPG2	Pathogenic/Likely_pathogenic	2	30627.5153415003	0.000306262131951507
HSPG2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HSPG2	protective	0	0	0
HSPG2	Uncertain_significance	736	29776925.9917487	0.257680379561475
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
