genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BMP2	Benign	2	57365580.8446608	0.560563800001033
BMP2	Benign/Likely_benign	0	0	0
BMP2	Conflicting_interpretations_of_pathogenicity	1	974.617017044196	9.74617017046597e-06
BMP2	Likely_benign	4	205842.365972096	0.00205711694061217
BMP2	Likely_pathogenic	1	974.617017044196	9.74617017046597e-06
BMP2	not_provided	0	0	0
BMP2	other	0	0	0
BMP2	Pathogenic	1	974.617017044196	9.74617017046597e-06
BMP2	Pathogenic/Likely_pathogenic	0	0	0
BMP2	risk_factor	0	0	0
BMP2	Uncertain_significance	35	207650.096297065	0.00207448569998236
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CDX2	Benign	0	0	0
CDX2	Benign/Likely_benign	0	0	0
CDX2	Conflicting_interpretations_of_pathogenicity	0	0	0
CDX2	Likely_benign	0	0	0
CDX2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
CDX2	not_provided	0	0	0
CDX2	other	0	0	0
CDX2	Pathogenic	0	0	0
CDX2	Pathogenic/Likely_pathogenic	0	0	0
CDX2	risk_factor	0	0	0
CDX2	Uncertain_significance	7	109724.19	0.00109679305594079
CHD4	Benign	6	55599965.3	0.543395316996292
CHD4	Benign/Likely_benign	0	0	0
CHD4	Conflicting_interpretations_of_pathogenicity	2	7893.64	7.89350143719503e-05
CHD4	Likely_benign	10	78926.167	0.00078902340581477
CHD4	Likely_pathogenic	5	8543.194	8.54292621500496e-05
CHD4	not_provided	1	656.883	6.56883000005326e-06
CHD4	other	0	0	0
CHD4	Pathogenic	1	656.861907921098	6.56861907921691e-06
CHD4	Pathogenic/Likely_pathogenic	1	656.861907921098	6.56861907921691e-06
CHD4	risk_factor	0	0	0
CHD4	Uncertain_significance	25	119667.236	0.00119613113688299
CHSY1	Benign	4	12093600.37041	0.116002571346214
CHSY1	Benign/Likely_benign	1	171710.003408674	0.00171710003408676
CHSY1	Conflicting_interpretations_of_pathogenicity	0	0	0
CHSY1	Likely_benign	3	48953.2852291483	0.000489504318235578
CHSY1	Likely_pathogenic	0	0	0
CHSY1	not_provided	0	0	0
CHSY1	other	0	0	0
CHSY1	Pathogenic	1	357.31867574157	3.57318675736629e-06
CHSY1	Pathogenic/Likely_pathogenic	0	0	0
CHSY1	risk_factor	0	0	0
CHSY1	Uncertain_significance	56	210579.78435065	0.00210369672203148
EFTUD2	Benign	1	656.909	6.56908999996375e-06
EFTUD2	Benign/Likely_benign	2	97252.7	0.000972374176061996
EFTUD2	Conflicting_interpretations_of_pathogenicity	4	35489.16	0.000354865207974453
EFTUD2	Likely_benign	6	22349.5	0.000223476030909109
EFTUD2	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
EFTUD2	not_provided	0	0	0
EFTUD2	other	0	0	0
EFTUD2	Pathogenic	1	656.905057512038	6.56905057516699e-06
EFTUD2	Pathogenic/Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
EFTUD2	risk_factor	0	0	0
EFTUD2	Uncertain_significance	31	53894.012	0.00053880329187872
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	risk_factor	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FBLN1	Benign	3	111116668.278628	1.06552451592052
FBLN1	Benign/Likely_benign	2	1715226.1963278	0.0171040162383019
FBLN1	Conflicting_interpretations_of_pathogenicity	1	1358.5151520223	1.35851515201679e-05
FBLN1	Likely_benign	4	498513.011456955	0.00497862171989971
FBLN1	Likely_pathogenic	0	0	0
FBLN1	not_provided	0	0	0
FBLN1	other	0	0	0
FBLN1	Pathogenic	0	0	0
FBLN1	Pathogenic/Likely_pathogenic	0	0	0
FBLN1	risk_factor	0	0	0
FBLN1	Uncertain_significance	30	833983.820974231	0.00831583126761137
FGFR3	Benign	2	22573.043895168	0.000225720793410655
FGFR3	Benign/Likely_benign	14	103786.077963926	0.00103744146869511
FGFR3	Conflicting_interpretations_of_pathogenicity	26	12780.0934986448	0.000127793350298999
FGFR3	Likely_benign	27	10074.105331829	0.000100736455229233
FGFR3	Likely_pathogenic	1	39.2745078976151	3.92745079014212e-07
FGFR3	not_provided	3	117.941555655924	1.17941509281128e-06
FGFR3	other	1	39.2886789567083	3.92886789546409e-07
FGFR3	Pathogenic	2	117.85184299233	1.17851812120318e-06
FGFR3	Pathogenic/Likely_pathogenic	1	39.2938809638198	3.9293880960134e-07
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	19685.7372989801	0.000196838274313049
FMN1	Benign	36	1336992343.50177	1.00045420081379
FMN1	Benign/Likely_benign	1	1038740.07314239	0.0103874007314239
FMN1	Conflicting_interpretations_of_pathogenicity	3	779258.145064617	0.00777713408213021
FMN1	Likely_benign	10	5601810.03278058	0.0546983760537102
FMN1	Likely_pathogenic	0	0	0
FMN1	not_provided	0	0	0
FMN1	other	0	0	0
FMN1	Pathogenic	0	0	0
FMN1	Pathogenic/Likely_pathogenic	0	0	0
FMN1	risk_factor	0	0	0
FMN1	Uncertain_significance	61	3788916.8459485	0.0372172097303954
GDF5	Benign	3	46476952.5353631	0.448875036506261
GDF5	Benign/Likely_benign	5	1068331.99041416	0.0106520383832986
GDF5	Conflicting_interpretations_of_pathogenicity	2	4307.11394969875	4.30706941756398e-05
GDF5	Likely_benign	1	16358.3760087365	0.000163583760087405
GDF5	Likely_pathogenic	1	861.745488244841	8.61745488245358e-06
GDF5	not_provided	0	0	0
GDF5	other	0	0	0
GDF5	Pathogenic	1	1722.01217070399	1.72201217070178e-05
GDF5	Pathogenic/Likely_pathogenic	2	2582.7382370526	2.58272341444599e-05
GDF5	risk_factor	0	0	0
GDF5	Uncertain_significance	42	348653.171498005	0.00348118805720121
GLI3	Benign	19	173016718.666415	0.986022113992669
GLI3	Benign/Likely_benign	12	3984297.5220906	0.0391792197898806
GLI3	Conflicting_interpretations_of_pathogenicity	26	1579652.21296721	0.0157321255583679
GLI3	Likely_benign	50	649966.878621827	0.00648022402584425
GLI3	Likely_pathogenic	1	1413.76504638531	1.41376504638746e-05
GLI3	not_provided	0	0	0
GLI3	other	0	0	0
GLI3	Pathogenic	1	1413.54173839936	1.41354173840424e-05
GLI3	Pathogenic/Likely_pathogenic	1	1410.96081339219	1.4109608133972e-05
GLI3	risk_factor	1	1410.30191717713	1.41030191718183e-05
GLI3	Uncertain_significance	77	426828.567619803	0.00425956583194553
GREM1	Benign	0	0	0
GREM1	Benign/Likely_benign	1	996.00260932352	9.96002609321422e-06
GREM1	Conflicting_interpretations_of_pathogenicity	0	0	0
GREM1	Likely_benign	3	12.6379706240663	1.26379700815527e-07
GREM1	Likely_pathogenic	0	0	0
GREM1	not_provided	0	0	0
GREM1	other	0	0	0
GREM1	Pathogenic	0	0	0
GREM1	Pathogenic/Likely_pathogenic	0	0	0
GREM1	risk_factor	0	0	0
GREM1	Uncertain_significance	29	351.963559248023	3.51962984035392e-06
HOXA13	Benign	1	2164270	0.0216427
HOXA13	Benign/Likely_benign	1	454755	0.00454754999999996
HOXA13	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA13	Likely_benign	5	211309.15	0.00211154583261275
HOXA13	Likely_pathogenic	1	656.956844504884	6.5695684450251e-06
