genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AQP2	Benign	0	0	0
AQP2	Benign/Likely_benign	0	0	0
AQP2	Conflicting_interpretations_of_pathogenicity	2	36.1149922467329	3.61149892325052e-07
AQP2	Likely_benign	3	39.3606861621859	3.93606810034086e-07
AQP2	Likely_pathogenic	3	5.39693286936659	5.39693277845643e-08
AQP2	Likely_pathogenic/Likely_risk_allele	0	0	0
AQP2	Likely_risk_allele	0	0	0
AQP2	not_provided	1	1.35035372813211	1.35035372883507e-08
AQP2	Pathogenic	9	52.9265817701021	5.29265703153037e-07
AQP2	Pathogenic/Likely_pathogenic	1	7.97660669305329	7.97660669737965e-08
AQP2	Uncertain_risk_allele	0	0	0
AQP2	Uncertain_significance	14	63.8579880920648	6.38579701228714e-07
AQP2	Uncertain_significance/Uncertain_risk_allele	0	0	0
AVP	Benign	4	780098.95	0.00778177208933262
AVP	Benign/Likely_benign	1	30879.2	0.000308792000000002
AVP	Conflicting_interpretations_of_pathogenicity	1	79565.5	0.000795655000000006
AVP	Likely_benign	1	29042.9	0.000290428999999981
AVP	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Likely_pathogenic/Likely_risk_allele	0	0	0
AVP	Likely_risk_allele	0	0	0
AVP	not_provided	0	0	0
AVP	Pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Uncertain_risk_allele	0	0	0
AVP	Uncertain_significance	4	13172.646	0.000131721040291244
AVP	Uncertain_significance/Uncertain_risk_allele	0	0	0
AVPR2	Benign	12	63312066.96048	0.539805069341923
AVPR2	Benign/Likely_benign	7	3019891.10573431	0.0298935650466028
AVPR2	Conflicting_interpretations_of_pathogenicity	3	53166.9164776824	0.000531582777759221
AVPR2	Likely_benign	7	199275.986552912	0.00199130897506639
AVPR2	Likely_pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	Likely_pathogenic/Likely_risk_allele	0	0	0
AVPR2	Likely_risk_allele	0	0	0
AVPR2	not_provided	1	25456.7563945449	0.000254567563945485
AVPR2	Pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	Pathogenic/Likely_pathogenic	1	1201.39714888566	1.20139714888667e-05
AVPR2	Uncertain_risk_allele	0	0	0
AVPR2	Uncertain_significance	12	122467.886142757	0.00122422908174846
AVPR2	Uncertain_significance/Uncertain_risk_allele	0	0	0
SLC12A1	Benign	2	829910.533466888	0.008282365550347
SLC12A1	Benign/Likely_benign	5	106558163.884294	1.04666225279957
SLC12A1	Conflicting_interpretations_of_pathogenicity	8	1083627.67400267	0.0108029648323711
SLC12A1	Likely_benign	2	184298.311030202	0.00184273197554807
SLC12A1	Likely_pathogenic	1	1344.97751283573	1.34497751284046e-05
SLC12A1	Likely_pathogenic/Likely_risk_allele	0	0	0
SLC12A1	Likely_risk_allele	0	0	0
SLC12A1	not_provided	0	0	0
SLC12A1	Pathogenic	6	74011.3523141595	0.000740049399245435
SLC12A1	Pathogenic/Likely_pathogenic	3	10774.9577382396	0.000107746130710629
SLC12A1	Uncertain_risk_allele	0	0	0
SLC12A1	Uncertain_significance	102	1391551.26428423	0.0138235921259072
SLC12A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
WFS1	Benign	1	1862.04226357225	1.86204226356734e-05
WFS1	Benign/Likely_benign	19	284186665.89327	0.979324297242266
WFS1	Conflicting_interpretations_of_pathogenicity	113	31357209.2241736	0.278151028939317
WFS1	Likely_benign	11	65201.5737321526	0.000651830099413497
WFS1	Likely_pathogenic	3	14905.4524013592	0.000149050009392582
WFS1	Likely_pathogenic/Likely_risk_allele	1	1862.20107414497	1.86220107414314e-05
WFS1	Likely_risk_allele	3	11181.1848684526	0.000111808029428562
WFS1	not_provided	0	0	0
WFS1	Pathogenic	13	44714.4867201416	0.000447054281492942
WFS1	Pathogenic/Likely_pathogenic	16	128538.867768842	0.00128466395563154
WFS1	Uncertain_risk_allele	3	13048.9543480945	0.000130484678929732
WFS1	Uncertain_significance	238	2246883.22280977	0.0222212424796883
WFS1	Uncertain_significance/Uncertain_risk_allele	27	273793.05353051	0.00273472328217439
