genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANOS1	Affects	0	0	0
ANOS1	Benign	8	31755811.9111698	0.316265468113101
ANOS1	Benign/Likely_benign	6	730630.345054978	0.00728757676547553
ANOS1	Conflicting_interpretations_of_pathogenicity	5	360479.559812507	0.00360122613800884
ANOS1	Likely_benign	3	19093.1667360567	0.000190921267430921
ANOS1	Likely_pathogenic	1	1001.25864552587	1.00125864552769e-05
ANOS1	Likely_pathogenic/Likely_risk_allele	0	0	0
ANOS1	Likely_risk_allele	0	0	0
ANOS1	not_provided	0	0	0
ANOS1	other	0	0	0
ANOS1	Pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic	1	993.69013005246	9.93690130057789e-06
ANOS1	Pathogenic/Likely_pathogenic|other	0	0	0
ANOS1	Pathogenic|other	0	0	0
ANOS1	risk_factor	0	0	0
ANOS1	Uncertain_risk_allele	0	0	0
ANOS1	Uncertain_significance	12	34041.6197837058	0.000340367679939391
ANOS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
ANOS1	Uncertain_significance|other	0	0	0
AVP	Affects	0	0	0
AVP	Benign	4	780098.95	0.00778177208933262
AVP	Benign/Likely_benign	1	30879.2	0.000308792000000002
AVP	Conflicting_interpretations_of_pathogenicity	1	79565.5	0.000795655000000006
AVP	Likely_benign	1	29042.9	0.000290428999999981
AVP	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Likely_pathogenic/Likely_risk_allele	0	0	0
AVP	Likely_risk_allele	0	0	0
AVP	not_provided	0	0	0
AVP	other	0	0	0
AVP	Pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
AVP	Pathogenic/Likely_pathogenic|other	0	0	0
AVP	Pathogenic|other	0	0	0
AVP	risk_factor	0	0	0
AVP	Uncertain_risk_allele	0	0	0
AVP	Uncertain_significance	4	13172.646	0.000131721040291244
AVP	Uncertain_significance/Uncertain_risk_allele	0	0	0
AVP	Uncertain_significance|other	0	0	0
CDKN1C	Affects	0	0	0
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Likely_pathogenic/Likely_risk_allele	0	0	0
CDKN1C	Likely_risk_allele	0	0	0
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	other	0	0	0
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Pathogenic/Likely_pathogenic|other	0	0	0
CDKN1C	Pathogenic|other	0	0	0
CDKN1C	risk_factor	0	0	0
CDKN1C	Uncertain_risk_allele	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CDKN1C	Uncertain_significance/Uncertain_risk_allele	0	0	0
CDKN1C	Uncertain_significance|other	0	0	0
CLCN5	Affects	0	0	0
CLCN5	Benign	2	2220.82928792396	2.22082753875696e-05
CLCN5	Benign/Likely_benign	4	13792.607373043	0.000137923151274366
CLCN5	Conflicting_interpretations_of_pathogenicity	2	594.054763797669	5.94054059843696e-06
CLCN5	Likely_benign	5	1115.72664252296	1.11572330057097e-05
CLCN5	Likely_pathogenic	1	20.3270874067816	2.03270874021833e-07
CLCN5	Likely_pathogenic/Likely_risk_allele	0	0	0
CLCN5	Likely_risk_allele	0	0	0
CLCN5	not_provided	1	20.3270874067816	2.03270874021833e-07
CLCN5	other	0	0	0
CLCN5	Pathogenic	1	20.3270874067816	2.03270874021833e-07
CLCN5	Pathogenic/Likely_pathogenic	0	0	0
CLCN5	Pathogenic/Likely_pathogenic|other	0	0	0
CLCN5	Pathogenic|other	0	0	0
CLCN5	risk_factor	0	0	0
CLCN5	Uncertain_risk_allele	0	0	0
CLCN5	Uncertain_significance	35	2928.96588562829	2.92892495232788e-05
CLCN5	Uncertain_significance/Uncertain_risk_allele	0	0	0
CLCN5	Uncertain_significance|other	0	0	0
CREBBP	Affects	0	0	0
CREBBP	Benign	37	3133823.635	0.0309670576323925
CREBBP	Benign/Likely_benign	28	2150035.605	0.0213276218582737
CREBBP	Conflicting_interpretations_of_pathogenicity	28	1110515.377	0.0110738104651539
CREBBP	Likely_benign	45	195881.383	0.00195721348255051
CREBBP	Likely_pathogenic	1	657.488	6.57487999999873e-06
CREBBP	Likely_pathogenic/Likely_risk_allele	0	0	0
CREBBP	Likely_risk_allele	0	0	0
CREBBP	not_provided	3	7887.324	7.88715554081998e-05
CREBBP	other	0	0	0
CREBBP	Pathogenic	1	656.749745509474	6.56749745509e-06
CREBBP	Pathogenic/Likely_pathogenic	1	657.177	6.57176999996345e-06
CREBBP	Pathogenic/Likely_pathogenic|other	0	0	0
CREBBP	Pathogenic|other	0	0	0
CREBBP	risk_factor	0	0	0
CREBBP	Uncertain_risk_allele	0	0	0
CREBBP	Uncertain_significance	100	174576.849	0.00174428267770099
CREBBP	Uncertain_significance/Uncertain_risk_allele	0	0	0
CREBBP	Uncertain_significance|other	0	0	0
FANCB	Affects	0	0	0
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
