genename	clinvar_clnsig	count	total_expected_cases	overall_prob
VWF	Benign	2	7693283.41053253	0.0754541569634372
VWF	Benign/Likely_benign	17	1285447703.38472	0.998559073679974
VWF	Conflicting_interpretations_of_pathogenicity	29	39221955.7654448	0.330028438966766
VWF	Conflicting_interpretations_of_pathogenicity|risk_factor	1	1219801.97096676	0.0121980197096676
VWF	Likely_benign	6	184826.542306028	0.00184741548621192
VWF	Likely_pathogenic	18	202547.581763131	0.00202360802941726
VWF	not_provided	16	230996.417172145	0.00230792420764336
VWF	Pathogenic	16	152779.088804606	0.00152673468511522
VWF	Pathogenic/Likely_pathogenic	6	2140478.91959232	0.0213792322532537
VWF	Uncertain_significance	191	20722899.7508576	0.187875565783163
