genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCD1	Affects	0	0	0
ABCD1	association	0	0	0
ABCD1	Benign	12	2483.15903654424	2.4831352755883e-05
ABCD1	Benign/Likely_benign	3	4467.41620622037	4.46738765415011e-05
ABCD1	Benign/Likely_benign|other	0	0	0
ABCD1	Benign/Likely_benign|other|risk_factor	0	0	0
ABCD1	Benign/Likely_benign|risk_factor	0	0	0
ABCD1	Benign|other	0	0	0
ABCD1	Conflicting_interpretations_of_pathogenicity	30	7376.17000843933	7.37593997712782e-05
ABCD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCD1	Likely_benign	22	990.997083815093	9.90992612959207e-06
ABCD1	Likely_pathogenic	1	16.9092673846541	1.69092673862892e-07
ABCD1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCD1	Likely_pathogenic|drug_response	0	0	0
ABCD1	not_provided	0	0	0
ABCD1	Pathogenic	1	16.8731010349638	1.68731010385947e-07
ABCD1	Pathogenic/Likely_pathogenic	1	16.880737003489	1.68807370082291e-07
ABCD1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABCD1	Pathogenic|drug_response	0	0	0
ABCD1	protective	0	0	0
ABCD1	risk_factor	0	0	0
ABCD1	Uncertain_significance	41	1896.23101406596	1.89621424708797e-05
ABCD1	Uncertain_significance|drug_response	0	0	0
ABCD1	Uncertain_significance|other	0	0	0
ABHD12	Affects	0	0	0
ABHD12	association	0	0	0
ABHD12	Benign	4	1324362.45001073	0.0131903667166464
ABHD12	Benign/Likely_benign	0	0	0
ABHD12	Benign/Likely_benign|other	0	0	0
ABHD12	Benign/Likely_benign|other|risk_factor	0	0	0
ABHD12	Benign/Likely_benign|risk_factor	0	0	0
ABHD12	Benign|other	0	0	0
ABHD12	Conflicting_interpretations_of_pathogenicity	8	54209.2002298247	0.000541980483638516
ABHD12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABHD12	Likely_benign	6	231822.174658789	0.00231743913533555
ABHD12	Likely_pathogenic	3	388.164051288816	3.88163549047693e-06
ABHD12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	Likely_pathogenic|drug_response	0	0	0
ABHD12	not_provided	0	0	0
ABHD12	Pathogenic	4	1164.82937406941	1.16482468360823e-05
ABHD12	Pathogenic/Likely_pathogenic	1	129.417494146352	1.29417494143524e-06
ABHD12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ABHD12	Pathogenic|drug_response	0	0	0
ABHD12	protective	0	0	0
ABHD12	risk_factor	0	0	0
ABHD12	Uncertain_significance	88	51335.6141955696	0.000513229658500647
ABHD12	Uncertain_significance|drug_response	0	0	0
ABHD12	Uncertain_significance|other	0	0	0
ACTC1	Affects	0	0	0
ACTC1	association	0	0	0
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|other	0	0	0
ACTC1	Benign/Likely_benign|other|risk_factor	0	0	0
ACTC1	Benign/Likely_benign|risk_factor	0	0	0
ACTC1	Benign|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	1.80537054499784	1.80537054195185e-08
ACTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTC1	Likely_benign	1	0.194258115987477	1.94258120700397e-09
ACTC1	Likely_pathogenic	1	0.194461607511652	1.9446160237635e-09
ACTC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTC1	Likely_pathogenic|drug_response	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	0.194258115987477	1.94258120700397e-09
ACTC1	Pathogenic/Likely_pathogenic	1	0.194436739859053	1.94436744482829e-09
ACTC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTC1	Pathogenic|drug_response	0	0	0
ACTC1	protective	0	0	0
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	1.73198532091973	1.73198529962448e-08
ACTC1	Uncertain_significance|drug_response	0	0	0
ACTC1	Uncertain_significance|other	0	0	0
