genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
CDK4	Benign	0	0	0
CDK4	Benign/Likely_benign	1	656.978	6.56978000002084e-06
CDK4	Conflicting_interpretations_of_pathogenicity	12	122243.007	0.00122181915469388
CDK4	Likely_benign	1	656.866	6.56866000003919e-06
CDK4	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
CDK4	not_provided	0	0	0
CDK4	Pathogenic	1	656.775625742977	6.56775625740291e-06
CDK4	Pathogenic/Likely_pathogenic	0	0	0
CDK4	Uncertain_significance	62	78859.649	0.000788294174524973
CDKN2A	Benign	1	1970120	0.0197012
CDKN2A	Benign/Likely_benign	6	1006509.82	0.0100325437879697
CDKN2A	Conflicting_interpretations_of_pathogenicity	36	600481.872	0.00599025504488204
CDKN2A	Likely_benign	7	42749.804	0.000427441121445882
CDKN2A	Likely_pathogenic	3	1971.333	1.97132004617906e-05
CDKN2A	not_provided	1	656.758372027347	6.56758372030719e-06
CDKN2A	Pathogenic	4	5255.24	5.25513643511166e-05
CDKN2A	Pathogenic/Likely_pathogenic	1	1316.47	1.31647000000124e-05
CDKN2A	Uncertain_significance	97	114997.2	0.00114932593211758
PMS2	Benign	9	174388096	0.952320187147706
PMS2	Benign/Likely_benign	3	372647.84	0.00372572776721547
PMS2	Conflicting_interpretations_of_pathogenicity	112	2244555.79	0.0222179407571362
PMS2	Likely_benign	7	2330621.456	0.0231200052525208
PMS2	Likely_pathogenic	5	21680.385	0.00021679443884659
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	14497.298	0.000144963210665261
PMS2	Pathogenic/Likely_pathogenic	8	7446.461	7.44623528574628e-05
PMS2	Uncertain_significance	264	389707.911	0.00388955833172322
STK11	Benign	0	0	0
STK11	Benign/Likely_benign	3	402528.453	0.00402502401971061
STK11	Conflicting_interpretations_of_pathogenicity	65	333145.065	0.0033265456467767
STK11	Likely_benign	2	29562.083	0.000295618931266506
STK11	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	not_provided	1	656.72386731551	6.56723867320519e-06
STK11	Pathogenic	1	656.935	6.56934999998526e-06
STK11	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Uncertain_significance	88	88745.348	0.000887066175232154
