genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AVP	association	0	0	0
AVP	Benign	4	12344.6471861441	0.000123441560060167
AVP	Benign/Likely_benign	1	567.738843640857	5.67738843637589e-06
AVP	Conflicting_interpretations_of_pathogenicity	1	1424.13799627732	1.42413799627539e-05
AVP	Likely_benign	1	534.510311002429	5.34510311001046e-06
AVP	Likely_pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Likely_pathogenic/Likely_risk_allele	0	0	0
AVP	Likely_risk_allele	0	0	0
AVP	not_provided	0	0	0
AVP	Pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Pathogenic/Likely_pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Pathogenic|risk_factor	0	0	0
AVP	risk_factor	0	0	0
AVP	Uncertain_risk_allele	0	0	0
AVP	Uncertain_significance	4	245.60603310031	2.45605844606533e-06
AVP	Uncertain_significance/Uncertain_risk_allele	0	0	0
BLK	association	1	656.732493153564	6.567324931539e-06
BLK	Benign	4	15769.95	0.000157690735047122
BLK	Benign/Likely_benign	8	3320208.11	0.0328082148745188
BLK	Conflicting_interpretations_of_pathogenicity	8	750532.46	0.00748400158822382
BLK	Likely_benign	5	171563.061	0.00171480726611917
BLK	Likely_pathogenic	0	0	0
BLK	Likely_pathogenic/Likely_risk_allele	0	0	0
BLK	Likely_risk_allele	0	0	0
BLK	not_provided	0	0	0
BLK	Pathogenic	1	656.732493153564	6.567324931539e-06
BLK	Pathogenic/Likely_pathogenic	0	0	0
BLK	Pathogenic|risk_factor	0	0	0
BLK	risk_factor	0	0	0
BLK	Uncertain_risk_allele	0	0	0
BLK	Uncertain_significance	41	196512.341	0.0019633998634464
BLK	Uncertain_significance/Uncertain_risk_allele	0	0	0
GATA4	association	0	0	0
GATA4	Benign	3	42699.81	0.000426956006611467
GATA4	Benign/Likely_benign	5	1698503.9	0.0169078144155081
GATA4	Conflicting_interpretations_of_pathogenicity	5	8973138.05	0.0896355424597988
GATA4	Likely_benign	15	215469.865	0.00215344949770413
GATA4	Likely_pathogenic	1	1314.22	1.31422000000381e-05
GATA4	Likely_pathogenic/Likely_risk_allele	0	0	0
GATA4	Likely_risk_allele	0	0	0
GATA4	not_provided	0	0	0
GATA4	Pathogenic	1	656.680741523893	6.56680741528692e-06
GATA4	Pathogenic/Likely_pathogenic	1	656.728	6.56728000003604e-06
GATA4	Pathogenic|risk_factor	0	0	0
GATA4	risk_factor	0	0	0
GATA4	Uncertain_risk_allele	0	0	0
GATA4	Uncertain_significance	118	251949.923	0.00251640006652398
GATA4	Uncertain_significance/Uncertain_risk_allele	0	0	0
GATA6	association	0	0	0
GATA6	Benign	1	2349450	0.0234945
GATA6	Benign/Likely_benign	3	2809480.4	0.0280663578403559
GATA6	Conflicting_interpretations_of_pathogenicity	6	212470.89	0.002123030999302
GATA6	Likely_benign	4	88785.25	0.000887588550065099
GATA6	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Likely_pathogenic/Likely_risk_allele	0	0	0
GATA6	Likely_risk_allele	0	0	0
GATA6	not_provided	0	0	0
GATA6	Pathogenic	1	1314.37	1.31437000000512e-05
GATA6	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Pathogenic|risk_factor	0	0	0
GATA6	risk_factor	0	0	0
GATA6	Uncertain_risk_allele	0	0	0
GATA6	Uncertain_significance	81	159225.385	0.00159103849558162
GATA6	Uncertain_significance/Uncertain_risk_allele	0	0	0
GLIS3	association	0	0	0
GLIS3	Benign	6	443365029.504912	0.084828422825989
GLIS3	Benign/Likely_benign	5	8142906.25439302	0.0792842116150509
GLIS3	Conflicting_interpretations_of_pathogenicity	15	6594256.73142558	0.0640153552450067
GLIS3	Likely_benign	5	1263008.23862192	0.0126069778993398
GLIS3	Likely_pathogenic	0	0	0
GLIS3	Likely_pathogenic/Likely_risk_allele	0	0	0
GLIS3	Likely_risk_allele	0	0	0
GLIS3	not_provided	0	0	0
GLIS3	Pathogenic	1	2276.26701386208	2.27626701385653e-05
GLIS3	Pathogenic/Likely_pathogenic	0	0	0
GLIS3	Pathogenic|risk_factor	0	0	0
GLIS3	risk_factor	0	0	0
GLIS3	Uncertain_risk_allele	0	0	0
GLIS3	Uncertain_significance	93	2487978.13428187	0.0245820286211016
GLIS3	Uncertain_significance/Uncertain_risk_allele	0	0	0
HNF1B	association	0	0	0
HNF1B	Benign	2	2689594.35	0.0268955901659182
HNF1B	Benign/Likely_benign	6	406810.87	0.00406268738433213
HNF1B	Conflicting_interpretations_of_pathogenicity	32	465321.878	0.00464388835791274
HNF1B	Likely_benign	5	7230.663	7.23046857095122e-05
HNF1B	Likely_pathogenic	2	1971.675	1.97166636091151e-05
HNF1B	Likely_pathogenic/Likely_risk_allele	1	657.229	6.57229000000648e-06
HNF1B	Likely_risk_allele	1	2043.51	2.04351000000491e-05
HNF1B	not_provided	0	0	0
HNF1B	Pathogenic	1	656.715241704045	6.56715241709183e-06
