genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GRB10	Benign	1	1848170	0.0184817
GRB10	Likely_benign	2	4599.151	4.59912509084281e-05
GRB10	Likely_pathogenic	0	0	0
GRB10	Pathogenic	0	0	0
GRB10	Uncertain_significance	8	37453.93	0.000374482312517799
PADI6	Benign	0	0	0
PADI6	Likely_benign	4	1737.95896264161	1.73795055805614e-05
PADI6	Likely_pathogenic	3	82.8486889351542	8.28486673820628e-07
PADI6	Pathogenic	1	7.54130747954115	7.54130747848691e-08
PADI6	Uncertain_significance	11	4029.11495678058	4.02906217119581e-05
