genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BUB1B	Benign	3	90615029.2199907	0.769773167161726
BUB1B	Benign/Likely_benign	4	4312814.25456752	0.0428753455384845
BUB1B	Conflicting_interpretations_of_pathogenicity	16	521687.133436062	0.00520555513562104
BUB1B	Likely_benign	4	430909.821876644	0.0043050781028896
BUB1B	Likely_pathogenic	3	5660.25469777426	5.66016499917721e-05
BUB1B	not_provided	2	5661.95450703958	5.66190322570659e-05
BUB1B	Pathogenic	5	13587.4739546846	0.000135868071759693
BUB1B	Pathogenic/Likely_pathogenic	1	2264.62581280052	2.26462581279785e-05
BUB1B	Pathogenic|Affects	1	1131.15185927226	1.13115185926826e-05
BUB1B	Uncertain_significance	188	872655.206556794	0.00868955825840045
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic|Affects	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
MLH1	Benign	15	9493746.00941205	0.0932906152828978
MLH1	Benign/Likely_benign	0	0	0
MLH1	Conflicting_interpretations_of_pathogenicity	78	355794.946773426	0.00355397562942861
MLH1	Likely_benign	13	237604.553766253	0.00237453695858791
MLH1	Likely_pathogenic	3	1458.89228166436	1.45888563035657e-05
MLH1	not_provided	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic	5	2190.02375291069	2.19000509964484e-05
MLH1	Pathogenic/Likely_pathogenic	1	364.496121288888	3.6449612128564e-06
MLH1	Pathogenic|Affects	0	0	0
MLH1	Uncertain_significance	190	117409.038594159	0.00117340768481566
PAX7	Benign	0	0	0
PAX7	Benign/Likely_benign	0	0	0
PAX7	Conflicting_interpretations_of_pathogenicity	0	0	0
PAX7	Likely_benign	1	8.90724269123661	8.90724268787224e-08
PAX7	Likely_pathogenic	1	4.45053815170931	4.45053814912555e-08
PAX7	not_provided	0	0	0
PAX7	Pathogenic	1	8.89318966722776	8.89318966246222e-08
PAX7	Pathogenic/Likely_pathogenic	0	0	0
PAX7	Pathogenic|Affects	0	0	0
PAX7	Uncertain_significance	14	1971.66999483763	1.97165525666065e-05
SDHA	Benign	1	17554300	0.175543
SDHA	Benign/Likely_benign	7	50440536	0.43455251583817
SDHA	Conflicting_interpretations_of_pathogenicity	44	1228845.13	0.0122317705138292
SDHA	Likely_benign	5	5917.215	5.91710254567168e-05
SDHA	Likely_pathogenic	3	4600.071	4.60000622605206e-05
SDHA	not_provided	1	657.358	6.57358000000219e-06
SDHA	Pathogenic	6	5913.206	5.91307649016048e-05
SDHA	Pathogenic/Likely_pathogenic	8	41395.756	0.000413904497556294
SDHA	Pathogenic|Affects	0	0	0
SDHA	Uncertain_significance	195	334473.785	0.00333921458801523
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	Pathogenic|Affects	0	0	0
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
WRN	Benign	4	13386534.5832724	0.13085417250537
WRN	Benign/Likely_benign	7	109238941.096154	0.776842364094233
WRN	Conflicting_interpretations_of_pathogenicity	39	3835040.40754035	0.037676470510128
WRN	Likely_benign	4	201931.226317393	0.00201851902733718
WRN	Likely_pathogenic	11	18574.9505769531	0.000185734142144955
WRN	not_provided	1	1159.48146185597	1.15948146185429e-05
WRN	Pathogenic	15	26700.7080647387	0.000266974603261194
WRN	Pathogenic/Likely_pathogenic	3	61626.2220063233	0.000616223073951039
WRN	Pathogenic|Affects	0	0	0
WRN	Uncertain_significance	394	1667125.68930403	0.0165348242841135
