genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	1.80537054499784	1.80537054195185e-08
ACTC1	Likely_benign	1	0.194258115987477	1.94258120700397e-09
ACTC1	Likely_pathogenic	1	0.194461607511652	1.9446160237635e-09
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	0.194258115987477	1.94258120700397e-09
ACTC1	Pathogenic/Likely_pathogenic	1	0.194436739859053	1.94436744482829e-09
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	1.73198532091973	1.73198529962448e-08
ACTG2	Benign	0	0	0
ACTG2	Benign/Likely_benign	0	0	0
ACTG2	Conflicting_interpretations_of_pathogenicity	0	0	0
ACTG2	Likely_benign	0	0	0
ACTG2	Likely_pathogenic	1	0.194319662988813	1.94319660362652e-09
ACTG2	not_provided	1	0.194373240655486	1.9437323972582e-09
ACTG2	Pathogenic	1	2.12981264947977	2.1298126484659e-08
ACTG2	Pathogenic/Likely_pathogenic	1	0.194319662988813	1.94319660362652e-09
ACTG2	risk_factor	0	0	0
ACTG2	Uncertain_significance	3	0.583365249061674	5.83365244999356e-09
ACVR2B	Benign	0	0	0
ACVR2B	Benign/Likely_benign	2	397540.4	0.00397416129683892
ACVR2B	Conflicting_interpretations_of_pathogenicity	0	0	0
ACVR2B	Likely_benign	2	29587.64	0.000295866286278534
ACVR2B	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ACVR2B	not_provided	0	0	0
ACVR2B	Pathogenic	0	0	0
ACVR2B	Pathogenic/Likely_pathogenic	0	0	0
ACVR2B	risk_factor	0	0	0
ACVR2B	Uncertain_significance	18	53960.456	0.000539476157483509
ARMC4	Benign	9	28760313.6809474	0.256366187849207
ARMC4	Benign/Likely_benign	4	494486.282519956	0.00493599672878098
ARMC4	Conflicting_interpretations_of_pathogenicity	10	575171.714074179	0.00573801123162665
ARMC4	Likely_benign	9	435884.744541717	0.00435287869996182
ARMC4	Likely_pathogenic	3	17307.5968874762	0.000173068040774549
ARMC4	not_provided	0	0	0
ARMC4	Pathogenic	8	18385.1234468999	0.000183838369232747
ARMC4	Pathogenic/Likely_pathogenic	1	2163.35052279711	2.16335052279915e-05
ARMC4	risk_factor	0	0	0
ARMC4	Uncertain_significance	127	442326.385592068	0.00441373106101017
BRWD1	Benign	2	349741304.948042	0.499671846085675
BRWD1	Benign/Likely_benign	0	0	0
BRWD1	Conflicting_interpretations_of_pathogenicity	0	0	0
BRWD1	Likely_benign	4	30361.932368484	0.000303586142460954
BRWD1	Likely_pathogenic	2	147592.027763624	0.00147575585430604
BRWD1	not_provided	1	2021.56455425745	2.0215645542554e-05
BRWD1	Pathogenic	0	0	0
BRWD1	Pathogenic/Likely_pathogenic	0	0	0
BRWD1	risk_factor	0	0	0
BRWD1	Uncertain_significance	26	849606.370732986	0.00846437076231388
CCDC151	Benign	4	543396.931002386	0.00542655722964935
CCDC151	Benign/Likely_benign	3	608354.962835483	0.00607184728898691
CCDC151	Conflicting_interpretations_of_pathogenicity	2	57338.591584449	0.000573381543697127
CCDC151	Likely_benign	2	27051.8699918067	0.000270515010305505
CCDC151	Likely_pathogenic	4	551.886177580489	5.51885080990466e-06
CCDC151	not_provided	0	0	0
CCDC151	Pathogenic	1	110.278946203957	1.10278946208187e-06
CCDC151	Pathogenic/Likely_pathogenic	0	0	0
CCDC151	risk_factor	0	0	0
CCDC151	Uncertain_significance	50	42349.1346434451	0.00042340722746026
CCDC32	Benign	0	0	0
CCDC32	Benign/Likely_benign	0	0	0
CCDC32	Conflicting_interpretations_of_pathogenicity	0	0	0
CCDC32	Likely_benign	0	0	0
CCDC32	Likely_pathogenic	0	0	0
CCDC32	not_provided	0	0	0
CCDC32	Pathogenic	0	0	0
CCDC32	Pathogenic/Likely_pathogenic	0	0	0
CCDC32	risk_factor	0	0	0
CCDC32	Uncertain_significance	1	1e+08	1
CCDC65	Benign	5	98347357.4647325	0.704764050364786
CCDC65	Benign/Likely_benign	2	2205635.95654711	0.0219377355743396
CCDC65	Conflicting_interpretations_of_pathogenicity	1	27895.9689715392	0.000278959689715363
CCDC65	Likely_benign	4	738377.821392778	0.00736388565532198
CCDC65	Likely_pathogenic	1	1033.22884839901	1.03322884840162e-05
CCDC65	not_provided	0	0	0
CCDC65	Pathogenic	2	2067.42343156699	2.06741274597633e-05
CCDC65	Pathogenic/Likely_pathogenic	0	0	0
CCDC65	risk_factor	0	0	0
CCDC65	Uncertain_significance	55	591089.849975484	0.00589467209138206
CCNO	Benign	1	17390.3836413627	0.00017390383641358
CCNO	Benign/Likely_benign	1	9830.522084823	9.83052208481938e-05
CCNO	Conflicting_interpretations_of_pathogenicity	2	4886.33803020502	4.88632595074812e-05
CCNO	Likely_benign	5	10235.651821695	0.000102352874532641
CCNO	Likely_pathogenic	1	21.7730609629763	2.17730609652911e-07
CCNO	not_provided	0	0	0
CCNO	Pathogenic	2	304.526770177701	3.04526557193263e-06
CCNO	Pathogenic/Likely_pathogenic	0	0	0
CCNO	risk_factor	0	0	0
CCNO	Uncertain_significance	33	6398.74749883487	6.39857107390673e-05
CFAP53	Benign	5	15308941.0798568	0.148673286729714
CFAP53	Benign/Likely_benign	1	453491.9037352	0.00453491903735204
CFAP53	Conflicting_interpretations_of_pathogenicity	0	0	0
CFAP53	Likely_benign	4	206003.796640259	0.00205861844012634
CFAP53	Likely_pathogenic	1	1375.61113499901	1.37561113500162e-05
CFAP53	not_provided	0	0	0
CFAP53	Pathogenic	2	1834.41031416745	1.83440400620682e-05
CFAP53	Pathogenic/Likely_pathogenic	0	0	0
CFAP53	risk_factor	0	0	0
CFAP53	Uncertain_significance	25	163227.74856436	0.00163110900754126
CRELD1	Benign	5	106097405.5	0.99267719761742
CRELD1	Benign/Likely_benign	1	214175	0.00214175000000005
CRELD1	Conflicting_interpretations_of_pathogenicity	3	154451.33	0.00154417968966236
CRELD1	Likely_benign	4	209742	0.00209592509644752
CRELD1	Likely_pathogenic	0	0	0
CRELD1	not_provided	0	0	0
CRELD1	Pathogenic	0	0	0
CRELD1	Pathogenic/Likely_pathogenic	0	0	0
CRELD1	risk_factor	1	656.861907921098	6.56861907921691e-06
CRELD1	Uncertain_significance	32	93345.101	0.000933048038392004
DAND5	Benign	0	0	0
DAND5	Benign/Likely_benign	0	0	0
DAND5	Conflicting_interpretations_of_pathogenicity	0	0	0
DAND5	Likely_benign	2	1.685196119449	1.68519612708806e-08
DAND5	Likely_pathogenic	0	0	0
DAND5	not_provided	0	0	0
DAND5	Pathogenic	0	0	0
DAND5	Pathogenic/Likely_pathogenic	0	0	0
DAND5	risk_factor	0	0	0
DAND5	Uncertain_significance	2	0.95037691123	9.50376910502371e-09
DNAAF2	Benign	3	179685196.139267	1.00706382410004
DNAAF2	Benign/Likely_benign	6	7462274.13682625	0.072588190320315
DNAAF2	Conflicting_interpretations_of_pathogenicity	19	1620738.54567242	0.0160931816880792
DNAAF2	Likely_benign	5	70387.9286855666	0.000703693094322277
DNAAF2	Likely_pathogenic	1	1465.17167666812	1.46517167667337e-05
DNAAF2	not_provided	0	0	0
DNAAF2	Pathogenic	3	5864.10290851802	5.86399544805216e-05
DNAAF2	Pathogenic/Likely_pathogenic	0	0	0
DNAAF2	risk_factor	0	0	0
DNAAF2	Uncertain_significance	102	856319.24389487	0.00852818082791351
DNAAF5	Benign	6	390358957.674698	1.01310698993713
DNAAF5	Benign/Likely_benign	8	7944899.67779753	0.0773346401834137
DNAAF5	Conflicting_interpretations_of_pathogenicity	10	1151449.06937142	0.0114603238500943
