genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABHD12	Benign	4	1324362.45001073	0.0131903667166464
ABHD12	Benign/Likely_benign	0	0	0
ABHD12	Conflicting_interpretations_of_pathogenicity	8	54209.2002298247	0.000541980483638516
ABHD12	Likely_benign	6	231822.174658789	0.00231743913533555
ABHD12	Likely_pathogenic	3	388.164051288816	3.88163549047693e-06
ABHD12	Likely_pathogenic/Likely_risk_allele	0	0	0
ABHD12	Likely_risk_allele	0	0	0
ABHD12	not_provided	0	0	0
ABHD12	Pathogenic	4	1164.82937406941	1.16482468360823e-05
ABHD12	Pathogenic/Likely_pathogenic	1	129.417494146352	1.29417494143524e-06
ABHD12	risk_factor	0	0	0
ABHD12	Uncertain_risk_allele	0	0	0
ABHD12	Uncertain_significance	88	51335.6141955696	0.000513229658500647
ABHD12	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic/Likely_risk_allele	0	0	0
ATP13A2	Likely_risk_allele	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_risk_allele	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance/Uncertain_risk_allele	0	0	0
CACNA2D4	Benign	12	124098712.129259	1.05380883622308
CACNA2D4	Benign/Likely_benign	1	1375908.53197152	0.0137590853197153
CACNA2D4	Conflicting_interpretations_of_pathogenicity	8	2920151.52431779	0.0289139102495675
CACNA2D4	Likely_benign	10	1693778.68005699	0.0168249019809568
