genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AARS2	association	0	0	0
AARS2	Benign	6	121884901.231195	1.04716112621268
AARS2	Benign/Likely_benign	7	8480767.66709611	0.0820517559361459
AARS2	Benign/Likely_benign|other	0	0	0
AARS2	Benign|other	0	0	0
AARS2	Conflicting_interpretations_of_pathogenicity	21	1609365.39498655	0.0159807533992351
AARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AARS2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AARS2	drug_response	0	0	0
AARS2	Likely_benign	6	585980.415130329	0.00585018032091045
AARS2	Likely_pathogenic	7	17735.6042532366	0.000177343016870557
AARS2	not_provided	0	0	0
AARS2	Pathogenic	6	27248.6955912631	0.000272466535242932
AARS2	Pathogenic/Likely_pathogenic	3	65389.1891526417	0.000653808016635282
AARS2	risk_factor	0	0	0
AARS2	Uncertain_significance	97	860741.060827353	0.00857186787211706
AARS2	Uncertain_significance|other	0	0	0
ABCD1	association	0	0	0
ABCD1	Benign	12	2483.15903654424	2.4831352755883e-05
ABCD1	Benign/Likely_benign	3	4467.41620622037	4.46738765415011e-05
ABCD1	Benign/Likely_benign|other	0	0	0
ABCD1	Benign|other	0	0	0
ABCD1	Conflicting_interpretations_of_pathogenicity	30	7376.17000843933	7.37593997712782e-05
ABCD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCD1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCD1	drug_response	0	0	0
ABCD1	Likely_benign	22	990.997083815093	9.90992612959207e-06
ABCD1	Likely_pathogenic	1	16.9092673846541	1.69092673862892e-07
ABCD1	not_provided	0	0	0
ABCD1	Pathogenic	1	16.8731010349638	1.68731010385947e-07
ABCD1	Pathogenic/Likely_pathogenic	1	16.880737003489	1.68807370082291e-07
ABCD1	risk_factor	0	0	0
ABCD1	Uncertain_significance	41	1896.23101406596	1.89621424708797e-05
ABCD1	Uncertain_significance|other	0	0	0
ACBD5	association	0	0	0
ACBD5	Benign	5	607258.622648915	0.00606656622305801
ACBD5	Benign/Likely_benign	0	0	0
ACBD5	Benign/Likely_benign|other	0	0	0
ACBD5	Benign|other	0	0	0
ACBD5	Conflicting_interpretations_of_pathogenicity	4	7189.23779113656	7.18907416933368e-05
ACBD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACBD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACBD5	drug_response	0	0	0
ACBD5	Likely_benign	5	15370.7867889427	0.000153701019817487
ACBD5	Likely_pathogenic	1	93.4895057723657	9.34895057702612e-07
ACBD5	not_provided	0	0	0
ACBD5	Pathogenic	2	654.081981198384	6.54081457107658e-06
ACBD5	Pathogenic/Likely_pathogenic	0	0	0
ACBD5	risk_factor	0	0	0
ACBD5	Uncertain_significance	68	29715.6117545083	0.000297113278406314
ACBD5	Uncertain_significance|other	0	0	0
ACOX1	association	0	0	0
ACOX1	Benign	2	39401610.9751462	0.390876889171615
ACOX1	Benign/Likely_benign	3	7974073.9506649	0.0785247581236747
ACOX1	Benign/Likely_benign|other	0	0	0
ACOX1	Benign|other	0	0	0
ACOX1	Conflicting_interpretations_of_pathogenicity	3	41137.1810059567	0.000411324506244481
ACOX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACOX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACOX1	drug_response	0	0	0
ACOX1	Likely_benign	1	185734.432520081	0.00185734432520079
ACOX1	Likely_pathogenic	1	822.838283592862	8.22838283587313e-06
ACOX1	not_provided	1	822.410770039724	8.22410770040527e-06
ACOX1	Pathogenic	2	1646.15107780316	1.64614430325782e-05
ACOX1	Pathogenic/Likely_pathogenic	0	0	0
ACOX1	risk_factor	0	0	0
ACOX1	Uncertain_significance	67	411357.116904556	0.00410551836607997
ACOX1	Uncertain_significance|other	0	0	0
ADGRG1	association	0	0	0
ADGRG1	Benign	6	32024131.0952955	0.315060721095021
ADGRG1	Benign/Likely_benign	8	76468914.0843636	0.717081899632443
ADGRG1	Benign/Likely_benign|other	0	0	0
ADGRG1	Benign|other	0	0	0
ADGRG1	Conflicting_interpretations_of_pathogenicity	27	701138.7764332	0.00698904642520726
ADGRG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADGRG1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADGRG1	drug_response	0	0	0
ADGRG1	Likely_benign	27	230358.785546733	0.00230107978784355
ADGRG1	Likely_pathogenic	2	4584.41464065144	4.58436209851421e-05
ADGRG1	not_provided	0	0	0
ADGRG1	Pathogenic	7	12625.8816747272	0.000126252227983792
ADGRG1	Pathogenic/Likely_pathogenic	3	9166.71419836778	9.16649100499711e-05
ADGRG1	risk_factor	0	0	0
ADGRG1	Uncertain_significance	70	341544.318787425	0.00340980520569467
ADGRG1	Uncertain_significance|other	0	0	0
AIMP1	association	0	0	0
AIMP1	Benign	2	657586.811284329	0.00656513124491509
AIMP1	Benign/Likely_benign	1	128522.386453617	0.00128522386453622
AIMP1	Benign/Likely_benign|other	0	0	0
AIMP1	Benign|other	0	0	0
AIMP1	Conflicting_interpretations_of_pathogenicity	2	10499.7637377008	0.000104995580057388
AIMP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AIMP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AIMP1	drug_response	0	0	0
AIMP1	Likely_benign	2	11680.5233610616	0.000116805125649933
AIMP1	Likely_pathogenic	0	0	0
AIMP1	not_provided	1	93.1632051463521	9.31632051504039e-07
AIMP1	Pathogenic	1	93.1632051463521	9.31632051504039e-07
AIMP1	Pathogenic/Likely_pathogenic	1	93.2029968917122	9.32029968869763e-07
AIMP1	risk_factor	0	0	0
AIMP1	Uncertain_significance	24	13228.5948023358	0.00013227801511928
AIMP1	Uncertain_significance|other	0	0	0
ALDH3A2	association	0	0	0
ALDH3A2	Benign	1	59713539.0300051	0.597135390300051
ALDH3A2	Benign/Likely_benign	4	31882898.931005	0.308136111314939
ALDH3A2	Benign/Likely_benign|other	0	0	0
ALDH3A2	Benign|other	0	0	0
ALDH3A2	Conflicting_interpretations_of_pathogenicity	10	897607.356052784	0.00895800734350916
ALDH3A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH3A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALDH3A2	drug_response	0	0	0
ALDH3A2	Likely_benign	8	134529.340727994	0.00134464372481613
ALDH3A2	Likely_pathogenic	3	3178.47035010611	3.17843667465567e-05
ALDH3A2	not_provided	0	0	0
ALDH3A2	Pathogenic	4	6360.17013680778	6.36003532116236e-05
ALDH3A2	Pathogenic/Likely_pathogenic	8	18015.4644876072	0.000180140944290863
ALDH3A2	risk_factor	0	0	0
ALDH3A2	Uncertain_significance	34	107009.079051943	0.00106956110493694
ALDH3A2	Uncertain_significance|other	0	0	0
ARSA	association	0	0	0
ARSA	Benign	3	60471379.8912448	0.563526714830654
ARSA	Benign/Likely_benign	1	8085037.19461563	0.0808503719461563
ARSA	Benign/Likely_benign|other	1	26612772.5768851	0.266127725768851
ARSA	Benign|other	0	0	0
ARSA	Conflicting_interpretations_of_pathogenicity	22	1047778.10325857	0.0104384419403327
ARSA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
