genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CAV1	Benign	0	0	0
CAV1	Benign/Likely_benign	0	0	0
CAV1	Conflicting_interpretations_of_pathogenicity	4	127.669440550768	1.27669383953588e-06
CAV1	Likely_benign	4	168.36200464287	1.68361968500008e-06
CAV1	Likely_pathogenic	0	0	0
CAV1	not_provided	0	0	0
CAV1	Pathogenic	1	1.99075571334895	1.99075571583052e-08
CAV1	Pathogenic/Likely_pathogenic	0	0	0
CAV1	Pathogenic|risk_factor	0	0	0
CAV1	risk_factor	0	0	0
CAV1	Uncertain_significance	14	119.234670992154	1.19234610762575e-06
FBN1	Benign	7	1936164.511	0.0193171082579772
FBN1	Benign/Likely_benign	10	1281818.93	0.0127839537327185
FBN1	Conflicting_interpretations_of_pathogenicity	173	1994889.376	0.0197764703901743
FBN1	Likely_benign	17	58478.267	0.000584671028394879
FBN1	Likely_pathogenic	8	5258.048	5.25792704566541e-05
FBN1	not_provided	1	656.732493153564	6.567324931539e-06
FBN1	Pathogenic	7	4600.905	4.60081427960946e-05
FBN1	Pathogenic/Likely_pathogenic	6	4600.299	4.60021262101984e-05
FBN1	Pathogenic|risk_factor	0	0	0
FBN1	risk_factor	0	0	0
FBN1	Uncertain_significance	290	425267.908	0.00424372278189245
KCNJ6	Benign	0	0	0
KCNJ6	Benign/Likely_benign	0	0	0
KCNJ6	Conflicting_interpretations_of_pathogenicity	0	0	0
KCNJ6	Likely_benign	1	35468	0.000354680000000052
KCNJ6	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
KCNJ6	not_provided	1	656.810135894017	6.56810135890584e-06
KCNJ6	Pathogenic	0	0	0
KCNJ6	Pathogenic/Likely_pathogenic	0	0	0
KCNJ6	Pathogenic|risk_factor	0	0	0
KCNJ6	risk_factor	0	0	0
KCNJ6	Uncertain_significance	12	37448.965	0.000374432072532627
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	not_provided	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Pathogenic|risk_factor	0	0	0
MFN2	risk_factor	0	0	0
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
OTULIN	Benign	4	322586.572214322	0.00322261580073624
OTULIN	Benign/Likely_benign	0	0	0
OTULIN	Conflicting_interpretations_of_pathogenicity	1	7866.18297213018	7.86618297212716e-05
OTULIN	Likely_benign	0	0	0
OTULIN	Likely_pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	not_provided	0	0	0
OTULIN	Pathogenic	1	59.8450898232862	5.98450898281477e-07
OTULIN	Pathogenic/Likely_pathogenic	0	0	0
OTULIN	Pathogenic|risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	risk_factor	1	59.8450898232862	5.98450898281477e-07
OTULIN	Uncertain_significance	24	10895.0478667842	0.000108945345898781
PCNT	Benign	37	6936204832.77834	13.4210658369919
PCNT	Benign/Likely_benign	20	162990319.922606	0.881852144335401
PCNT	Conflicting_interpretations_of_pathogenicity	66	47283862.6122458	0.382586171355465
PCNT	Likely_benign	25	18473299.2949561	0.170306695336196
PCNT	Likely_pathogenic	4	192801.568791464	0.00192696407591353
PCNT	not_provided	0	0	0
PCNT	Pathogenic	12	200821.04027122	0.00200649485033877
PCNT	Pathogenic/Likely_pathogenic	3	80341.3022178766	0.000803232303061896
PCNT	Pathogenic|risk_factor	0	0	0
PCNT	risk_factor	0	0	0
PCNT	Uncertain_significance	411	31610133.9569288	0.271318490329585
PIK3R1	Benign	0	0	0
PIK3R1	Benign/Likely_benign	1	21874600	0.218746
PIK3R1	Conflicting_interpretations_of_pathogenicity	2	32198.75	0.00032196729111944
PIK3R1	Likely_benign	1	3286.75	3.28674999999778e-05
PIK3R1	Likely_pathogenic	1	657.168	6.571679999956e-06
PIK3R1	not_provided	1	1314.16	1.31415999999884e-05
PIK3R1	Pathogenic	2	1971.647	1.97163836199721e-05
PIK3R1	Pathogenic/Likely_pathogenic	1	656.870537385787	6.56870537385501e-06
PIK3R1	Pathogenic|risk_factor	0	0	0
