genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ASAH1	Benign	10	2005871000.40583	-25.3765559956072
ASAH1	Benign/Likely_benign	1	56734027.2076093	0.567340272076093
ASAH1	Conflicting_interpretations_of_pathogenicity	9	18774319.8396425	0.182089998705863
ASAH1	Likely_benign	10	2259530.1344034	0.0224093934759564
ASAH1	Likely_pathogenic	5	22154.0161791151	0.000221520530644059
ASAH1	Likely_risk_allele	0	0	0
ASAH1	not_provided	0	0	0
ASAH1	Pathogenic	4	31034.6336324003	0.000310312924774347
ASAH1	Pathogenic/Likely_pathogenic	6	97500.6981621945	0.000974633854373796
ASAH1	Uncertain_significance	102	4283459.49642022	0.0419750699078322
BDNF	Benign	3	4662221.39329418	0.0462002270043163
BDNF	Benign/Likely_benign	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity	1	50060.5438472386	0.000500605438472412
BDNF	Likely_benign	1	4477.49514917169	4.47749514916884e-05
BDNF	Likely_pathogenic	1	248.683241591323	2.48683241588221e-06
BDNF	Likely_risk_allele	0	0	0
BDNF	not_provided	0	0	0
BDNF	Pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic	0	0	0
BDNF	Uncertain_significance	4	1741.24944410158	1.74123892442424e-05
CSF2RA	Benign	8	252173274.810404	0.995105623605279
CSF2RA	Benign/Likely_benign	3	6853859.54077339	0.0670622351972439
CSF2RA	Conflicting_interpretations_of_pathogenicity	1	9634.81870303696	9.6348187030415e-05
CSF2RA	Likely_benign	5	553359.434975835	0.00552779207725784
CSF2RA	Likely_pathogenic	2	12955.9481304609	0.000129556349937499
CSF2RA	Likely_risk_allele	0	0	0
CSF2RA	not_provided	0	0	0
CSF2RA	Pathogenic	5	14523.8159848608	0.000145230095246585
CSF2RA	Pathogenic/Likely_pathogenic	0	0	0
CSF2RA	Uncertain_significance	83	1564621.64254845	0.0155378531965261
CSF2RB	Benign	7	10352914.649603	0.0997206495700601
CSF2RB	Benign/Likely_benign	2	651612.371011279	0.00651515601214514
CSF2RB	Conflicting_interpretations_of_pathogenicity	4	16223.9895477676	0.000162231635406962
CSF2RB	Likely_benign	5	131575.355865057	0.00131522443971743
CSF2RB	Likely_pathogenic	0	0	0
CSF2RB	Likely_risk_allele	0	0	0
CSF2RB	not_provided	0	0	0
CSF2RB	Pathogenic	0	0	0
CSF2RB	Pathogenic/Likely_pathogenic	0	0	0
CSF2RB	Uncertain_significance	139	501463.635552801	0.00500251895471315
DNAAF2	Benign	3	179685196.139267	1.00706382410004
DNAAF2	Benign/Likely_benign	6	7462274.13682625	0.072588190320315
DNAAF2	Conflicting_interpretations_of_pathogenicity	19	1620738.54567242	0.0160931816880792
DNAAF2	Likely_benign	5	70387.9286855666	0.000703693094322277
DNAAF2	Likely_pathogenic	1	1465.17167666812	1.46517167667337e-05
DNAAF2	Likely_risk_allele	0	0	0
DNAAF2	not_provided	0	0	0
DNAAF2	Pathogenic	3	5864.10290851802	5.86399544805216e-05
DNAAF2	Pathogenic/Likely_pathogenic	0	0	0
DNAAF2	Uncertain_significance	102	856319.24389487	0.00852818082791351
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	Likely_risk_allele	0	0	0
DOCK8	not_provided	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
DTNBP1	Benign	3	1357461.24061746	0.0135153053201784
DTNBP1	Benign/Likely_benign	2	1150362.0878795	0.0114782958872284
DTNBP1	Conflicting_interpretations_of_pathogenicity	2	4379.83471827347	4.37978840135411e-05
DTNBP1	Likely_benign	2	147889.861022688	0.00147841595443354
DTNBP1	Likely_pathogenic	1	162.18136450237	1.62181364504743e-06
DTNBP1	Likely_risk_allele	0	0	0
DTNBP1	not_provided	0	0	0
DTNBP1	Pathogenic	1	324.513402002417	3.24513402005788e-06
DTNBP1	Pathogenic/Likely_pathogenic	0	0	0
DTNBP1	Uncertain_significance	56	66839.7013355884	0.000668182736764722
HPS4	Benign	9	2723186099.72482	41.2425567533686
HPS4	Benign/Likely_benign	1	1861237.60755018	0.0186123760755018
HPS4	Conflicting_interpretations_of_pathogenicity	16	18206044.1464573	0.168774595011173
HPS4	Likely_benign	8	2339098.65302193	0.0232244374394234
HPS4	Likely_pathogenic	2	25639.7214781643	0.000256386694298061
HPS4	Likely_risk_allele	0	0	0
HPS4	not_provided	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic/Likely_pathogenic	4	97463.9736682206	0.000974313486537093
HPS4	Uncertain_significance	94	3252310.03745053	0.032015225384579
HPS5	Benign	2	3525656.76921095	0.035254019770207
HPS5	Benign/Likely_benign	5	1319734.81575202	0.0131513911133182
HPS5	Conflicting_interpretations_of_pathogenicity	9	318935.444113625	0.00318525852606633
HPS5	Likely_benign	5	343736.302562732	0.0034341461259334
HPS5	Likely_pathogenic	3	1552.97374999376	1.55296637427416e-05
HPS5	Likely_risk_allele	0	0	0
HPS5	not_provided	0	0	0
HPS5	Pathogenic	4	1812.05738123248	1.81204733471496e-05
HPS5	Pathogenic/Likely_pathogenic	0	0	0
HPS5	Uncertain_significance	145	285820.646013452	0.00285421089131566
MUC5B	Benign	65	981783251	0.999998953552126
MUC5B	Benign/Likely_benign	2	1000537	0.00998159363703577
MUC5B	Conflicting_interpretations_of_pathogenicity	2	82769.8	0.000827565549432085
MUC5B	Likely_benign	35	20729827.465	0.18895800320705
MUC5B	Likely_pathogenic	0	0	0
MUC5B	Likely_risk_allele	0	0	0
MUC5B	not_provided	0	0	0
MUC5B	Pathogenic	0	0	0
MUC5B	Pathogenic/Likely_pathogenic	0	0	0
MUC5B	Uncertain_significance	245	4055291.883	0.0397544569812411
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_risk_allele	0	0	0
NKX2-1	not_provided	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
PHOX2B	Benign	1	2.41458071709186	2.41458071315037e-08
PHOX2B	Benign/Likely_benign	0	0	0
PHOX2B	Conflicting_interpretations_of_pathogenicity	9	374.486938363335	3.74486497989324e-06
PHOX2B	Likely_benign	0	0	0
PHOX2B	Likely_pathogenic	1	2.41458071709186	2.41458071315037e-08
PHOX2B	Likely_risk_allele	0	0	0
PHOX2B	not_provided	0	0	0
PHOX2B	Pathogenic	1	2.41458071709186	2.41458071315037e-08
PHOX2B	Pathogenic/Likely_pathogenic	1	2.41458071709186	2.41458071315037e-08
