genename	clinvar_clnsig	count	total_expected_cases	overall_prob
B9D1	Benign	3	203566644.52484	0.999996205687568
B9D1	Benign/Likely_benign	2	2912430.06440716	0.0289808607757928
B9D1	Conflicting_interpretations_of_pathogenicity	7	2838630.67922784	0.028292997175439
B9D1	Likely_benign	14	179832.311624852	0.00179704398561364
B9D1	Likely_pathogenic	3	7699.80984267713	7.69962016363701e-05
B9D1	Likely_risk_allele	0	0	0
B9D1	not_provided	0	0	0
B9D1	other	0	0	0
B9D1	Pathogenic	1	1538.19831867259	1.53819831867352e-05
B9D1	Pathogenic/Likely_pathogenic	1	21516.1652807573	0.00021516165280755
B9D1	risk_factor	0	0	0
B9D1	Uncertain_significance	55	305908.331619888	0.00305467612857702
B9D1	Uncertain_significance|other	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	Likely_risk_allele	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CC2D2A	Uncertain_significance|other	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	Likely_risk_allele	0	0	0
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|other	0	0	0
CLCNKB	Benign	14	3211006532.49263	-21.9468076971671
CLCNKB	Benign/Likely_benign	5	141577966.997214	1.08234921200631
CLCNKB	Conflicting_interpretations_of_pathogenicity	8	1748448.01613323	0.0173700119719781
CLCNKB	Likely_benign	6	2093865.33531535	0.0207785309993209
CLCNKB	Likely_pathogenic	1	11249.191447432	0.000112491914474266
CLCNKB	Likely_risk_allele	0	0	0
CLCNKB	not_provided	0	0	0
CLCNKB	other	0	0	0
CLCNKB	Pathogenic	14	393837.132489197	0.00393151565906236
CLCNKB	Pathogenic/Likely_pathogenic	3	119469.57201381	0.00119425885651803
CLCNKB	risk_factor	0	0	0
CLCNKB	Uncertain_significance	49	2390596.44059399	0.0236408743105543
CLCNKB	Uncertain_significance|other	0	0	0
CTC1	Benign	5	474890054.686011	-0.690298885339071
CTC1	Benign/Likely_benign	7	20398334.7198081	0.188143430271278
CTC1	Conflicting_interpretations_of_pathogenicity	23	2327052.25223251	0.0230340004748655
CTC1	Likely_benign	8	412152.707846118	0.00411468095690937
CTC1	Likely_pathogenic	5	111652.810469759	0.00111627810184245
CTC1	Likely_risk_allele	0	0	0
CTC1	not_provided	0	0	0
CTC1	other	0	0	0
CTC1	Pathogenic	12	113811.986219385	0.00113759952357684
CTC1	Pathogenic/Likely_pathogenic	1	4738.77226568877	4.73877226568886e-05
CTC1	risk_factor	0	0	0
CTC1	Uncertain_significance	235	2692390.00217452	0.0265694026735244
CTC1	Uncertain_significance|other	0	0	0
DNAAF5	Benign	6	390358957.674698	1.01310698993713
DNAAF5	Benign/Likely_benign	8	7944899.67779753	0.0773346401834137
DNAAF5	Conflicting_interpretations_of_pathogenicity	10	1151449.06937142	0.0114603238500943
DNAAF5	Likely_benign	8	592797.317398189	0.00591400270891296
DNAAF5	Likely_pathogenic	2	6112.8981163588	6.11281507663097e-05
DNAAF5	Likely_risk_allele	0	0	0
DNAAF5	not_provided	0	0	0
DNAAF5	other	0	0	0
DNAAF5	Pathogenic	3	24448.0679248706	0.000244463662765537
DNAAF5	Pathogenic/Likely_pathogenic	1	2036.69261141104	2.03669261140682e-05
DNAAF5	risk_factor	0	0	0
DNAAF5	Uncertain_significance	149	2130561.16415289	0.0210856656201152
DNAAF5	Uncertain_significance|other	0	0	0
DNAH11	Benign	145	4119230178.6213	13909.2269808916
DNAH11	Benign/Likely_benign	36	1542207755.64928	0.999236854632215
DNAH11	Conflicting_interpretations_of_pathogenicity	252	156165560.491603	0.799591151975979
DNAH11	Likely_benign	78	7645693.15990634	0.0738414997417014
DNAH11	Likely_pathogenic	9	116063.321779714	0.00116005979681011
DNAH11	Likely_risk_allele	0	0	0
DNAH11	not_provided	0	0	0
DNAH11	other	0	0	0
DNAH11	Pathogenic	40	1016186.83206321	0.0101130768118057
DNAH11	Pathogenic/Likely_pathogenic	4	123393.02116773	0.00123339814688672
DNAH11	risk_factor	0	0	0
