genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|risk_factor	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTC1	drug_response	0	0	0
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	Likely_pathogenic|drug_response	0	0	0
ACTC1	Likely_pathogenic|risk_factor	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ACTC1	Pathogenic|drug_response	0	0	0
ACTC1	Pathogenic|risk_factor	0	0	0
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
ACTC1	Uncertain_significance|drug_response	0	0	0
ANKRD1	Benign	0	0	0
ANKRD1	Benign/Likely_benign	3	624750.4	0.00623713582660246
ANKRD1	Benign/Likely_benign|risk_factor	0	0	0
ANKRD1	Conflicting_interpretations_of_pathogenicity	13	549593.435	0.00548424120342195
ANKRD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANKRD1	drug_response	0	0	0
ANKRD1	Likely_benign	2	5918.498	5.91846321540412e-05
ANKRD1	Likely_pathogenic	0	0	0
ANKRD1	Likely_pathogenic|drug_response	0	0	0
ANKRD1	Likely_pathogenic|risk_factor	0	0	0
ANKRD1	not_provided	0	0	0
ANKRD1	Pathogenic	0	0	0
ANKRD1	Pathogenic/Likely_pathogenic	0	0	0
ANKRD1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ANKRD1	Pathogenic|drug_response	0	0	0
ANKRD1	Pathogenic|risk_factor	0	0	0
ANKRD1	Uncertain_significance	76	144930.917	0.00144829230653665
ANKRD1	Uncertain_significance|drug_response	0	0	0
BAG3	Benign	2	12665590	0.1262751777825
BAG3	Benign/Likely_benign	7	17293833.9	0.168965540688483
BAG3	Benign/Likely_benign|risk_factor	0	0	0
BAG3	Conflicting_interpretations_of_pathogenicity	44	1019187.393	0.0101487237886424
BAG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BAG3	drug_response	0	0	0
BAG3	Likely_benign	5	24310.892	0.000243088931004221
BAG3	Likely_pathogenic	1	657.644	6.57644000001678e-06
BAG3	Likely_pathogenic|drug_response	0	0	0
BAG3	Likely_pathogenic|risk_factor	0	0	0
BAG3	not_provided	0	0	0
BAG3	Pathogenic	1	656.792880365177	6.56792880360246e-06
BAG3	Pathogenic/Likely_pathogenic	1	656.84	6.56840000001768e-06
BAG3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
BAG3	Pathogenic|drug_response	0	0	0
BAG3	Pathogenic|risk_factor	0	0	0
BAG3	Uncertain_significance	145	191910.269	0.00191728816858805
BAG3	Uncertain_significance|drug_response	0	0	0
CAVIN4	Benign	3	70375.6803824732	0.000703595844539384
CAVIN4	Benign/Likely_benign	0	0	0
CAVIN4	Benign/Likely_benign|risk_factor	0	0	0
CAVIN4	Conflicting_interpretations_of_pathogenicity	1	203.866867631743	2.03866867631852e-06
CAVIN4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAVIN4	drug_response	0	0	0
CAVIN4	Likely_benign	3	9290.11465775926	9.28984439430014e-05
CAVIN4	Likely_pathogenic	0	0	0
CAVIN4	Likely_pathogenic|drug_response	0	0	0
CAVIN4	Likely_pathogenic|risk_factor	0	0	0
CAVIN4	not_provided	0	0	0
CAVIN4	Pathogenic	0	0	0
CAVIN4	Pathogenic/Likely_pathogenic	0	0	0
CAVIN4	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CAVIN4	Pathogenic|drug_response	0	0	0
CAVIN4	Pathogenic|risk_factor	0	0	0
CAVIN4	Uncertain_significance	22	5894.80512167019	5.89465448261883e-05
CAVIN4	Uncertain_significance|drug_response	0	0	0
CRYAB	Benign	1	26833500	0.268335
CRYAB	Benign/Likely_benign	0	0	0
CRYAB	Benign/Likely_benign|risk_factor	0	0	0
CRYAB	Conflicting_interpretations_of_pathogenicity	8	181428.16	0.00181322211500801
CRYAB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CRYAB	drug_response	0	0	0
CRYAB	Likely_benign	1	656.948212772387	6.56948212773845e-06
CRYAB	Likely_pathogenic	1	657.272	6.57272000004205e-06
CRYAB	Likely_pathogenic|drug_response	0	0	0
CRYAB	Likely_pathogenic|risk_factor	0	0	0
CRYAB	not_provided	0	0	0
CRYAB	Pathogenic	1	656.948212772387	6.56948212773845e-06
CRYAB	Pathogenic/Likely_pathogenic	0	0	0
CRYAB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CRYAB	Pathogenic|drug_response	0	0	0
CRYAB	Pathogenic|risk_factor	0	0	0
CRYAB	Uncertain_significance	49	86122.276	0.000860866024101292
CRYAB	Uncertain_significance|drug_response	0	0	0
CSRP3	Benign	2	7196849.33	0.0719666017021527
CSRP3	Benign/Likely_benign	2	1679519.8	0.0167794146683921
CSRP3	Benign/Likely_benign|risk_factor	0	0	0
CSRP3	Conflicting_interpretations_of_pathogenicity	12	478432.966	0.00477710896092398
CSRP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSRP3	drug_response	0	0	0
CSRP3	Likely_benign	10	20367.632	0.000203659227677955
CSRP3	Likely_pathogenic	1	656.987	6.56987000002829e-06
CSRP3	Likely_pathogenic|drug_response	0	0	0
CSRP3	Likely_pathogenic|risk_factor	0	0	0
CSRP3	not_provided	0	0	0
CSRP3	Pathogenic	1	656.72386731551	6.56723867320519e-06
CSRP3	Pathogenic/Likely_pathogenic	0	0	0
CSRP3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CSRP3	Pathogenic|drug_response	0	0	0
CSRP3	Pathogenic|risk_factor	0	0	0
CSRP3	Uncertain_significance	70	187284.33	0.00187114194690796
CSRP3	Uncertain_significance|drug_response	0	0	0
CTF1	Benign	0	0	0
CTF1	Benign/Likely_benign	1	2629.57	2.62957000000119e-05
CTF1	Benign/Likely_benign|risk_factor	0	0	0
CTF1	Conflicting_interpretations_of_pathogenicity	5	87769.29	0.000877503404252744
CTF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTF1	drug_response	0	0	0
CTF1	Likely_benign	3	13196.831	0.000131964067678902
CTF1	Likely_pathogenic	0	0	0
CTF1	Likely_pathogenic|drug_response	0	0	0
CTF1	Likely_pathogenic|risk_factor	0	0	0
CTF1	not_provided	0	0	0
CTF1	Pathogenic	0	0	0
CTF1	Pathogenic/Likely_pathogenic	0	0	0
CTF1	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
CTF1	Pathogenic|drug_response	0	0	0
CTF1	Pathogenic|risk_factor	0	0	0
CTF1	Uncertain_significance	29	41905.3	0.000418970884449754
CTF1	Uncertain_significance|drug_response	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Benign/Likely_benign|risk_factor	0	0	0
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DMD	drug_response	0	0	0
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	Likely_pathogenic|drug_response	0	0	0
DMD	Likely_pathogenic|risk_factor	0	0	0
