genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BTNL2	Benign	2	12968.9603436712	0.000129685458381323
BTNL2	Benign/Likely_benign	0	0	0
BTNL2	Benign|other	0	0	0
BTNL2	Conflicting_interpretations_of_pathogenicity	0	0	0
BTNL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BTNL2	drug_response	0	0	0
BTNL2	Likely_benign	0	0	0
BTNL2	Likely_pathogenic	0	0	0
BTNL2	not_provided	0	0	0
BTNL2	other	0	0	0
BTNL2	Pathogenic	0	0	0
BTNL2	Pathogenic/Likely_pathogenic	0	0	0
BTNL2	risk_factor	0	0	0
BTNL2	Uncertain_significance	3	839.091800424709	8.39089940274373e-06
HLA-DRB1	Benign	3	60974888.6927525	0.546647944608179
HLA-DRB1	Benign/Likely_benign	0	0	0
HLA-DRB1	Benign|other	0	0	0
HLA-DRB1	Conflicting_interpretations_of_pathogenicity	0	0	0
HLA-DRB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HLA-DRB1	drug_response	0	0	0
HLA-DRB1	Likely_benign	0	0	0
HLA-DRB1	Likely_pathogenic	0	0	0
HLA-DRB1	not_provided	0	0	0
HLA-DRB1	other	0	0	0
HLA-DRB1	Pathogenic	1	1038.647060845	1.038647060847e-05
HLA-DRB1	Pathogenic/Likely_pathogenic	0	0	0
HLA-DRB1	risk_factor	0	0	0
HLA-DRB1	Uncertain_significance	2	3411351.6378425	0.0339603869991508
HRAS	Benign	2	60.688116877027	6.06881131903769e-07
HRAS	Benign/Likely_benign	0	0	0
HRAS	Benign|other	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	19.177047857928	1.91770466395624e-07
HRAS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HRAS	drug_response	0	0	0
HRAS	Likely_benign	2	6.87914467162804	6.879144598404e-08
HRAS	Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	122.269640298326	1.22269568725297e-06
MFAP5	Benign	0	0	0
MFAP5	Benign/Likely_benign	0	0	0
MFAP5	Benign|other	0	0	0
MFAP5	Conflicting_interpretations_of_pathogenicity	7	534.449393954863	5.34448271061194e-06
MFAP5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MFAP5	drug_response	0	0	0
MFAP5	Likely_benign	0	0	0
MFAP5	Likely_pathogenic	1	5.89463642927258	5.89463643452248e-08
MFAP5	not_provided	0	0	0
MFAP5	other	0	0	0
MFAP5	Pathogenic	1	2.93312418524115	2.93312418797598e-08
MFAP5	Pathogenic/Likely_pathogenic	1	2.93312418524115	2.93312418797598e-08
MFAP5	risk_factor	0	0	0
MFAP5	Uncertain_significance	34	406.819319154227	4.06818587683766e-06
MTHFR	Benign	4	2159865.29878106	0.0215192144201668
MTHFR	Benign/Likely_benign	2	442268.044303714	0.00441779174887702
MTHFR	Benign|other	1	5265629.86430573	0.0526562986430573
MTHFR	Conflicting_interpretations_of_pathogenicity	10	440381.560540318	0.00439609669885499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	25516300.6882491	0.255163006882491
MTHFR	drug_response	1	26350894.1334983	0.263508941334983
