genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTA2	Affects	0	0	0
ACTA2	Benign	0	0	0
ACTA2	Benign/Likely_benign	0	0	0
ACTA2	Conflicting_interpretations_of_pathogenicity	3	4608.845	4.60879713219953e-05
ACTA2	Likely_benign	0	0	0
ACTA2	Likely_pathogenic	1	657.549	6.5754900000492e-06
ACTA2	not_provided	0	0	0
ACTA2	Pathogenic	2	1314.483	1.31447868032541e-05
ACTA2	Pathogenic/Likely_pathogenic	1	657.41	6.57410000004521e-06
ACTA2	risk_factor	0	0	0
ACTA2	Uncertain_significance	33	36152.993	0.00036146758694533
ATRX	Affects	0	0	0
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
CLMP	Affects	0	0	0
CLMP	Benign	1	156.7858344133	1.56785834415363e-06
CLMP	Benign/Likely_benign	0	0	0
CLMP	Conflicting_interpretations_of_pathogenicity	0	0	0
CLMP	Likely_benign	0	0	0
CLMP	Likely_pathogenic	1	1.69665111078168	1.69665110849593e-08
CLMP	not_provided	0	0	0
CLMP	Pathogenic	1	1.69884387828059	1.69884387668517e-08
CLMP	Pathogenic/Likely_pathogenic	1	1.69665111078168	1.69665110849593e-08
CLMP	risk_factor	0	0	0
CLMP	Uncertain_significance	6	76.7001540528413	7.67001344659235e-07
COG7	Affects	0	0	0
COG7	Benign	1	654660.161367911	0.00654660161367915
COG7	Benign/Likely_benign	2	16966.6740099959	0.000169660067705468
COG7	Conflicting_interpretations_of_pathogenicity	6	69312.2087612591	0.000692962434932887
COG7	Likely_benign	1	11937.3440300942	0.000119373440300996
COG7	Likely_pathogenic	1	107.065368056189	1.07065368060155e-06
COG7	not_provided	0	0	0
COG7	Pathogenic	1	107.030862727185	1.0703086272823e-06
COG7	Pathogenic/Likely_pathogenic	0	0	0
COG7	risk_factor	0	0	0
COG7	Uncertain_significance	95	58023.8122536509	0.000580075812349978
DMD	Affects	0	0	0
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DMPK	Affects	0	0	0
DMPK	Benign	1	1432180.9661689	0.0143218096616891
DMPK	Benign/Likely_benign	0	0	0
DMPK	Conflicting_interpretations_of_pathogenicity	0	0	0
DMPK	Likely_benign	5	99965.8328651309	0.000999393702627138
DMPK	Likely_pathogenic	0	0	0
DMPK	not_provided	0	0	0
DMPK	Pathogenic	0	0	0
DMPK	Pathogenic/Likely_pathogenic	0	0	0
DMPK	risk_factor	0	0	0
DMPK	Uncertain_significance	22	58662.067202202	0.000586473066826687
EVC2	Affects	0	0	0
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	not_provided	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
FLNA	Affects	0	0	0
FLNA	Benign	42	749434.178231887	0.00749153048884665
FLNA	Benign/Likely_benign	39	1231447.49384085	0.0122691821090373
FLNA	Conflicting_interpretations_of_pathogenicity	159	204626.795598992	0.00204423402113751
FLNA	Likely_benign	46	28017.246374761	0.000280134990947589
FLNA	Likely_pathogenic	1	199.083976192713	1.99083976193393e-06
FLNA	not_provided	1	199.083976192713	1.99083976193393e-06
FLNA	Pathogenic	1	201.464295296878	2.01464295301879e-06
FLNA	Pathogenic/Likely_pathogenic	3	605.408900043024	6.05407678377912e-06
FLNA	risk_factor	0	0	0
FLNA	Uncertain_significance	166	51214.3928938106	0.000512013981329384
GDNF	Affects	0	0	0
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	2201.62908490962	2.20162908490806e-05
GDNF	Conflicting_interpretations_of_pathogenicity	1	320.236763869762	3.20236763873272e-06
GDNF	Likely_benign	3	3308.50462626334	3.30848433722775e-05
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	118.925919002223	1.18925919001533e-06
GDNF	Uncertain_significance	3	198.360978524137	1.98360878311821e-06
IDS	Affects	1	84.9543447478629	8.49543447478673e-07
IDS	Benign	12	182927.429063973	0.00182813637980084
IDS	Benign/Likely_benign	8	81297.4258955235	0.000812857085422669
IDS	Conflicting_interpretations_of_pathogenicity	11	145978.568686714	0.00145939446597909
IDS	Likely_benign	10	2481.54028257173	2.48151376839312e-05
IDS	Likely_pathogenic	1	84.9543447478629	8.49543447478673e-07
IDS	not_provided	0	0	0
IDS	Pathogenic	2	171.284457660255	1.71284384320458e-06
IDS	Pathogenic/Likely_pathogenic	1	84.9543447478629	8.49543447478673e-07
IDS	risk_factor	0	0	0
IDS	Uncertain_significance	17	3847.19289822254	3.84712681140709e-05
L1CAM	Affects	0	0	0
L1CAM	Benign	22	41369.1054983459	0.000413673620736521
L1CAM	Benign/Likely_benign	6	43674.4019781701	0.000436730268948637
L1CAM	Conflicting_interpretations_of_pathogenicity	18	13992.6967467364	0.000139921390687081
L1CAM	Likely_benign	18	4250.88572009371	4.25082462544024e-05
L1CAM	Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	not_provided	0	0	0
L1CAM	Pathogenic	1	44.9812859735801	4.49812859737442e-07
L1CAM	Pathogenic/Likely_pathogenic	1	44.4111766584145	4.44111766584321e-07
L1CAM	risk_factor	0	0	0
L1CAM	Uncertain_significance	37	4790.42568606115	4.79031835993737e-05
MYH11	Affects	0	0	0
MYH11	Benign	2	9414310.44663951	0.0935344106002581
MYH11	Benign/Likely_benign	10	3130414.3814859	0.0310967421732079
MYH11	Conflicting_interpretations_of_pathogenicity	67	1630624.39058897	0.0161856472119257
MYH11	Likely_benign	6	56849.3190190254	0.000568391904654519
MYH11	Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	not_provided	0	0	0
MYH11	Pathogenic	1	409.589772819717	4.09589772820684e-06
MYH11	Pathogenic/Likely_pathogenic	1	408.801764187785	4.08801764184563e-06
MYH11	risk_factor	0	0	0
MYH11	Uncertain_significance	367	428550.018168066	0.00427638784768936
POLG	Affects	0	0	0
POLG	Benign	7	1604316.19056217	0.0159578306201591
POLG	Benign/Likely_benign	6	1919594.71691787	0.0191406321420583
POLG	Conflicting_interpretations_of_pathogenicity	93	889799.250047509	0.00886130832812893
POLG	Likely_benign	23	22646.0837338986	0.000226441105898645
POLG	Likely_pathogenic	13	4874.97784119376	4.87487180561574e-05
POLG	not_provided	1	211.645136660803	2.11645136660721e-06
POLG	Pathogenic	18	36368.3428104979	0.000363643751687293
POLG	Pathogenic/Likely_pathogenic	18	40996.904703485	0.000409928946711102
POLG	risk_factor	0	0	0
POLG	Uncertain_significance	305	199189.367528204	0.001989945483996
PTEN	Affects	0	0	0
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	5.05341395440707	5.05341385403923e-08
PTEN	Likely_benign	1	11.6109811224183	1.1610981121013e-07
PTEN	Likely_pathogenic	1	1.00987025056064	1.00987025408728e-08
PTEN	not_provided	1	1.00891230253512	1.00891229815048e-08
PTEN	Pathogenic	2	2.02127625310111	2.02127623527559e-08
PTEN	Pathogenic/Likely_pathogenic	1	1.00928898580458	1.0092889857205e-08
PTEN	risk_factor	0	0	0
PTEN	Uncertain_significance	32	88.7280405925772	8.87280080852371e-07
RAD21	Affects	0	0	0
RAD21	Benign	0	0	0
RAD21	Benign/Likely_benign	2	5970.39854425516	5.9703556463786e-05
RAD21	Conflicting_interpretations_of_pathogenicity	3	625.850837533121	6.25850118562976e-06
RAD21	Likely_benign	4	164.932755046226	1.64932656232519e-06
RAD21	Likely_pathogenic	1	9.65524719758592	9.65524720175637e-08
RAD21	not_provided	0	0	0
RAD21	Pathogenic	1	9.65524719758592	9.65524720175637e-08
RAD21	Pathogenic/Likely_pathogenic	1	9.65524719758592	9.65524720175637e-08
RAD21	risk_factor	0	0	0
RAD21	Uncertain_significance	23	715.017113608405	7.15014810337422e-06
RET	Affects	0	0	0
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	217820.461428656	0.00217644348729673
RET	Conflicting_interpretations_of_pathogenicity	113	5377835.93202428	0.0532364578100677
RET	Likely_benign	6	13417.8828915997	0.000134172312881042
RET	Likely_pathogenic	1	273.720397289177	2.73720397292454e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	1918.83985457729	1.91882557811773e-05
RET	Pathogenic/Likely_pathogenic	4	5754.31447003227	5.75424006641345e-05
RET	risk_factor	1	273.720397289177	2.73720397292454e-06
RET	Uncertain_significance	257	160244.023250182	0.00160116942701982
RRM2B	Affects	0	0	0
RRM2B	Benign	0	0	0
RRM2B	Benign/Likely_benign	0	0	0
RRM2B	Conflicting_interpretations_of_pathogenicity	3	8.21433634833556	8.21433615572076e-08
RRM2B	Likely_benign	0	0	0
RRM2B	Likely_pathogenic	1	0.70470368107931	7.04703684295538e-09
RRM2B	not_provided	3	2.11208714604504	2.11208713851718e-08
RRM2B	Pathogenic	1	1.3998245855984	1.39982458957633e-08
RRM2B	Pathogenic/Likely_pathogenic	2	8.1563021596386	8.15630201156381e-08
RRM2B	risk_factor	0	0	0
RRM2B	Uncertain_significance	21	35.8283066862493	3.58283007928506e-07
SAMD9	Affects	0	0	0
SAMD9	Benign	11	43943680.41	0.370679175541441
SAMD9	Benign/Likely_benign	4	5506619	0.0543143904467963
SAMD9	Conflicting_interpretations_of_pathogenicity	18	391990.141	0.00391352037309156
SAMD9	Likely_benign	14	282725.958	0.00282401603617555
SAMD9	Likely_pathogenic	1	3285.15	3.28514999999863e-05
SAMD9	not_provided	1	656.836020887385	6.56836020884732e-06
SAMD9	Pathogenic	1	658.25	6.58249999996308e-06
SAMD9	Pathogenic/Likely_pathogenic	1	657.748	6.57747999999181e-06
SAMD9	risk_factor	0	0	0
