genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC6	Benign	12	861657142.737655	0.994581187815446
ABCC6	Benign/Likely_benign	11	57757817.4973562	0.4748709251773
ABCC6	Conflicting_interpretations_of_pathogenicity	22	4579890.89400387	0.0450462651861046
ABCC6	Likely_benign	32	7910310.68618315	0.0772856729621704
ABCC6	Likely_pathogenic	14	128110.672067702	0.00128037837200345
ABCC6	Pathogenic	34	1258425.44921613	0.0125237653765882
ABCC6	Pathogenic/Likely_pathogenic	17	310875.334321753	0.00310434579076768
ABCC6	Uncertain_significance	247	3723218.41234779	0.036554917504681
ENPP1	Benign	1	88808.8655733933	0.000888088655733976
ENPP1	Benign/Likely_benign	2	1292091.65992504	0.012898086389587
ENPP1	Conflicting_interpretations_of_pathogenicity	15	19151131.4765536	0.18531648960013
ENPP1	Likely_benign	3	40362.346793071	0.000403583042132505
ENPP1	Likely_pathogenic	2	1046.02584051717	1.04602310510016e-05
ENPP1	Pathogenic	6	11503.6337774537	0.000115033739089387
ENPP1	Pathogenic/Likely_pathogenic	1	523.26756273891	5.23267562735352e-06
ENPP1	Uncertain_significance	58	189439.140234489	0.00189267354698419
