genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	other	0	0	0
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	not_provided	0	0	0
ACTC1	other	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
AGRN	Benign	8	8175117.96332985	0.0790911622640312
AGRN	Benign/Likely_benign	15	4953407.55702851	0.0484314841992356
AGRN	Conflicting_interpretations_of_pathogenicity	24	2217716.10178718	0.0219586120659777
AGRN	Likely_benign	28	1076191.04948275	0.0107090396848722
AGRN	Likely_pathogenic	4	3191.14679840109	3.19111815724193e-05
AGRN	not_provided	1	398.682617718176	3.98682617719359e-06
AGRN	other	0	0	0
AGRN	Pathogenic	1	1595.9699858097	1.59596998581257e-05
AGRN	Pathogenic/Likely_pathogenic	0	0	0
AGRN	Uncertain_significance	533	1538045.52894414	0.0152638520402991
CAPN3	Benign	1	3152804.41624477	0.0315280441624477
CAPN3	Benign/Likely_benign	6	13293019.4202443	0.129395512599624
CAPN3	Conflicting_interpretations_of_pathogenicity	25	968029.635897928	0.00966032480330592
CAPN3	Likely_benign	1	4465.71321316292	4.46571321316425e-05
CAPN3	Likely_pathogenic	2	893.378723963107	8.93376728650086e-06
CAPN3	not_provided	1	446.354764619844	4.46354764616075e-06
CAPN3	other	0	0	0
CAPN3	Pathogenic	21	50502.5105704363	0.000504915404207162
CAPN3	Pathogenic/Likely_pathogenic	25	58630.1312533966	0.000586144890661444
CAPN3	Uncertain_significance	166	337400.150224127	0.00336840054187071
CHCHD10	Benign	3	101187846.757807	0.856063867146573
CHCHD10	Benign/Likely_benign	3	1507510.01580862	0.0150024917650079
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	79029.1209663364	0.000790096723818134
CHCHD10	Likely_benign	10	369165.015340075	0.00368724792039887
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	other	0	0	0
CHCHD10	Pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Pathogenic/Likely_pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Uncertain_significance	33	126949.996518551	0.00126880848857391
CHRNB1	Benign	2	7095175.3296333	0.0706269823658143
CHRNB1	Benign/Likely_benign	1	15557.0787870956	0.000155570787870984
CHRNB1	Conflicting_interpretations_of_pathogenicity	12	105176.433019234	0.00105129746710575
CHRNB1	Likely_benign	3	14543.9345696824	0.000145435969949093
CHRNB1	Likely_pathogenic	1	338.100687116182	3.38100687113929e-06
CHRNB1	not_provided	0	0	0
CHRNB1	other	0	0	0
CHRNB1	Pathogenic	1	1014.63177070695	1.0146317707016e-05
CHRNB1	Pathogenic/Likely_pathogenic	1	1352.87657233571	1.35287657233585e-05
CHRNB1	Uncertain_significance	73	133315.929757735	0.0013323221470366
CHRNE	Benign	1	221406.147262492	0.00221406147262493
CHRNE	Benign/Likely_benign	2	79266.9482296111	0.00079253201038787
CHRNE	Conflicting_interpretations_of_pathogenicity	20	31688.8179097047	0.000316842984188104
CHRNE	Likely_benign	13	39611.7483335459	0.000396101209044764
CHRNE	Likely_pathogenic	5	333.013696562785	3.33013252973302e-06
CHRNE	not_provided	0	0	0
CHRNE	other	0	0	0
CHRNE	Pathogenic	5	532.470438605817	5.32469375336131e-06
CHRNE	Pathogenic/Likely_pathogenic	2	199.815431098782	1.9981534236102e-06
CHRNE	Uncertain_significance	115	32810.4550374884	0.000328052479217411
CHST14	Benign	0	0	0
CHST14	Benign/Likely_benign	0	0	0
CHST14	Conflicting_interpretations_of_pathogenicity	2	195.685960135198	1.95685953896518e-06
CHST14	Likely_benign	3	194.777536637159	1.94777418416336e-06
CHST14	Likely_pathogenic	2	16.1461907948448	1.61461901737603e-07
CHST14	not_provided	0	0	0
CHST14	other	0	0	0
CHST14	Pathogenic	2	6.47222703496505	6.47222693217486e-08
CHST14	Pathogenic/Likely_pathogenic	1	3.23662259947873	3.23662260326429e-08
CHST14	Uncertain_significance	56	761.633263210357	7.61630518042455e-06
COL6A1	Benign	32	51432048.054001	0.439231287969751
COL6A1	Benign/Likely_benign	7	4032710.43506814	0.03976763994535
COL6A1	Conflicting_interpretations_of_pathogenicity	136	2248383.66009213	0.0222414163949649
COL6A1	Likely_benign	34	98207.6246651682	0.000981622723833619
COL6A1	Likely_pathogenic	1	782.581025696349	7.82581025693396e-06
COL6A1	not_provided	0	0	0
COL6A1	other	0	0	0
COL6A1	Pathogenic	1	782.997992162475	7.82997992165857e-06
COL6A1	Pathogenic/Likely_pathogenic	1	782.791822649068	7.82791822651063e-06
COL6A1	Uncertain_significance	118	270477.932838097	0.00270119474126573
COL6A2	Benign	12	295978901.733233	0.937363153584037
COL6A2	Benign/Likely_benign	19	54504192.7229634	0.442099577875766
COL6A2	Conflicting_interpretations_of_pathogenicity	155	9077864.84019833	0.0869914159134817
COL6A2	Likely_benign	32	1516831.58751783	0.0150962156462712
COL6A2	Likely_pathogenic	3	13620.9203295142	0.000136205038265058
COL6A2	not_provided	0	0	0
COL6A2	other	0	0	0
COL6A2	Pathogenic	3	25283.5016373582	0.00025282631239365
COL6A2	Pathogenic/Likely_pathogenic	3	13695.3502762986	0.000136947386759512
COL6A2	Uncertain_significance	191	1076315.39127687	0.0107060145468958
DOK7	Benign	11	60003624.3622795	0.47708748028217
DOK7	Benign/Likely_benign	7	2643290.34812231	0.0261832032790209
DOK7	Conflicting_interpretations_of_pathogenicity	25	1489749.65308041	0.0148055642393127
DOK7	Likely_benign	26	942920.081661007	0.00939220359231474
DOK7	Likely_pathogenic	2	1672.20233868775	1.67219536131302e-05
DOK7	not_provided	0	0	0
DOK7	other	0	0	0
DOK7	Pathogenic	1	3197.81373316827	3.19781373316896e-05
DOK7	Pathogenic/Likely_pathogenic	1	798.915698561721	7.98915698563274e-06
DOK7	Uncertain_significance	195	1107760.72277607	0.0110175399898503
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FGFR3	Benign	2	22573.043895168	0.000225720793410655
FGFR3	Benign/Likely_benign	14	103786.077963926	0.00103744146869511
FGFR3	Conflicting_interpretations_of_pathogenicity	26	12780.0934986448	0.000127793350298999
FGFR3	Likely_benign	27	10074.105331829	0.000100736455229233
FGFR3	Likely_pathogenic	1	39.2745078976151	3.92745079014212e-07
FGFR3	not_provided	3	117.941555655924	1.17941509281128e-06
FGFR3	other	1	39.2886789567083	3.92886789546409e-07
FGFR3	Pathogenic	2	117.85184299233	1.17851812120318e-06
FGFR3	Pathogenic/Likely_pathogenic	1	39.2938809638198	3.9293880960134e-07
FGFR3	Uncertain_significance	128	19685.7372989801	0.000196838274313049
FKBP14	Benign	0	0	0
FKBP14	Benign/Likely_benign	1	1283.92529286082	1.28392529286092e-05
FKBP14	Conflicting_interpretations_of_pathogenicity	0	0	0
FKBP14	Likely_benign	0	0	0
FKBP14	Likely_pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	not_provided	1	4.81193718113659	4.81193718204764e-08
FKBP14	other	0	0	0
FKBP14	Pathogenic	1	4.81193718113659	4.81193718204764e-08
FKBP14	Pathogenic/Likely_pathogenic	1	4.81531659708571	4.81531660101453e-08
FKBP14	Uncertain_significance	39	546.009782639767	5.46008380464258e-06
GARS	Benign	2	53217696.9904651	0.531678352600058
GARS	Benign/Likely_benign	6	3465057.75799842	0.0342888711362984
GARS	Conflicting_interpretations_of_pathogenicity	26	259786.905237509	0.00259475707093304
GARS	Likely_benign	3	10545.2743853275	0.000105449895242193
GARS	Likely_pathogenic	1	958.148296713659	9.581482967147e-06
GARS	not_provided	1	958.148296713659	9.581482967147e-06
GARS	other	0	0	0
GARS	Pathogenic	1	958.148296713659	9.581482967147e-06
GARS	Pathogenic/Likely_pathogenic	1	958.148296713659	9.581482967147e-06
GARS	Uncertain_significance	86	228166.641343427	0.00227913883924702
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
ISPD	Benign	2	13863884.7012057	0.136631216985187
ISPD	Benign/Likely_benign	5	1650514.83612435	0.0164009831244262
ISPD	Conflicting_interpretations_of_pathogenicity	9	281284.470546873	0.00281044250688245
ISPD	Likely_benign	0	0	0
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	not_provided	0	0	0
ISPD	other	0	0	0
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
KLHL7	Benign	1	50374.604148591	0.000503746041485953
KLHL7	Benign/Likely_benign	0	0	0
KLHL7	Conflicting_interpretations_of_pathogenicity	1	29.4976947022917	2.94976946979553e-07
KLHL7	Likely_benign	0	0	0
KLHL7	Likely_pathogenic	4	147.534960123219	1.47534881766997e-06
KLHL7	not_provided	0	0	0
KLHL7	other	0	0	0
KLHL7	Pathogenic	3	88.5475747016158	8.85475485712384e-07
KLHL7	Pathogenic/Likely_pathogenic	1	59.0391491952119	5.90391491916975e-07
KLHL7	Uncertain_significance	26	3296.78150278258	3.29673746335413e-05
LGI3	Benign	1	3589.1169860678	3.58911698606912e-05
LGI3	Benign/Likely_benign	0	0	0
LGI3	Conflicting_interpretations_of_pathogenicity	0	0	0
LGI3	Likely_benign	2	698.752472694028	6.98752015892978e-06
LGI3	Likely_pathogenic	0	0	0
LGI3	not_provided	0	0	0
LGI3	other	0	0	0
LGI3	Pathogenic	1	16.27728423399	1.62772842315917e-07
LGI3	Pathogenic/Likely_pathogenic	0	0	0
LGI3	Uncertain_significance	16	1218.91303856707	1.21890729766205e-05
MAGEL2	Benign	8	12512438.39	0.12417357863985
MAGEL2	Benign/Likely_benign	15	9949165.61	0.0955129503488501
MAGEL2	Conflicting_interpretations_of_pathogenicity	29	1414172.002	0.0140549751185401
MAGEL2	Likely_benign	23	321680.98	0.0032121221740532
MAGEL2	Likely_pathogenic	2	1971.984	1.97197535756199e-05
MAGEL2	not_provided	0	0	0
MAGEL2	other	0	0	0
MAGEL2	Pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
MAGEL2	Uncertain_significance	122	332884.412	0.00332341562395144
MFN2	Benign	1	15601.3612955386	0.000156013612955364
MFN2	Benign/Likely_benign	2	11172.5549876942	0.00011172252267222
MFN2	Conflicting_interpretations_of_pathogenicity	18	12774.8720405439	0.000127743608736575
MFN2	Likely_benign	2	510.1337989106	5.10133694542336e-06
MFN2	Likely_pathogenic	3	149.274088121495	1.49274024452417e-06
MFN2	not_provided	0	0	0
MFN2	other	0	0	0
MFN2	Pathogenic	4	213.277602243463	2.13277470284545e-06
MFN2	Pathogenic/Likely_pathogenic	3	974.427673492305	9.74426729927202e-06
MFN2	Uncertain_significance	118	6523.15031900839	6.52294116364471e-05
MYH2	Benign	1	11168.5	0.000111685000000028
MYH2	Benign/Likely_benign	2	466600.7	0.00466509795566805
MYH2	Conflicting_interpretations_of_pathogenicity	22	1231893.655	0.0122584543135135
MYH2	Likely_benign	3	138039.42	0.00137994807591379
MYH2	Likely_pathogenic	6	5914.059	5.9139208301251e-05
MYH2	not_provided	0	0	0
MYH2	other	0	0	0
MYH2	Pathogenic	11	28255.853	0.000282531972868427
MYH2	Pathogenic/Likely_pathogenic	1	1314.82	1.31481999999794e-05
MYH2	Uncertain_significance	268	1106040.525	0.0110006899561252
MYH3	Benign	4	71634421	0.699838660006177
MYH3	Benign/Likely_benign	12	5379074.91	0.052810854376195
MYH3	Conflicting_interpretations_of_pathogenicity	27	1085276.045	0.010803004492418
MYH3	Likely_benign	8	101893.2	0.00101856384680321
MYH3	Likely_pathogenic	6	5916.632	5.91649370215164e-05
MYH3	not_provided	0	0	0
MYH3	other	0	0	0
MYH3	Pathogenic	5	4602.228	4.60214587522101e-05
MYH3	Pathogenic/Likely_pathogenic	2	1314.285	1.3142806816413e-05
MYH3	Uncertain_significance	167	444516.989	0.00443544503305415
MYH8	Benign	6	64739128.427	0.612327637410174
MYH8	Benign/Likely_benign	10	2742566.2	0.0271100948609271
MYH8	Conflicting_interpretations_of_pathogenicity	13	1265203.98	0.0125876350118773
MYH8	Likely_benign	6	181354.52	0.00181234070555292
MYH8	Likely_pathogenic	0	0	0
MYH8	not_provided	0	0	0
MYH8	other	0	0	0
MYH8	Pathogenic	1	1315.13	1.31513000000139e-05
MYH8	Pathogenic/Likely_pathogenic	0	0	0
MYH8	Uncertain_significance	70	589037.741	0.00587390525226894
NEFL	Benign	0	0	0
NEFL	Benign/Likely_benign	4	4631.49704144213	4.63143681249667e-05
NEFL	Conflicting_interpretations_of_pathogenicity	10	2291.14551612054	2.29112602397885e-05
NEFL	Likely_benign	2	54.346641808178	5.43466377123103e-07
NEFL	Likely_pathogenic	1	9.03396555524169	9.03396555340663e-08
NEFL	not_provided	1	9.03396555524169	9.03396555340663e-08
NEFL	other	0	0	0
NEFL	Pathogenic	1	18.112214203789	1.81122142062229e-07
NEFL	Pathogenic/Likely_pathogenic	1	9.03396555524169	9.03396555340663e-08
NEFL	Uncertain_significance	73	1651.55696294688	1.65154370963538e-05
NUP88	Benign	0	0	0
NUP88	Benign/Likely_benign	0	0	0
NUP88	Conflicting_interpretations_of_pathogenicity	0	0	0
NUP88	Likely_benign	0	0	0
NUP88	Likely_pathogenic	0	0	0
NUP88	not_provided	0	0	0
NUP88	other	0	0	0
NUP88	Pathogenic	1	2.19805817038095	2.19805816881191e-08
NUP88	Pathogenic/Likely_pathogenic	0	0	0
NUP88	Uncertain_significance	19	523.39695352219	5.23395752505262e-06
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	not_provided	0	0	0
PEX10	other	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	not_provided	0	0	0
PEX14	other	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	not_provided	0	0	0
PEX26	other	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PI4KA	Benign	0	0	0
PI4KA	Benign/Likely_benign	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity	0	0	0
PI4KA	Likely_benign	1	15235.9576779552	0.000152359576779504
PI4KA	Likely_pathogenic	3	49.7687794501526	4.9768771193115e-07
PI4KA	not_provided	0	0	0
PI4KA	other	0	0	0
PI4KA	Pathogenic	3	379.931769313603	3.79931599436834e-06
PI4KA	Pathogenic/Likely_pathogenic	0	0	0
PI4KA	Uncertain_significance	21	6166.5928280415	6.1664448290033e-05
PIEZO2	Benign	20	244004124.171103	0.961149044162194
PIEZO2	Benign/Likely_benign	4	10734076.9420928	0.103694272798896
PIEZO2	Conflicting_interpretations_of_pathogenicity	19	3733165.09824107	0.0367628032591131
PIEZO2	Likely_benign	17	807334.579630362	0.00804955720396339
PIEZO2	Likely_pathogenic	5	12519.6632620029	0.000125191244684908
PIEZO2	not_provided	0	0	0
PIEZO2	other	0	0	0
PIEZO2	Pathogenic	2	3130.76900699224	3.13074450271067e-05
PIEZO2	Pathogenic/Likely_pathogenic	1	1565.83707903498	1.56583707903168e-05
PIEZO2	Uncertain_significance	104	1880022.06831272	0.0186309101888458
PLOD1	Benign	6	33142695.9884979	0.299725043958862
PLOD1	Benign/Likely_benign	4	983772.249985814	0.00981045325341112
PLOD1	Conflicting_interpretations_of_pathogenicity	11	801596.369248119	0.00799063127165311
