genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDX2	Benign	0	0	0
CDX2	Benign/Likely_benign	0	0	0
CDX2	Conflicting_interpretations_of_pathogenicity	0	0	0
CDX2	Likely_benign	0	0	0
CDX2	Likely_pathogenic	1	1.44569224601803	1.44569224369562e-08
CDX2	not_provided	0	0	0
CDX2	Pathogenic	0	0	0
CDX2	Pathogenic/Likely_pathogenic	0	0	0
CDX2	risk_factor	0	0	0
CDX2	Uncertain_risk_allele|protective	0	0	0
CDX2	Uncertain_significance	7	211.621199549848	2.11621030132836e-06
MID1	Benign	3	1637639.71565158	0.0163121489302817
MID1	Benign/Likely_benign	4	14731.8230126863	0.000147311461167865
MID1	Conflicting_interpretations_of_pathogenicity	4	66197.1331495443	0.000661921055451153
MID1	Likely_benign	2	161213.095788207	0.00161212461764459
MID1	Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	not_provided	0	0	0
MID1	Pathogenic	1	588.51047786715	5.8851047787245e-06
MID1	Pathogenic/Likely_pathogenic	1	195.470674563722	1.95470674568821e-06
MID1	risk_factor	0	0	0
MID1	Uncertain_risk_allele|protective	0	0	0
MID1	Uncertain_significance	16	6352.68840320603	6.35250247525976e-05
TLR1	Benign	5	7445661.11651916	0.0726116097345338
TLR1	Benign/Likely_benign	0	0	0
TLR1	Conflicting_interpretations_of_pathogenicity	0	0	0
TLR1	Likely_benign	1	22325.634611801	0.000223256346117973
TLR1	Likely_pathogenic	0	0	0
TLR1	not_provided	5	261314.743685067	0.00261118175725483
TLR1	Pathogenic	2	84053.6258042046	0.000840514870535158
TLR1	Pathogenic/Likely_pathogenic	0	0	0
TLR1	risk_factor	1	68151783.7139221	0.681517837139221
TLR1	Uncertain_risk_allele|protective	1	77171317.0920622	0.771713170920622
TLR1	Uncertain_significance	14	382187.276762364	0.0038166206959831
