genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AARS2	Benign	6	121884901.231195	1.04716112621268
AARS2	Benign/Likely_benign	7	8480767.66709611	0.0820517559361459
AARS2	Conflicting_interpretations_of_pathogenicity	21	1609365.39498655	0.0159807533992351
AARS2	Likely_benign	6	585980.415130329	0.00585018032091045
AARS2	Likely_pathogenic	7	17735.6042532366	0.000177343016870557
AARS2	not_provided	0	0	0
AARS2	Pathogenic	6	27248.6955912631	0.000272466535242932
AARS2	Pathogenic/Likely_pathogenic	3	65389.1891526417	0.000653808016635282
AARS2	risk_factor	0	0	0
AARS2	Uncertain_significance	97	860741.060827353	0.00857186787211706
ACADM	Benign	1	12.770725309356	1.27707253105847e-07
ACADM	Benign/Likely_benign	0	0	0
ACADM	Conflicting_interpretations_of_pathogenicity	25	12830.102870601	0.000128295071206264
ACADM	Likely_benign	3	63.864951767099	6.38649403361669e-07
ACADM	Likely_pathogenic	9	204.359765143128	2.04359587308023e-06
ACADM	not_provided	1	12.770725309356	1.27707253105847e-07
ACADM	Pathogenic	14	293.859634626828	2.93859242839201e-06
ACADM	Pathogenic/Likely_pathogenic	19	2135.19930167888	2.13518537001134e-05
ACADM	risk_factor	0	0	0
ACADM	Uncertain_significance	32	1628.02208281492	1.62801032924653e-05
AKAP10	Benign	0	0	0
AKAP10	Benign/Likely_benign	0	0	0
AKAP10	Conflicting_interpretations_of_pathogenicity	0	0	0
AKAP10	Likely_benign	0	0	0
AKAP10	Likely_pathogenic	0	0	0
AKAP10	not_provided	0	0	0
AKAP10	Pathogenic	0	0	0
AKAP10	Pathogenic/Likely_pathogenic	0	0	0
AKAP10	risk_factor	0	0	0
AKAP10	Uncertain_significance	14	42843893.134	0.428028407131772
AKAP9	Benign	5	182072004.694442	1.42492315544076
AKAP9	Benign/Likely_benign	29	544688777.635226	0.779543333642737
AKAP9	Conflicting_interpretations_of_pathogenicity	93	8451338.65746167	0.0811513686624833
AKAP9	Likely_benign	39	4656892.88689474	0.0456103804808011
AKAP9	Likely_pathogenic	1	2746.3879690149	2.74638796901039e-05
AKAP9	not_provided	0	0	0
AKAP9	Pathogenic	0	0	0
AKAP9	Pathogenic/Likely_pathogenic	0	0	0
AKAP9	risk_factor	0	0	0
AKAP9	Uncertain_significance	512	5203231.26567226	0.0507097273497855
AQP4	Benign	1	13228.1121633522	0.000132281121633548
AQP4	Benign/Likely_benign	0	0	0
AQP4	Conflicting_interpretations_of_pathogenicity	1	311.563816710868	3.11563816712823e-06
AQP4	Likely_benign	1	4852.18062717107	4.85218062716841e-05
AQP4	Likely_pathogenic	1	15.6562591149119	1.5656259111374e-07
AQP4	not_provided	0	0	0
AQP4	Pathogenic	0	0	0
AQP4	Pathogenic/Likely_pathogenic	0	0	0
AQP4	risk_factor	0	0	0
AQP4	Uncertain_significance	5	1740.49837924984	1.74049155408085e-05
ASCL1	Benign	0	0	0
ASCL1	Benign/Likely_benign	0	0	0
ASCL1	Conflicting_interpretations_of_pathogenicity	1	43605.8	0.000436058000000017
ASCL1	Likely_benign	0	0	0
ASCL1	Likely_pathogenic	0	0	0
ASCL1	not_provided	0	0	0
ASCL1	Pathogenic	0	0	0
ASCL1	Pathogenic/Likely_pathogenic	0	0	0
ASCL1	risk_factor	0	0	0
ASCL1	Uncertain_significance	3	5276.28	5.27618865397983e-05
BDNF	Benign	3	18776435.5	0.182365997134401
BDNF	Benign/Likely_benign	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity	1	132717	0.00132717000000004
BDNF	Likely_benign	1	11832.5	0.000118324999999975
BDNF	Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
BDNF	not_provided	0	0	0
BDNF	Pathogenic	0	0	0
BDNF	Pathogenic/Likely_pathogenic	0	0	0
BDNF	risk_factor	0	0	0
BDNF	Uncertain_significance	4	4600.264	4.60019057532124e-05
CACNA2D1	Benign	2	168527.202089794	0.00168518296615094
CACNA2D1	Benign/Likely_benign	1	28819.0688213208	0.000288190688213175
CACNA2D1	Conflicting_interpretations_of_pathogenicity	6	7157.2072145538	7.157041850403e-05
CACNA2D1	Likely_benign	8	22204.7378668168	0.000222039763952853
CACNA2D1	Likely_pathogenic	0	0	0
CACNA2D1	not_provided	0	0	0
CACNA2D1	Pathogenic	1	54.7107003732563	5.47107003701086e-07
CACNA2D1	Pathogenic/Likely_pathogenic	0	0	0
CACNA2D1	risk_factor	0	0	0
CACNA2D1	Uncertain_significance	83	19179.9269355337	0.000191781554427117
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	3301600	0.033016
CAV3	Conflicting_interpretations_of_pathogenicity	10	627547.02	0.00626220415506062
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	1	657.765	6.57765000000587e-06
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	29	57839.211	0.000578240032739541
CTNNA3	Benign	7	52088314	0.49563836487986
CTNNA3	Benign/Likely_benign	2	1213417	0.012116514363148
CTNNA3	Conflicting_interpretations_of_pathogenicity	11	318883.24	0.00318469318373316
CTNNA3	Likely_benign	9	254409.08	0.00254179834543633
CTNNA3	Likely_pathogenic	0	0	0
CTNNA3	not_provided	0	0	0
CTNNA3	Pathogenic	1	656.82739232957	6.56827392331305e-06
CTNNA3	Pathogenic/Likely_pathogenic	0	0	0
CTNNA3	risk_factor	0	0	0
CTNNA3	Uncertain_significance	180	546314.421	0.00544846791061115
EDN3	Benign	0	0	0
EDN3	Benign/Likely_benign	0	0	0
