genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADAMTS10	Benign	9	130932521.2	0.999901216520227
ADAMTS10	Benign/Likely_benign	5	6464804	0.0633053899988263
ADAMTS10	Conflicting_interpretations_of_pathogenicity	5	313422.27	0.00313078605169814
ADAMTS10	Likely_benign	12	343159.98	0.00342793262644714
ADAMTS10	Likely_pathogenic	0	0	0
ADAMTS10	not_provided	0	0	0
ADAMTS10	Pathogenic	1	657.047	6.57046999996691e-06
ADAMTS10	Pathogenic/Likely_pathogenic	0	0	0
ADAMTS10	Uncertain_significance	129	552358.637	0.005508989395413
CBS	Benign	0	0	0
CBS	Benign/Likely_benign	1	865.988309157826	8.6598830916218e-06
CBS	Conflicting_interpretations_of_pathogenicity	1	865.988309157826	8.6598830916218e-06
CBS	Likely_benign	1	865.988309157826	8.6598830916218e-06
CBS	Likely_pathogenic	1	865.988309157826	8.6598830916218e-06
CBS	not_provided	0	0	0
CBS	Pathogenic	1	3463.98	3.46397999999581e-05
CBS	Pathogenic/Likely_pathogenic	3	7712.049	7.7118984349589e-05
CBS	Uncertain_significance	8	77053.664	0.000770349894368971
COL18A1	Benign	20	99521479	0.679730153642657
COL18A1	Benign/Likely_benign	13	21349883.41	0.196509915208685
COL18A1	Conflicting_interpretations_of_pathogenicity	18	1653142.024	0.0164123045548168
COL18A1	Likely_benign	28	1334523.95	0.0132635283262851
COL18A1	Likely_pathogenic	12	23679.293	0.000236769608488618
COL18A1	not_provided	0	0	0
COL18A1	Pathogenic	7	9604.701	9.60432625677354e-05
COL18A1	Pathogenic/Likely_pathogenic	1	657.099	6.57099000000994e-06
COL18A1	Uncertain_significance	519	2588330.526	0.0255549275768345
FBN2	Benign	31	108776175.64	0.795356655399301
FBN2	Benign/Likely_benign	23	5199697.29	0.0508070585315478
FBN2	Conflicting_interpretations_of_pathogenicity	157	1654868.608	0.0164206803324264
FBN2	Likely_benign	48	408252.156	0.00407488393359512
FBN2	Likely_pathogenic	3	2628.229	2.62820741414593e-05
FBN2	not_provided	0	0	0
FBN2	Pathogenic	1	656.732493153564	6.567324931539e-06
FBN2	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
FBN2	Uncertain_significance	289	504104.422	0.00502845726714696
LOX	Benign	2	16996542.8	0.169863061469492
LOX	Benign/Likely_benign	1	622840	0.00622840000000002
LOX	Conflicting_interpretations_of_pathogenicity	4	75587.13	0.000755708637481312
LOX	Likely_benign	3	116974.49	0.00116950791564863
LOX	Likely_pathogenic	1	656.922318935786	6.56922318931219e-06
LOX	not_provided	0	0	0
LOX	Pathogenic	1	656.922318935786	6.56922318931219e-06
LOX	Pathogenic/Likely_pathogenic	1	657.194	6.57193999997752e-06
LOX	Uncertain_significance	65	141344.544	0.00141248068072108
PLOD1	Benign	6	44262142.4	0.389856131737772
PLOD1	Benign/Likely_benign	4	1046816.5	0.0104373398322568
PLOD1	Conflicting_interpretations_of_pathogenicity	11	850447.71	0.00847597818081824
PLOD1	Likely_benign	6	450220.272	0.00450072408793412
PLOD1	Likely_pathogenic	3	2629.413	2.62939139500373e-05
PLOD1	not_provided	0	0	0
PLOD1	Pathogenic	5	9202.149	9.20185089422487e-05
PLOD1	Pathogenic/Likely_pathogenic	1	657.263	6.57263000003461e-06
PLOD1	Uncertain_significance	149	595311.659	0.00593585055203472
SKI	Benign	1	5331210	0.0533121
SKI	Benign/Likely_benign	3	489555.2	0.00489191056033678
SKI	Conflicting_interpretations_of_pathogenicity	35	396419.43	0.00395756090162525
SKI	Likely_benign	11	100552.365	0.0010051272880145
SKI	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	not_provided	0	0	0
SKI	Pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
SKI	Uncertain_significance	106	175097.021	0.00174946531179954
VCAN	Benign	28	214189242.1	0.935968519159724
VCAN	Benign/Likely_benign	25	2271940.227	0.0224913608629673
VCAN	Conflicting_interpretations_of_pathogenicity	46	1055823.635	0.0105061782004485
VCAN	Likely_benign	29	682849.154	0.00680703667780291
VCAN	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
VCAN	not_provided	1	656.749745509474	6.56749745509e-06
VCAN	Pathogenic	1	656.749745509474	6.56749745509e-06
VCAN	Pathogenic/Likely_pathogenic	0	0	0
VCAN	Uncertain_significance	445	1169919.422	0.0116314515186314
