genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABAT	association	0	0	0
ABAT	Benign	2	32689218.8587199	0.32187348932811
ABAT	Benign/Likely_benign	0	0	0
ABAT	Benign|other	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity	4	498393.675437214	0.00497848884114671
ABAT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABAT	drug_response	0	0	0
ABAT	Likely_benign	3	262820.711901005	0.00262773767378932
ABAT	Likely_pathogenic	1	733.23023602703	7.33230236027449e-06
ABAT	Likely_pathogenic|risk_factor	0	0	0
ABAT	not_provided	1	732.926574791504	7.32926574786852e-06
ABAT	other	0	0	0
ABAT	Pathogenic	2	2200.04139640122	2.20003063883256e-05
ABAT	Pathogenic/Likely_pathogenic	0	0	0
ABAT	risk_factor	0	0	0
ABAT	Uncertain_significance	102	284605.825116133	0.00284216671920856
ABCA13	association	0	0	0
ABCA13	Benign	18	118311612.084875	0.882993460933417
ABCA13	Benign/Likely_benign	0	0	0
ABCA13	Benign|other	0	0	0
ABCA13	Conflicting_interpretations_of_pathogenicity	0	0	0
ABCA13	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCA13	drug_response	0	0	0
ABCA13	Likely_benign	16	1330706.72666064	0.0132383929171934
ABCA13	Likely_pathogenic	1	2461.02936041355	2.46102936041215e-05
ABCA13	Likely_pathogenic|risk_factor	0	0	0
ABCA13	not_provided	0	0	0
ABCA13	other	0	0	0
ABCA13	Pathogenic	0	0	0
ABCA13	Pathogenic/Likely_pathogenic	0	0	0
ABCA13	risk_factor	0	0	0
ABCA13	Uncertain_significance	99	1940034.96956263	0.0192200473644604
ABCA7	association	0	0	0
ABCA7	Benign	12	281365090.279007	1.0135809793345
ABCA7	Benign/Likely_benign	2	346941.523108365	0.00346640792235431
ABCA7	Benign|other	0	0	0
ABCA7	Conflicting_interpretations_of_pathogenicity	3	192004.360161918	0.00191901739973721
ABCA7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCA7	drug_response	0	0	0
ABCA7	Likely_benign	17	2209754.52597748	0.021916340746948
ABCA7	Likely_pathogenic	2	6981.61147054171	6.98152009780406e-05
ABCA7	Likely_pathogenic|risk_factor	1	10466.6242236141	0.000104666242236151
ABCA7	not_provided	0	0	0
ABCA7	other	0	0	0
ABCA7	Pathogenic	0	0	0
ABCA7	Pathogenic/Likely_pathogenic	0	0	0
ABCA7	risk_factor	1	1742.68127089557	1.74268127089983e-05
ABCA7	Uncertain_significance	52	1970705.07648566	0.0195384423443277
ADA	association	0	0	0
ADA	Benign	2	1801448.52823018	0.01793402715756
ADA	Benign/Likely_benign	0	0	0
ADA	Benign|other	0	0	0
ADA	Conflicting_interpretations_of_pathogenicity	11	92566.0517727277	0.000925571946032822
ADA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADA	drug_response	0	0	0
ADA	Likely_benign	5	40826.6876377926	0.000408232865898861
ADA	Likely_pathogenic	5	743.167443922178	7.43165234740051e-06
ADA	Likely_pathogenic|risk_factor	0	0	0
ADA	not_provided	1	148.55870995855	1.48558709955893e-06
ADA	other	0	0	0
ADA	Pathogenic	7	4309.79100349242	4.30972363900661e-05
ADA	Pathogenic/Likely_pathogenic	11	10993.8853140852	0.000109934069798978
ADA	risk_factor	0	0	0
ADA	Uncertain_significance	55	57011.7055616352	0.000569974922047467
ADNP	association	0	0	0
ADNP	Benign	4	16521.3095821591	0.000165206406263052
ADNP	Benign/Likely_benign	14	23377.1729014385	0.000233754663963914
ADNP	Benign|other	0	0	0
ADNP	Conflicting_interpretations_of_pathogenicity	21	5535.75000475606	5.5356128483286e-05
ADNP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
