genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATAD3A	Benign	3	5004640	0.0492537042175092
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	40722.5	0.000407225000000011
ATAD3A	Likely_benign	5	705203.95	0.00703523659240823
ATAD3A	Likely_pathogenic	4	7231.45	7.23125549724202e-05
ATAD3A	Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	3941.67	3.94163115811086e-05
ATAD3A	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
ATAD3A	Uncertain_risk_allele	0	0	0
ATAD3A	Uncertain_significance	50	659745.49	0.0065787126680894
ATAD3A	Uncertain_significance/Uncertain_risk_allele	0	0	0
GP1BA	Benign	2	2153378.72541684	0.0214968790777855
GP1BA	Benign/Likely_benign	1	134917.287249172	0.0013491728724917
GP1BA	Conflicting_interpretations_of_pathogenicity	0	0	0
GP1BA	Likely_benign	3	26976.1073865364	0.000269742272901108
GP1BA	Likely_pathogenic	3	2225.68350916076	2.22566802968727e-05
GP1BA	Likely_pathogenic/Likely_risk_allele	0	0	0
GP1BA	Likely_risk_allele	0	0	0
GP1BA	not_provided	1	20775.5305247018	0.000207755305246971
GP1BA	Pathogenic	3	3708.93554777822	3.70892280371349e-05
GP1BA	Pathogenic/Likely_pathogenic	1	185.365746795821	1.85365746796506e-06
GP1BA	Uncertain_risk_allele	0	0	0
GP1BA	Uncertain_significance	20	71294.2413905495	0.000712807567410767
GP1BA	Uncertain_significance/Uncertain_risk_allele	0	0	0
INTS8	Benign	1	6044.98183698037	6.04498183698343e-05
INTS8	Benign/Likely_benign	0	0	0
INTS8	Conflicting_interpretations_of_pathogenicity	0	0	0
INTS8	Likely_benign	1	6380.61388394049	6.3806138839384e-05
INTS8	Likely_pathogenic	1	12.3986431902315	1.23986431899148e-07
INTS8	Likely_pathogenic/Likely_risk_allele	0	0	0
INTS8	Likely_risk_allele	0	0	0
INTS8	not_provided	0	0	0
INTS8	Pathogenic	1	12.3865158393472	1.23865158352388e-07
INTS8	Pathogenic/Likely_pathogenic	0	0	0
INTS8	Uncertain_risk_allele	0	0	0
INTS8	Uncertain_significance	12	1686.35234643196	1.68634227040165e-05
INTS8	Uncertain_significance/Uncertain_risk_allele	0	0	0
LETM1	Benign	11	3820923.98220728	0.0375941958452481
LETM1	Benign/Likely_benign	1	237195.473649274	0.00237195473649277
LETM1	Conflicting_interpretations_of_pathogenicity	0	0	0
LETM1	Likely_benign	2	7275.21743711318	7.27514570418863e-05
LETM1	Likely_pathogenic	1	195.940688416434	1.95940688418883e-06
LETM1	Likely_pathogenic/Likely_risk_allele	0	0	0
LETM1	Likely_risk_allele	0	0	0
LETM1	not_provided	0	0	0
LETM1	Pathogenic	1	392.076012827257	3.92076012822873e-06
LETM1	Pathogenic/Likely_pathogenic	0	0	0
LETM1	Uncertain_risk_allele	0	0	0
LETM1	Uncertain_significance	50	75849.3592662898	0.000758224121258699
LETM1	Uncertain_significance/Uncertain_risk_allele	0	0	0
MFN2	Benign	1	15601.3612955386	0.000156013612955364
