genename	clinvar_clnsig	count	total_expected_cases	overall_prob
NPC1	Benign	6	447501640.773805	0.978297010539113
NPC1	Benign/Likely_benign	4	5552944.58462719	0.0548190481931075
NPC1	Conflicting_interpretations_of_pathogenicity	51	9248088.72748154	0.0890574669176797
NPC1	Likely_benign	6	78523.7255187666	0.000785009866114739
NPC1	Likely_pathogenic	11	41447.4883808546	0.000414400658143133
NPC1	Pathogenic	16	150466.095073165	0.001503859784588
NPC1	Pathogenic/Likely_pathogenic	23	172590.09222456	0.00172461924322276
NPC1	Uncertain_significance	185	2039109.75906562	0.0201888736750429
NPC2	Benign	0	0	0
NPC2	Benign/Likely_benign	1	6439.1476536791	6.4391476536807e-05
NPC2	Conflicting_interpretations_of_pathogenicity	4	36392.5339067641	0.000363889997982425
NPC2	Likely_benign	2	55834.6961253552	0.000558289249409483
NPC2	Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Pathogenic	4	516.126949679882	5.16126293592656e-06
NPC2	Pathogenic/Likely_pathogenic	1	32.2774815106376	3.22774815098015e-07
NPC2	Uncertain_significance	17	5150.88399728114	5.15077331886271e-05
