genename	clinvar_clnsig	count	total_expected_cases	overall_prob
B9D1	association	0	0	0
B9D1	Benign	3	203566644.52484	0.999996205687568
B9D1	Benign/Likely_benign	2	2912430.06440716	0.0289808607757928
B9D1	Benign|other	0	0	0
B9D1	Conflicting_interpretations_of_pathogenicity	7	2838630.67922784	0.028292997175439
B9D1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B9D1	drug_response	0	0	0
B9D1	Likely_benign	14	179832.311624852	0.00179704398561364
B9D1	Likely_pathogenic	3	7699.80984267713	7.69962016363701e-05
B9D1	not_provided	0	0	0
B9D1	Pathogenic	1	1538.19831867259	1.53819831867352e-05
B9D1	Pathogenic/Likely_pathogenic	1	21516.1652807573	0.00021516165280755
B9D1	Pathogenic/Likely_pathogenic|drug_response	0	0	0
B9D1	risk_factor	0	0	0
B9D1	Uncertain_significance	55	305908.331619888	0.00305467612857702
B9D1	Uncertain_significance|risk_factor	0	0	0
B9D2	association	0	0	0
B9D2	Benign	1	49464601.0000924	0.494646010000924
B9D2	Benign/Likely_benign	0	0	0
B9D2	Benign|other	0	0	0
B9D2	Conflicting_interpretations_of_pathogenicity	0	0	0
B9D2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B9D2	drug_response	0	0	0
B9D2	Likely_benign	2	52689.6120652071	0.000526830322484573
B9D2	Likely_pathogenic	1	924.037265387385	9.24037265392919e-06
B9D2	not_provided	0	0	0
B9D2	Pathogenic	1	924.037265387385	9.24037265392919e-06
B9D2	Pathogenic/Likely_pathogenic	1	924.037265387385	9.24037265392919e-06
B9D2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
B9D2	risk_factor	0	0	0
B9D2	Uncertain_significance	11	49906.0575146751	0.00049895271250977
B9D2	Uncertain_significance|risk_factor	0	0	0
CC2D2A	association	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Benign|other	0	0	0
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CC2D2A	drug_response	0	0	0
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CC2D2A	Uncertain_significance|risk_factor	0	0	0
CCL2	association	0	0	0
CCL2	Benign	0	0	0
CCL2	Benign/Likely_benign	0	0	0
CCL2	Benign|other	0	0	0
CCL2	Conflicting_interpretations_of_pathogenicity	0	0	0
CCL2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CCL2	drug_response	0	0	0
CCL2	Likely_benign	0	0	0
CCL2	Likely_pathogenic	0	0	0
CCL2	not_provided	0	0	0
CCL2	Pathogenic	0	0	0
CCL2	Pathogenic/Likely_pathogenic	0	0	0
CCL2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CCL2	risk_factor	0	0	0
CCL2	Uncertain_significance	1	5.2923462601	5.29234626123198e-08
CCL2	Uncertain_significance|risk_factor	0	0	0
CDON	association	0	0	0
CDON	Benign	11	171536202	0.934314389182444
