genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACD	Benign	1	37180776.6371418	0.371807766371418
ACD	Benign/Likely_benign	2	963599.787899133	0.00962053918307237
ACD	Conflicting_interpretations_of_pathogenicity	13	254032.662553361	0.00253823272270071
ACD	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ACD	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACD	Likely_benign	5	10420.0685380952	0.000104197987039534
ACD	Likely_pathogenic	0	0	0
ACD	Likely_pathogenic,_low_penetrance	0	0	0
ACD	Likely_risk_allele	0	0	0
ACD	not_provided	0	0	0
ACD	Pathogenic	0	0	0
ACD	Pathogenic/Likely_pathogenic	0	0	0
ACD	Pathogenic/Likely_risk_allele	0	0	0
ACD	risk_factor	0	0	0
ACD	Uncertain_significance	168	584336.027386176	0.00582678764051014
ADA	Benign	2	1801448.52823018	0.01793402715756
ADA	Benign/Likely_benign	0	0	0
ADA	Conflicting_interpretations_of_pathogenicity	11	92566.0517727277	0.000925571946032822
ADA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ADA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ADA	Likely_benign	5	40826.6876377926	0.000408232865898861
ADA	Likely_pathogenic	5	743.167443922178	7.43165234740051e-06
ADA	Likely_pathogenic,_low_penetrance	0	0	0
ADA	Likely_risk_allele	0	0	0
ADA	not_provided	1	148.55870995855	1.48558709955893e-06
ADA	Pathogenic	7	4309.79100349242	4.30972363900661e-05
ADA	Pathogenic/Likely_pathogenic	11	10993.8853140852	0.000109934069798978
ADA	Pathogenic/Likely_risk_allele	0	0	0
ADA	risk_factor	0	0	0
ADA	Uncertain_significance	55	57011.7055616352	0.000569974922047467
ANKRD26	Benign	15	144028821.82	0.945959191607404
ANKRD26	Benign/Likely_benign	10	3362032.8	0.0331690785600796
ANKRD26	Conflicting_interpretations_of_pathogenicity	29	1232122.85	0.0122528993467683
ANKRD26	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ANKRD26	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANKRD26	Likely_benign	9	51257.33	0.00051248331503384
ANKRD26	Likely_pathogenic	1	657.609	6.57608999998782e-06
ANKRD26	Likely_pathogenic,_low_penetrance	0	0	0
ANKRD26	Likely_risk_allele	0	0	0
ANKRD26	not_provided	0	0	0
ANKRD26	Pathogenic	1	1315.06	1.31505999999559e-05
ANKRD26	Pathogenic/Likely_pathogenic	0	0	0
ANKRD26	Pathogenic/Likely_risk_allele	0	0	0
ANKRD26	risk_factor	0	0	0
ANKRD26	Uncertain_significance	123	485767.39	0.00484623161322351
ATM	Benign	9	12264250.6990088	0.118006538464444
ATM	Benign/Likely_benign	14	11917000.4737435	0.113425975435362
ATM	Conflicting_interpretations_of_pathogenicity	220	3394581.99595828	0.0333982326496191
ATM	Conflicting_interpretations_of_pathogenicity|association	0	0	0
ATM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATM	Likely_benign	1	4591.33197594568	4.59133197594497e-05
ATM	Likely_pathogenic	11	5663.13800737623	5.6629922368101e-05
