genename	clinvar_clnsig	count	total_expected_cases	overall_prob
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
MT-ATP6	Benign	99	404768965.808176	1.05119759751711
MT-ATP6	Benign/Likely_benign	2	6082306.92461366	0.0600376631474256
MT-ATP6	Conflicting_interpretations_of_pathogenicity	5	425581.560038616	0.00424882566749629
MT-ATP6	Likely_benign	49	4744488.93282275	0.046376272252073
MT-ATP6	Likely_pathogenic	3	46018.0233443723	0.000460114060114702
MT-ATP6	not_provided	3	138031.121396979	0.00137972912140472
MT-ATP6	Pathogenic	3	40263.283302841	0.000402579899650091
MT-ATP6	Pathogenic/Likely_pathogenic	1	40265.1344024493	0.000402651344024507
MT-ATP6	Uncertain_significance	57	1765732.31521665	0.0175081530592107
MT-ATP8	Benign	32	858693.658923955	0.00855455303130226
MT-ATP8	Benign/Likely_benign	1	39048.8318276746	0.000390488318276705
MT-ATP8	Conflicting_interpretations_of_pathogenicity	1	6038.93637208695	6.03893637208808e-05
MT-ATP8	Likely_benign	11	43493.4154783116	0.000434862691687021
MT-ATP8	Likely_pathogenic	1	526.462032611747	5.26462032612862e-06
MT-ATP8	not_provided	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic	1	263.239400550953	2.63239400555282e-06
MT-ATP8	Pathogenic/Likely_pathogenic	0	0	0
MT-ATP8	Uncertain_significance	24	105145.804975379	0.00105114167483922
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
