genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANO3	association	0	0	0
ANO3	Benign	2	478997	0.00478869410510308
ANO3	Benign/Likely_benign	0	0	0
ANO3	Benign/Likely_benign|other	0	0	0
ANO3	Conflicting_interpretations_of_pathogenicity	4	83600	0.000835743397607502
ANO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANO3	Likely_benign	7	52388.67	0.000523786012386673
ANO3	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	Likely_pathogenic,_low_penetrance	0	0	0
ANO3	Likely_pathogenic|association	0	0	0
ANO3	not_provided	0	0	0
ANO3	Pathogenic	2	1971.795	1.97178636136552e-05
ANO3	Pathogenic/Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ANO3	risk_factor	0	0	0
ANO3	Uncertain_significance	45	75624.166	0.000755965569491535
ANO3	Uncertain_significance|association	0	0	0
ANO3	Uncertain_significance|other	0	0	0
ARSA	association	0	0	0
ARSA	Benign	3	53057683.2	0.50601664419399
ARSA	Benign/Likely_benign	1	5302750	0.0530275
ARSA	Benign/Likely_benign|other	1	19205900	0.192059
ARSA	Conflicting_interpretations_of_pathogenicity	22	664902.045	0.00663317215502512
ARSA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARSA	Likely_benign	4	201097.7	0.00201007700960687
ARSA	Likely_pathogenic	14	23012.115	0.000230098285292635
ARSA	Likely_pathogenic,_low_penetrance	0	0	0
ARSA	Likely_pathogenic|association	0	0	0
ARSA	not_provided	4	3284.328	3.28428916845924e-05
ARSA	Pathogenic	16	108407.649	0.00108365223284801
ARSA	Pathogenic/Likely_pathogenic	13	57837.105	0.000578248742446941
ARSA	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ARSA	risk_factor	0	0	0
ARSA	Uncertain_significance	70	260224.375	0.00259900755801523
ARSA	Uncertain_significance|association	0	0	0
ARSA	Uncertain_significance|other	1	656.706616319159	6.56706616319891e-06
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Benign/Likely_benign|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic,_low_penetrance	0	0	0
ATP13A2	Likely_pathogenic|association	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance|association	0	0	0
ATP13A2	Uncertain_significance|other	0	0	0
ATP1A3	association	0	0	0
ATP1A3	Benign	1	656.82739232957	6.56827392331305e-06
ATP1A3	Benign/Likely_benign	1	51251.7	0.00051251699999999
ATP1A3	Benign/Likely_benign|other	0	0	0
ATP1A3	Conflicting_interpretations_of_pathogenicity	7	82795.492	0.000827739947784845
ATP1A3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP1A3	Likely_benign	6	28919.6	0.000289175698346855
ATP1A3	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Likely_pathogenic,_low_penetrance	0	0	0
ATP1A3	Likely_pathogenic|association	0	0	0
ATP1A3	not_provided	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
ATP1A3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP1A3	risk_factor	0	0	0
ATP1A3	Uncertain_significance	48	63111.539	0.00063092310238444
ATP1A3	Uncertain_significance|association	0	0	0
ATP1A3	Uncertain_significance|other	0	0	0
ATP6AP2	association	0	0	0
ATP6AP2	Benign	3	4686969.30955282	0.0462468635586306
ATP6AP2	Benign/Likely_benign	0	0	0
ATP6AP2	Benign/Likely_benign|other	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity	5	14128.8723461869	0.000141281410620087
ATP6AP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP6AP2	Likely_benign	1	1257.56673660679	1.25756673661215e-05
ATP6AP2	Likely_pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Likely_pathogenic,_low_penetrance	0	0	0
ATP6AP2	Likely_pathogenic|association	0	0	0
ATP6AP2	not_provided	0	0	0
ATP6AP2	Pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Pathogenic/Likely_pathogenic	0	0	0
ATP6AP2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP6AP2	risk_factor	0	0	0
ATP6AP2	Uncertain_significance	26	22319.7113916925	0.00022317528071536
ATP6AP2	Uncertain_significance|association	0	0	0
ATP6AP2	Uncertain_significance|other	0	0	0
ATP7B	association	0	0	0
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Benign/Likely_benign|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic,_low_penetrance	0	0	0
ATP7B	Likely_pathogenic|association	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATP7B	risk_factor	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
ATP7B	Uncertain_significance|association	0	0	0
ATP7B	Uncertain_significance|other	0	0	0
ATXN2	association	0	0	0
ATXN2	Benign	1	5637.77874954347	5.63777874954541e-05
ATXN2	Benign/Likely_benign	1	37589795.2652317	0.375897952652317
ATXN2	Benign/Likely_benign|other	0	0	0
ATXN2	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATXN2	Likely_benign	2	160203.097129671	0.0016019803590126
ATXN2	Likely_pathogenic	0	0	0
ATXN2	Likely_pathogenic,_low_penetrance	1	1612.93568575948	1.61293568575749e-05
ATXN2	Likely_pathogenic|association	0	0	0
ATXN2	not_provided	0	0	0
ATXN2	Pathogenic	0	0	0
ATXN2	Pathogenic/Likely_pathogenic	0	0	0
ATXN2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATXN2	risk_factor	0	0	0
ATXN2	Uncertain_significance	25	529909.404638198	0.00528722491741718
ATXN2	Uncertain_significance|association	0	0	0
ATXN2	Uncertain_significance|other	0	0	0
ATXN3	association	0	0	0
ATXN3	Benign	1	372.023910614594	3.72023910610864e-06
ATXN3	Benign/Likely_benign	0	0	0
ATXN3	Benign/Likely_benign|other	0	0	0
ATXN3	Conflicting_interpretations_of_pathogenicity	0	0	0
ATXN3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATXN3	Likely_benign	2	8329134.76324279	0.0830360026018477
ATXN3	Likely_pathogenic	0	0	0
ATXN3	Likely_pathogenic,_low_penetrance	0	0	0
ATXN3	Likely_pathogenic|association	0	0	0
ATXN3	not_provided	0	0	0
ATXN3	Pathogenic	0	0	0
ATXN3	Pathogenic/Likely_pathogenic	0	0	0
ATXN3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ATXN3	risk_factor	0	0	0
ATXN3	Uncertain_significance	9	88714.6413199044	0.000886939599021752
ATXN3	Uncertain_significance|association	0	0	0
ATXN3	Uncertain_significance|other	0	0	0
C19orf12	association	0	0	0
C19orf12	Benign	1	10049.7342032526	0.000100497342032546
C19orf12	Benign/Likely_benign	0	0	0
C19orf12	Benign/Likely_benign|other	0	0	0
C19orf12	Conflicting_interpretations_of_pathogenicity	4	5136.24650322161	5.1361744496492e-05
C19orf12	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
