genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AKR1C2	Benign	1	465127.662926316	0.00465127662926312
AKR1C2	Benign/Likely_benign	0	0	0
AKR1C2	Conflicting_interpretations_of_pathogenicity	0	0	0
AKR1C2	Likely_benign	1	20671.7476403472	0.00020671747640344
AKR1C2	Likely_pathogenic	0	0	0
AKR1C2	not_provided	0	0	0
AKR1C2	Pathogenic	1	89.697458118785	8.96974581165999e-07
AKR1C2	Pathogenic/Likely_pathogenic	0	0	0
AKR1C2	risk_factor	0	0	0
AKR1C2	Uncertain_significance	6	23239.3365715811	0.000232384578788269
AMH	Benign	6	459833278.020303	-0.545540052273084
AMH	Benign/Likely_benign	2	3294265.09045872	0.03290942499021
AMH	Conflicting_interpretations_of_pathogenicity	2	539332.493678789	0.00539295527120465
AMH	Likely_benign	8	1780184.37818014	0.0176785729465891
AMH	Likely_pathogenic	1	2313.73624576827	2.31373624577369e-05
AMH	not_provided	0	0	0
AMH	Pathogenic	6	64865.5309512683	0.000648500753351322
AMH	Pathogenic/Likely_pathogenic	0	0	0
AMH	risk_factor	0	0	0
AMH	Uncertain_significance	38	2451626.54654369	0.0242503182856629
AMHR2	Benign	0	0	0
AMHR2	Benign/Likely_benign	0	0	0
AMHR2	Conflicting_interpretations_of_pathogenicity	0	0	0
AMHR2	Likely_benign	6	348.524483245016	3.48524176185805e-06
AMHR2	Likely_pathogenic	5	25.5395146504226	2.55395123049951e-07
AMHR2	not_provided	0	0	0
AMHR2	Pathogenic	4	25.554417482424	2.55544150729037e-07
AMHR2	Pathogenic/Likely_pathogenic	0	0	0
AMHR2	risk_factor	0	0	0
AMHR2	Uncertain_significance	15	289.075358368963	2.89075046422393e-06
AR	Benign	6	17118.7937543119	0.000171179897486939
AR	Benign/Likely_benign	3	8880.66278347474	8.88043142661665e-05
AR	Conflicting_interpretations_of_pathogenicity	10	25857.2106054582	0.000258545629773899
AR	Likely_benign	1	963.0062452551	9.63006245258136e-06
AR	Likely_pathogenic	5	223.124100821547	2.23123917897361e-06
AR	not_provided	1	31.6305111290367	3.16305111325299e-07
AR	Pathogenic	15	3927.5192951091	3.9274623610086e-05
AR	Pathogenic/Likely_pathogenic	1	31.6305111290367	3.16305111325299e-07
AR	risk_factor	0	0	0
AR	Uncertain_significance	14	4155.73884537977	4.15566969221848e-05
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ATP6V0A4	Benign	4	79391181.4240662	0.758887162455471
ATP6V0A4	Benign/Likely_benign	4	21871668.0608974	0.20796877611907
ATP6V0A4	Conflicting_interpretations_of_pathogenicity	4	376726.511352483	0.00376330306584227
ATP6V0A4	Likely_benign	1	18503.1378846191	0.000185031378846179
ATP6V0A4	Likely_pathogenic	1	1156.32571799578	1.15632571799917e-05
ATP6V0A4	not_provided	0	0	0
ATP6V0A4	Pathogenic	5	15031.0684172398	0.000150302261673119
ATP6V0A4	Pathogenic/Likely_pathogenic	5	12727.6536326761	0.00012727024387249
ATP6V0A4	risk_factor	0	0	0
ATP6V0A4	Uncertain_significance	65	884846.577471891	0.00881128390149399
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
CBX2	Benign	4	595610.94888174	0.00594712741720593
CBX2	Benign/Likely_benign	0	0	0
CBX2	Conflicting_interpretations_of_pathogenicity	0	0	0
CBX2	Likely_benign	6	69076.296540856	0.000690721031181507
CBX2	Likely_pathogenic	0	0	0
CBX2	not_provided	0	0	0
CBX2	Pathogenic	1	87.7410932166067	8.77410932131895e-07
CBX2	Pathogenic/Likely_pathogenic	0	0	0
CBX2	risk_factor	0	0	0
CBX2	Uncertain_significance	29	15969.421643397	0.000159682505683545
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	risk_factor	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CHD7	Benign	54	316114.537	0.00315854438193752
CHD7	Benign/Likely_benign	43	4458552.388	0.0437340143955496
CHD7	Conflicting_interpretations_of_pathogenicity	149	1071271.489	0.0106582711230272
CHD7	Likely_benign	61	162996.212	0.0016286873630097
CHD7	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	not_provided	0	0	0
CHD7	Pathogenic	1	656.832	6.56832000001106e-06
CHD7	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
CHD7	risk_factor	0	0	0
CHD7	Uncertain_significance	175	239243.824	0.00238961743469823
CTU2	Benign	20	712382417.973704	0.999649246845746
CTU2	Benign/Likely_benign	0	0	0
CTU2	Conflicting_interpretations_of_pathogenicity	1	812777.210298948	0.00812777210298954
CTU2	Likely_benign	7	2100479.02016864	0.0208302558612915
CTU2	Likely_pathogenic	0	0	0
CTU2	not_provided	0	0	0
CTU2	Pathogenic	0	0	0
CTU2	Pathogenic/Likely_pathogenic	0	0	0
CTU2	risk_factor	0	0	0
CTU2	Uncertain_significance	54	2101479.69707006	0.0208132119120779
CUL4B	Benign	1	464369.151114331	0.0046436915111433
CUL4B	Benign/Likely_benign	2	5088.53513664395	5.0884717168187e-05
CUL4B	Conflicting_interpretations_of_pathogenicity	1	1339.04983505594	1.3390498350585e-05
CUL4B	Likely_benign	2	853.382019551451	8.53380537402249e-06
CUL4B	Likely_pathogenic	1	122.578535664148	1.22578535666218e-06
CUL4B	not_provided	0	0	0
CUL4B	Pathogenic	1	122.339777434672	1.22339777430813e-06
CUL4B	Pathogenic/Likely_pathogenic	0	0	0
CUL4B	risk_factor	0	0	0
CUL4B	Uncertain_significance	9	1343.2326372012	1.34322488511973e-05
CYB5A	Benign	0	0	0
CYB5A	Benign/Likely_benign	0	0	0
CYB5A	Conflicting_interpretations_of_pathogenicity	1	1012.28165877726	1.01228165877432e-05
CYB5A	Likely_benign	1	73.9562111174576	7.39562111218284e-07
CYB5A	Likely_pathogenic	1	4.18205864659447	4.18205864383125e-08
CYB5A	not_provided	0	0	0
CYB5A	Pathogenic	1	4.18205864659447	4.18205864383125e-08
CYB5A	Pathogenic/Likely_pathogenic	0	0	0
CYB5A	risk_factor	0	0	0
CYB5A	Uncertain_significance	1	12.5261126316344	1.25261126360243e-07
CYP11A1	Benign	0	0	0
CYP11A1	Benign/Likely_benign	3	15571.6072199777	0.000155709814824045
CYP11A1	Conflicting_interpretations_of_pathogenicity	2	13773.8660185692	0.00013773394878891
CYP11A1	Likely_benign	1	3455.44925806788	3.45544925807184e-05
CYP11A1	Likely_pathogenic	2	55.0736606407709	5.50736539040031e-07
CYP11A1	not_provided	0	0	0
CYP11A1	Pathogenic	3	110.154930676577	1.10154893606662e-06
CYP11A1	Pathogenic/Likely_pathogenic	0	0	0
CYP11A1	risk_factor	0	0	0
CYP11A1	Uncertain_significance	20	2411.15861823437	2.4111344263944e-05
CYP11B1	Benign	1	1208486.09996966	0.0120848609996965
CYP11B1	Benign/Likely_benign	3	1396294.43914104	0.0139302396071153
CYP11B1	Conflicting_interpretations_of_pathogenicity	18	612237.646223634	0.0061133021977352
CYP11B1	Likely_benign	5	40088.6608892062	0.000400841687657194
CYP11B1	Likely_pathogenic	7	6110.87264082856	6.11072832406023e-05
CYP11B1	not_provided	1	183.14973647289	1.83149736476818e-06
CYP11B1	Pathogenic	5	10458.3357631959	0.000104581514891122
CYP11B1	Pathogenic/Likely_pathogenic	9	4397.06159789732	4.39698104144348e-05
CYP11B1	risk_factor	0	0	0
CYP11B1	Uncertain_significance	41	55491.4218965908	0.000554774954543036
CYP17A1	Benign	0	0	0
CYP17A1	Benign/Likely_benign	0	0	0
CYP17A1	Conflicting_interpretations_of_pathogenicity	1	387.67691655514	3.87676916557833e-06
CYP17A1	Likely_benign	2	81.771498243358	8.17714835843475e-07
CYP17A1	Likely_pathogenic	5	38.5824195303795	3.85824147741687e-07
CYP17A1	not_provided	0	0	0
CYP17A1	Pathogenic	10	83.2322461125993	8.32322160526644e-07
CYP17A1	Pathogenic/Likely_pathogenic	2	14.8721825173567	1.48721821635611e-07
CYP17A1	risk_factor	0	0	0
CYP17A1	Uncertain_significance	18	290.904837287331	2.90904462441066e-06
CYP19A1	Benign	4	40029479.5670871	0.364507499435655
CYP19A1	Benign/Likely_benign	1	139080.294033145	0.00139080294033145
CYP19A1	Conflicting_interpretations_of_pathogenicity	4	62836.2761269306	0.000628248315465152
CYP19A1	Likely_benign	3	16429.0459866755	0.00016428423751258
CYP19A1	Likely_pathogenic	3	2142.45807164028	2.14244277125797e-05
CYP19A1	not_provided	0	0	0
CYP19A1	Pathogenic	4	7856.47782926669	7.85626358084102e-05
CYP19A1	Pathogenic/Likely_pathogenic	0	0	0
CYP19A1	risk_factor	0	0	0
CYP19A1	Uncertain_significance	17	44259.5735882646	0.000442518227507405
CYP21A2	Benign	4	78208517.4603143	0.636296618574643
CYP21A2	Benign/Likely_benign	1	208486.023423001	0.00208486023423005
CYP21A2	Conflicting_interpretations_of_pathogenicity	14	104334027.140309	0.952712915170503
CYP21A2	Likely_benign	1	741803.984624662	0.00741803984624667
CYP21A2	Likely_pathogenic	7	41279.585562747	0.00041273102293371
CYP21A2	not_provided	1	1422.3712606312	1.42237126062872e-05
CYP21A2	Pathogenic	17	1290512.75876372	0.0128600332643963
CYP21A2	Pathogenic/Likely_pathogenic	5	3451856.45537065	0.0342569502903769
CYP21A2	risk_factor	0	0	0
CYP21A2	Uncertain_significance	20	764061.04886514	0.00761709340657968
DGKQ	Benign	0	0	0
DGKQ	Benign/Likely_benign	0	0	0
