genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC8	Benign	1	60172873.3043201	0.601728733043201
ABCC8	Benign/Likely_benign	2	203442.121709161	0.00203373184736877
ABCC8	Conflicting_interpretations_of_pathogenicity	61	9365037.6595894	0.0921919009204492
ABCC8	drug_response	0	0	0
ABCC8	Likely_benign	9	45026.995537721	0.000450184509927065
ABCC8	Likely_pathogenic	14	15350.6308450663	0.000153495417003824
ABCC8	Likely_risk_allele	0	0	0
ABCC8	not_provided	1	1022.68853265369	1.02268853265919e-05
ABCC8	Pathogenic	15	53250.8712520298	0.000532419319275834
ABCC8	Pathogenic/Likely_pathogenic	20	42993.2319917564	0.000429846721902494
ABCC8	Pathogenic/Likely_risk_allele	0	0	0
ABCC8	Uncertain_significance	107	378578.172221436	0.00377876296673874
KCNJ11	Benign	1	656.801508016262	6.56801508014393e-06
KCNJ11	Benign/Likely_benign	2	142143200	0.916325077865
KCNJ11	Conflicting_interpretations_of_pathogenicity	24	4900983.961	0.0485522294299228
KCNJ11	drug_response	1	656.801508016262	6.56801508014393e-06
KCNJ11	Likely_benign	1	656.801508016262	6.56801508014393e-06
KCNJ11	Likely_pathogenic	1	656.961	6.56961000000678e-06
KCNJ11	Likely_risk_allele	1	656.801508016262	6.56801508014393e-06
KCNJ11	not_provided	1	656.801508016262	6.56801508014393e-06
KCNJ11	Pathogenic	1	656.801508016262	6.56801508014393e-06
KCNJ11	Pathogenic/Likely_pathogenic	3	2627.979	2.62795741579058e-05
KCNJ11	Pathogenic/Likely_risk_allele	1	656.801508016262	6.56801508014393e-06
KCNJ11	Uncertain_significance	44	90688.388	0.000906490648340252
