genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IDUA	Benign	6	706885397.754827	0.900059366873895
IDUA	Benign/Likely_benign	3	6219348.97750135	0.061036314834081
IDUA	Benign/Likely_benign|other	3	5357686.17016141	0.0528459417699207
IDUA	Conflicting_interpretations_of_pathogenicity	24	10564576.9482425	0.103025389178844
IDUA	Conflicting_interpretations_of_pathogenicity|other	1	1552058.68795347	0.0155205868795347
IDUA	Likely_benign	6	81755.0425715966	0.000817315841890598
IDUA	Likely_pathogenic	8	30191.4940918232	0.00030187648213309
IDUA	Pathogenic	17	315743.954383237	0.00315534843544352
IDUA	Pathogenic/Likely_pathogenic	19	152489.852926716	0.00152384373147463
IDUA	Uncertain_significance	149	1893139.41601793	0.018757814473101
