genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADGRV1	Benign	45	11910874859.294	-4684.87668934683
ADGRV1	Benign/Likely_benign	22	206252886.210784	0.907583677271937
ADGRV1	Conflicting_interpretations_of_pathogenicity	283	208002833.18492	0.881037738515319
ADGRV1	Likely_benign	143	14200769.1900432	0.13278775717962
ADGRV1	Likely_pathogenic	13	200409.588056854	0.00200228308760664
ADGRV1	not_provided	0	0	0
ADGRV1	other	0	0	0
ADGRV1	Pathogenic	17	284492.940048981	0.00284120203414551
ADGRV1	Pathogenic/Likely_pathogenic	5	252813.226804782	0.00252611326003449
ADGRV1	risk_factor	0	0	0
ADGRV1	Uncertain_significance	683	19275215.8695106	0.175359027978723
ARMC4	Benign	9	28760313.6809474	0.256366187849207
ARMC4	Benign/Likely_benign	4	494486.282519956	0.00493599672878098
ARMC4	Conflicting_interpretations_of_pathogenicity	10	575171.714074179	0.00573801123162665
ARMC4	Likely_benign	9	435884.744541717	0.00435287869996182
ARMC4	Likely_pathogenic	3	17307.5968874762	0.000173068040774549
ARMC4	not_provided	0	0	0
ARMC4	other	0	0	0
ARMC4	Pathogenic	8	18385.1234468999	0.000183838369232747
ARMC4	Pathogenic/Likely_pathogenic	1	2163.35052279711	2.16335052279915e-05
ARMC4	risk_factor	0	0	0
ARMC4	Uncertain_significance	127	442326.385592068	0.00441373106101017
BBS4	Benign	3	30184757.6427561	0.300488941663178
BBS4	Benign/Likely_benign	0	0	0
BBS4	Conflicting_interpretations_of_pathogenicity	8	1228670.52892411	0.012238583886617
BBS4	Likely_benign	1	17921.4970284699	0.000179214970284725
BBS4	Likely_pathogenic	4	6455.80793740843	6.45565872628984e-05
BBS4	not_provided	0	0	0
BBS4	other	0	0	0
BBS4	Pathogenic	3	2151.38370384259	2.15136827570461e-05
BBS4	Pathogenic/Likely_pathogenic	1	716.601554399817	7.1660155439579e-06
BBS4	risk_factor	0	0	0
BBS4	Uncertain_significance	80	286075.253635213	0.00285696100784072
BBS9	Benign	4	8101195.89432968	0.079733722536137
BBS9	Benign/Likely_benign	7	1643328.9547659	0.0163318284204246
BBS9	Conflicting_interpretations_of_pathogenicity	7	697962.220330412	0.00696220284983395
BBS9	Likely_benign	0	0	0
BBS9	Likely_pathogenic	1	348.126336977642	3.48126336979782e-06
BBS9	not_provided	0	0	0
BBS9	other	0	0	0
BBS9	Pathogenic	11	9725.04677469795	9.72465228149533e-05
BBS9	Pathogenic/Likely_pathogenic	1	694.826074963808	6.94826074965071e-06
BBS9	risk_factor	0	0	0
BBS9	Uncertain_significance	145	255137.400081266	0.00254819527141714
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CCNO	Benign	1	17390.3836413627	0.00017390383641358
CCNO	Benign/Likely_benign	1	9830.522084823	9.83052208481938e-05
CCNO	Conflicting_interpretations_of_pathogenicity	2	4886.33803020502	4.88632595074812e-05
CCNO	Likely_benign	5	10235.651821695	0.000102352874532641
CCNO	Likely_pathogenic	1	21.7730609629763	2.17730609652911e-07
CCNO	not_provided	0	0	0
CCNO	other	0	0	0
CCNO	Pathogenic	2	304.526770177701	3.04526557193263e-06
CCNO	Pathogenic/Likely_pathogenic	0	0	0
CCNO	risk_factor	0	0	0
CCNO	Uncertain_significance	33	6398.74749883487	6.39857107390673e-05
DNAAF4	Benign	6	118225080.610211	0.788905948566075
DNAAF4	Benign/Likely_benign	0	0	0
DNAAF4	Conflicting_interpretations_of_pathogenicity	3	390498.251472721	0.00390157804091085
DNAAF4	Likely_benign	2	20281.3658784717	0.000202803501481053
DNAAF4	Likely_pathogenic	1	1126.6718722127	1.12667187220916e-05
DNAAF4	not_provided	0	0	0
DNAAF4	other	0	0	0
DNAAF4	Pathogenic	2	7886.09385823685	7.88596685804555e-05
DNAAF4	Pathogenic/Likely_pathogenic	3	6762.33324702869	6.76219350281837e-05
DNAAF4	risk_factor	0	0	0
DNAAF4	Uncertain_significance	43	501761.096400578	0.00500623961509017
DNAAF5	Benign	6	390358957.674698	1.01310698993713
DNAAF5	Benign/Likely_benign	8	7944899.67779753	0.0773346401834137
DNAAF5	Conflicting_interpretations_of_pathogenicity	10	1151449.06937142	0.0114603238500943
DNAAF5	Likely_benign	8	592797.317398189	0.00591400270891296
DNAAF5	Likely_pathogenic	2	6112.8981163588	6.11281507663097e-05
DNAAF5	not_provided	0	0	0
DNAAF5	other	0	0	0
DNAAF5	Pathogenic	3	24448.0679248706	0.000244463662765537
DNAAF5	Pathogenic/Likely_pathogenic	1	2036.69261141104	2.03669261140682e-05
DNAAF5	risk_factor	0	0	0
DNAAF5	Uncertain_significance	149	2130561.16415289	0.0210856656201152
DNAH11	Benign	145	4119230178.6213	13909.2269808916
DNAH11	Benign/Likely_benign	36	1542207755.64928	0.999236854632215
DNAH11	Conflicting_interpretations_of_pathogenicity	252	156165560.491603	0.799591151975979
DNAH11	Likely_benign	78	7645693.15990634	0.0738414997417014
DNAH11	Likely_pathogenic	9	116063.321779714	0.00116005979681011
DNAH11	not_provided	0	0	0
DNAH11	other	0	0	0
DNAH11	Pathogenic	40	1016186.83206321	0.0101130768118057
DNAH11	Pathogenic/Likely_pathogenic	4	123393.02116773	0.00123339814688672
DNAH11	risk_factor	0	0	0
DNAH11	Uncertain_significance	330	9774169.70754587	0.0931716669982476
DNAH5	Benign	67	2912591253.08122	-22.0483885353583
DNAH5	Benign/Likely_benign	24	176509822.896558	0.934927624809882
DNAH5	Conflicting_interpretations_of_pathogenicity	268	56949773.1978746	0.435780830433605
DNAH5	Likely_benign	228	9818118.76151733	0.0936415995210566
DNAH5	Likely_pathogenic	12	107791.753968633	0.00107740647333332
DNAH5	not_provided	1	5384.09509681218	5.38409509681648e-05
DNAH5	other	0	0	0
DNAH5	Pathogenic	39	582079.746816617	0.00580540692958453
DNAH5	Pathogenic/Likely_pathogenic	15	237198.958987097	0.00236949484571047
DNAH5	risk_factor	0	0	0
DNAH5	Uncertain_significance	292	4202872.85702002	0.0411640089435772
EVC	Benign	15	849965686.098114	1.25175082581316
EVC	Benign/Likely_benign	5	10106845.8094704	0.0976640099147477
EVC	Conflicting_interpretations_of_pathogenicity	36	12504211.0178102	0.118009481858783
EVC	Likely_benign	12	3032939.10580435	0.0299784108248277
EVC	Likely_pathogenic	5	32328.7526928538	0.00032324865082145
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	7	38723.3068631361	0.000387175257918537
EVC	Pathogenic/Likely_pathogenic	7	47326.2243494835	0.000473169513269256
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	148	2792363.02427713	0.0275445540471988
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	not_provided	0	0	0
EVC2	other	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
LRRC56	Benign	15	1090745840.25783	0.99383725599979
LRRC56	Benign/Likely_benign	2	7513439.03736963	0.0737516137790174
LRRC56	Conflicting_interpretations_of_pathogenicity	3	1269681.66426046	0.0126695554259331
LRRC56	Likely_benign	6	2279620.77742108	0.0225965933913916
LRRC56	Likely_pathogenic	1	3311.64619649001	3.31164619649105e-05
LRRC56	not_provided	0	0	0
LRRC56	other	0	0	0
LRRC56	Pathogenic	2	23188.8420524324	0.000231875251707536
LRRC56	Pathogenic/Likely_pathogenic	1	3311.64619649001	3.31164619649105e-05
LRRC56	risk_factor	0	0	0
LRRC56	Uncertain_significance	69	1507742.1601963	0.0149693858372619
MCIDAS	Benign	0	0	0
MCIDAS	Benign/Likely_benign	1	1951.01660570729	1.95101660570574e-05
MCIDAS	Conflicting_interpretations_of_pathogenicity	2	4890.66317160295	4.89066263297255e-05
MCIDAS	Likely_benign	2	3395.22229450288	3.39521697508838e-05
MCIDAS	Likely_pathogenic	1	11.0343111599115	1.10343111647815e-07
MCIDAS	not_provided	0	0	0
MCIDAS	other	0	0	0
MCIDAS	Pathogenic	1	11.0343111599115	1.10343111647815e-07
MCIDAS	Pathogenic/Likely_pathogenic	0	0	0
MCIDAS	risk_factor	0	0	0
