genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDKN1B	Benign	3	14225036.9364513	0.142220110080338
CDKN1B	Benign/Likely_benign	3	241376.258613035	0.00241356522719549
CDKN1B	Conflicting_interpretations_of_pathogenicity	26	199099.810313823	0.00198924524105437
CDKN1B	Likely_benign	0	0	0
CDKN1B	Likely_pathogenic	0	0	0
CDKN1B	not_provided	1	495.101755013114	4.95101755015881e-06
CDKN1B	Pathogenic	1	495.101755013114	4.95101755015881e-06
CDKN1B	Pathogenic/Likely_pathogenic	0	0	0
CDKN1B	risk_factor	0	0	0
CDKN1B	Uncertain_significance	85	95608.6870951992	0.000955644730095351
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	217820.461428656	0.00217644348729673
RET	Conflicting_interpretations_of_pathogenicity	113	5377835.93202428	0.0532364578100677
RET	Likely_benign	6	13417.8828915997	0.000134172312881042
RET	Likely_pathogenic	1	273.720397289177	2.73720397292454e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	1918.83985457729	1.91882557811773e-05
RET	Pathogenic/Likely_pathogenic	4	5754.31447003227	5.75424006641345e-05
RET	risk_factor	1	273.720397289177	2.73720397292454e-06
RET	Uncertain_significance	257	160244.023250182	0.00160116942701982
