genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EGFR	Benign	3	9895328.59882658	0.0974373922502318
EGFR	Benign/Likely_benign	4	609054.304190316	0.00608178616994959
EGFR	Conflicting_interpretations_of_pathogenicity	17	96571.2837105689	0.000965334976670174
EGFR	drug_response	1	2650.02730094057	2.65002730094333e-05
EGFR	Likely_benign	4	22701.2902636101	0.000227003577926155
EGFR	Likely_pathogenic	1	379.278548406511	3.79278548401363e-06
EGFR	Likely_pathogenic|drug_response	1	378.449309539379	3.78449309534901e-06
EGFR	not_provided	4	38592.916901058	0.000385912265261745
EGFR	Pathogenic	3	1136.05658434512	1.13605228226898e-05
EGFR	Pathogenic/Likely_pathogenic|drug_response	1	378.449309539379	3.78449309534901e-06
EGFR	Uncertain_significance	298	376507.048548837	0.00375808221986884
EGFR	Uncertain_significance|drug_response	1	378.449309539379	3.78449309534901e-06
HMGA2	Benign	0	0	0
HMGA2	Benign/Likely_benign	0	0	0
HMGA2	Conflicting_interpretations_of_pathogenicity	0	0	0
HMGA2	drug_response	0	0	0
HMGA2	Likely_benign	1	468.230248091432	4.6823024809628e-06
HMGA2	Likely_pathogenic	0	0	0
HMGA2	Likely_pathogenic|drug_response	0	0	0
HMGA2	not_provided	0	0	0
HMGA2	Pathogenic	1	2.84181092515991	2.84181091991798e-08
HMGA2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
HMGA2	Uncertain_significance	1	2.84183047532494	2.84183047094544e-08
HMGA2	Uncertain_significance|drug_response	0	0	0
MDM2	Benign	0	0	0
MDM2	Benign/Likely_benign	0	0	0
MDM2	Conflicting_interpretations_of_pathogenicity	1	2.96864915632965	2.96864915982908e-08
MDM2	drug_response	0	0	0
MDM2	Likely_benign	1	8.9241083496942	8.92410835229285e-08
MDM2	Likely_pathogenic	0	0	0
MDM2	Likely_pathogenic|drug_response	0	0	0
MDM2	not_provided	0	0	0
MDM2	Pathogenic	1	2.96864915632965	2.96864915982908e-08
MDM2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
MDM2	Uncertain_significance	34	949.302209202541	9.49298214858452e-06
MDM2	Uncertain_significance|drug_response	0	0	0
