genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	Likely_risk_allele	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
