genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
CDH2	Benign	3	7109623	0.0697443397962041
CDH2	Benign/Likely_benign	0	0	0
CDH2	Conflicting_interpretations_of_pathogenicity	7	84207.012	0.00084179513278404
CDH2	Likely_benign	9	180844.06	0.00180712319259291
CDH2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	not_provided	0	0	0
CDH2	Pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	Uncertain_significance	124	281505.017	0.00281116239615986
CSRP3	Benign	2	7196849.33	0.0719666017021527
CSRP3	Benign/Likely_benign	2	1679519.8	0.0167794146683921
CSRP3	Conflicting_interpretations_of_pathogenicity	12	478432.966	0.00477710896092398
CSRP3	Likely_benign	10	20367.632	0.000203659227677955
CSRP3	Likely_pathogenic	1	656.987	6.56987000002829e-06
CSRP3	not_provided	0	0	0
CSRP3	Pathogenic	1	656.72386731551	6.56723867320519e-06
CSRP3	Pathogenic/Likely_pathogenic	0	0	0
CSRP3	Uncertain_significance	70	187284.33	0.00187114194690796
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DOLK	Benign	0	0	0
DOLK	Benign/Likely_benign	1	1410.19143782488	1.41019143782284e-05
DOLK	Conflicting_interpretations_of_pathogenicity	9	11749.102914461	0.000117485518909999
DOLK	Likely_benign	2	269.293045530553	2.69292867915993e-06
DOLK	Likely_pathogenic	1	12.8630419357911	1.28630419315989e-07
DOLK	not_provided	0	0	0
DOLK	Pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	Pathogenic/Likely_pathogenic	1	12.8538340707597	1.28538340748996e-07
DOLK	Uncertain_significance	103	4746.65420489173	4.74654441418032e-05
DSC2	Benign	3	13928767.8182271	0.133676219567507
DSC2	Benign/Likely_benign	4	198643.953674912	0.00198497680454457
DSC2	Conflicting_interpretations_of_pathogenicity	59	622684.181028625	0.00620841616088708
DSC2	Likely_benign	3	1610.19357209037	1.61018546868119e-05
DSC2	Likely_pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	not_provided	0	0	0
DSC2	Pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Pathogenic/Likely_pathogenic	2	1609.46391251287	1.60945905511856e-05
DSC2	Uncertain_significance	175	176370.827357655	0.00176217245388821
DSG2	Benign	4	30663717	0.288376032206961
DSG2	Benign/Likely_benign	12	9059057.79	0.088031411751982
DSG2	Conflicting_interpretations_of_pathogenicity	76	1478575.379	0.0146840538177164
DSG2	Likely_benign	4	51916.007	0.000519092092350792
DSG2	Likely_pathogenic	3	2629.634	2.62961238625126e-05
DSG2	not_provided	0	0	0
DSG2	Pathogenic	1	657.134	6.57134000003889e-06
DSG2	Pathogenic/Likely_pathogenic	3	3295.156	3.29512556466183e-05
DSG2	Uncertain_significance	198	343651.681	0.003430694921154
FKTN	Benign	0	0	0
FKTN	Benign/Likely_benign	3	11655388.5689946	0.114570702787804
FKTN	Conflicting_interpretations_of_pathogenicity	12	2081795.53112759	0.0206967393916008
FKTN	Likely_benign	0	0	0
FKTN	Likely_pathogenic	2	1253.22240242172	1.25321891226715e-05
FKTN	not_provided	0	0	0
FKTN	Pathogenic	4	2510.04506501247	2.51002231425046e-05
FKTN	Pathogenic/Likely_pathogenic	4	5018.85663080879	5.01877091646508e-05
FKTN	Uncertain_significance	110	178960.297265656	0.00178808804774033
GATA6	Benign	1	2349450	0.0234945
GATA6	Benign/Likely_benign	3	2809480.4	0.0280663578403559
GATA6	Conflicting_interpretations_of_pathogenicity	6	212470.89	0.002123030999302
GATA6	Likely_benign	4	88785.25	0.000887588550065099
GATA6	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	not_provided	0	0	0
GATA6	Pathogenic	1	1314.37	1.31437000000512e-05
GATA6	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
GATA6	Uncertain_significance	81	159225.385	0.00159103849558162
MYBPC3	Benign	2	7140613	0.0711441776237131
MYBPC3	Benign/Likely_benign	16	13835296.52	0.133496666734756
MYBPC3	Conflicting_interpretations_of_pathogenicity	109	1521038.342	0.0150999669452699
MYBPC3	Likely_benign	5	99849.941	0.000998382513585083
MYBPC3	Likely_pathogenic	4	3285.293	3.28525414468039e-05
MYBPC3	not_provided	1	656.689366229093	6.56689366229646e-06
MYBPC3	Pathogenic	10	16428.152	0.000164270681371814
MYBPC3	Pathogenic/Likely_pathogenic	19	32862.232	0.000328572906834301
MYBPC3	Uncertain_significance	343	682918.886	0.00680609680001365
PPA2	Benign	1	16615629.25028	0.1661562925028
PPA2	Benign/Likely_benign	4	2295285.74627992	0.0228392951769747
PPA2	Conflicting_interpretations_of_pathogenicity	5	30119.1489811616	0.000301163224743162
PPA2	Likely_benign	3	284941.717683674	0.00284734968317046
PPA2	Likely_pathogenic	1	537.792415173988	5.37792415178373e-06
PPA2	not_provided	0	0	0
PPA2	Pathogenic	1	538.330015882449	5.38330015886768e-06
PPA2	Pathogenic/Likely_pathogenic	2	90863.4626752938	0.000908438071622331
PPA2	Uncertain_significance	55	130275.734575623	0.00130195751851137
PRDM16	Benign	6	103821040.4	0.908429378271916
PRDM16	Benign/Likely_benign	9	1213045.6	0.0120669492865008
PRDM16	Conflicting_interpretations_of_pathogenicity	18	562444.54	0.0056099493727938
PRDM16	Likely_benign	13	482339.7	0.00481370577884344
PRDM16	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	not_provided	0	0	0
PRDM16	Pathogenic	1	656.697991160845	6.56697991163746e-06
PRDM16	Pathogenic/Likely_pathogenic	0	0	0
PRDM16	Uncertain_significance	255	858312.083	0.00854681282651315
RHBDF1	Benign	2	2880.69561954339	2.88069100278232e-05
RHBDF1	Benign/Likely_benign	0	0	0
RHBDF1	Conflicting_interpretations_of_pathogenicity	0	0	0
RHBDF1	Likely_benign	0	0	0
RHBDF1	Likely_pathogenic	0	0	0
RHBDF1	not_provided	0	0	0
RHBDF1	Pathogenic	0	0	0
RHBDF1	Pathogenic/Likely_pathogenic	0	0	0
RHBDF1	Uncertain_significance	29	1687.99026832841	1.68797713822055e-05
RPL3L	Benign	2	47215.9015392376	0.000472107909181729
RPL3L	Benign/Likely_benign	0	0	0
RPL3L	Conflicting_interpretations_of_pathogenicity	0	0	0
RPL3L	Likely_benign	2	17166.3813287143	0.000171657829275751
RPL3L	Likely_pathogenic	1	28.8266449802202	2.88266449821606e-07
RPL3L	not_provided	0	0	0
RPL3L	Pathogenic	4	923.826041784427	9.23823116460998e-06
RPL3L	Pathogenic/Likely_pathogenic	0	0	0
