genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Benign|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	Likely_pathogenic|drug_response	0	0	0
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	Pathogenic|drug_response	0	0	0
ACADVL	Pathogenic|drug_response|other	0	0	0
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACADVL	Uncertain_significance|drug_response	0	0	0
ACADVL	Uncertain_significance|other	0	0	0
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign|other	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	3	6571.822	6.57169673164981e-05
ACTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	1	657.557	6.5755699999448e-06
ACTC1	Likely_pathogenic|drug_response	0	0	0
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	1	657.471	6.57470999998466e-06
ACTC1	Pathogenic|drug_response	0	0	0
ACTC1	Pathogenic|drug_response|other	0	0	0
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	7	5914.895	5.91474814249926e-05
ACTC1	Uncertain_significance|drug_response	0	0	0
ACTC1	Uncertain_significance|other	0	0	0
AGL	Benign	6	17273180.683446	0.162676425243883
AGL	Benign/Likely_benign	8	4097183.47099726	0.0403045118839894
AGL	Benign|other	0	0	0
AGL	Conflicting_interpretations_of_pathogenicity	32	2212605.67146173	0.0219197587969652
AGL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGL	Likely_benign	6	83654.2045495022	0.000836331480419394
AGL	Likely_pathogenic	4	1922.92380871075	1.9229099426199e-05
AGL	Likely_pathogenic|drug_response	0	0	0
AGL	not_provided	0	0	0
AGL	Pathogenic	12	20674.834448209	0.000206730590413318
AGL	Pathogenic/Likely_pathogenic	15	19712.0102352945	0.00019710537777673
AGL	Pathogenic|drug_response	0	0	0
AGL	Pathogenic|drug_response|other	0	0	0
AGL	risk_factor	0	0	0
AGL	Uncertain_significance	311	547759.82765388	0.00546275368818572
AGL	Uncertain_significance|drug_response	0	0	0
AGL	Uncertain_significance|other	0	0	0
ALPK3	Benign	24	412640653.419839	1.03703601353785
ALPK3	Benign/Likely_benign	6	7773496.32115254	0.0756610908238594
ALPK3	Benign|other	0	0	0
ALPK3	Conflicting_interpretations_of_pathogenicity	26	638017.563796417	0.00636150837555038
ALPK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALPK3	Likely_benign	5	770739.526302163	0.00768719405566831
ALPK3	Likely_pathogenic	1	2076.87283243054	2.07687283243496e-05
ALPK3	Likely_pathogenic|drug_response	0	0	0
ALPK3	not_provided	0	0	0
ALPK3	Pathogenic	5	24939.7192635018	0.000249376455869532
ALPK3	Pathogenic/Likely_pathogenic	2	6239.98571565687	6.23989912931222e-05
ALPK3	Pathogenic|drug_response	0	0	0
ALPK3	Pathogenic|drug_response|other	0	0	0
ALPK3	risk_factor	0	0	0
ALPK3	Uncertain_significance	469	5415119.65068339	0.0527225740361176
ALPK3	Uncertain_significance|drug_response	0	0	0
ALPK3	Uncertain_significance|other	0	0	0
ANKRD1	Benign	0	0	0
ANKRD1	Benign/Likely_benign	3	14729.3584340184	0.000147287723280765
ANKRD1	Benign|other	0	0	0
ANKRD1	Conflicting_interpretations_of_pathogenicity	13	13887.1286232669	0.000138863694186142
ANKRD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANKRD1	Likely_benign	2	156.582355008956	1.56582330623767e-06
ANKRD1	Likely_pathogenic	0	0	0
ANKRD1	Likely_pathogenic|drug_response	0	0	0
ANKRD1	not_provided	0	0	0
ANKRD1	Pathogenic	0	0	0
ANKRD1	Pathogenic/Likely_pathogenic	0	0	0
ANKRD1	Pathogenic|drug_response	0	0	0
ANKRD1	Pathogenic|drug_response|other	0	0	0
ANKRD1	risk_factor	0	0	0
ANKRD1	Uncertain_significance	76	3834.64475409504	3.83457352900463e-05
ANKRD1	Uncertain_significance|drug_response	0	0	0
ANKRD1	Uncertain_significance|other	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic|drug_response	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	Pathogenic|drug_response	0	0	0
ATAD3A	Pathogenic|drug_response|other	0	0	0
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATAD3A	Uncertain_significance|drug_response	0	0	0
ATAD3A	Uncertain_significance|other	0	0	0
BRAF	Benign	4	40334.9	0.000403316279335875
BRAF	Benign/Likely_benign	1	1004230	0.0100422999999999
BRAF	Benign|other	0	0	0
BRAF	Conflicting_interpretations_of_pathogenicity	8	21782.021	0.000217801267898166
BRAF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BRAF	Likely_benign	5	11205.147	0.000112047259350767
BRAF	Likely_pathogenic	1	657.082	6.57081999999587e-06
BRAF	Likely_pathogenic|drug_response	0	0	0
BRAF	not_provided	1	656.82739232957	6.56827392331305e-06
BRAF	Pathogenic	1	656.82739232957	6.56827392331305e-06
BRAF	Pathogenic/Likely_pathogenic	1	657.462	6.57461999997722e-06
BRAF	Pathogenic|drug_response	0	0	0
BRAF	Pathogenic|drug_response|other	1	656.82739232957	6.56827392331305e-06
BRAF	risk_factor	0	0	0
BRAF	Uncertain_significance	52	61805.433	0.000617870125115161
BRAF	Uncertain_significance|drug_response	0	0	0
BRAF	Uncertain_significance|other	0	0	0
CACNA1C	Benign	7	174893520.7	0.956275807646455
CACNA1C	Benign/Likely_benign	7	1204954.26	0.0119947214788161
CACNA1C	Benign|other	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	80	840603.531	0.00837301554637582
CACNA1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1C	Likely_benign	18	111066.257	0.00111011730481281
CACNA1C	Likely_pathogenic	1	1314.15	1.31414999999802e-05
CACNA1C	Likely_pathogenic|drug_response	0	0	0
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	1	657.661	6.57661000003085e-06
CACNA1C	Pathogenic/Likely_pathogenic	1	656.944	6.56943999999271e-06
CACNA1C	Pathogenic|drug_response	0	0	0
CACNA1C	Pathogenic|drug_response|other	0	0	0
CACNA1C	risk_factor	0	0	0
CACNA1C	Uncertain_significance	222	368734.028	0.00368062237191102
CACNA1C	Uncertain_significance|drug_response	0	0	0
CACNA1C	Uncertain_significance|other	0	0	0
CALR3	Benign	2	214070.619614872	0.00213982102920518
CALR3	Benign/Likely_benign	2	45138.521355096	0.000451351422696478
CALR3	Benign|other	0	0	0
CALR3	Conflicting_interpretations_of_pathogenicity	4	19136.363949275	0.000191353299928254
CALR3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CALR3	Likely_benign	1	395.042734058369	3.95042734058215e-06
CALR3	Likely_pathogenic	0	0	0
CALR3	Likely_pathogenic|drug_response	0	0	0
CALR3	not_provided	0	0	0
CALR3	Pathogenic	0	0	0
CALR3	Pathogenic/Likely_pathogenic	0	0	0
CALR3	Pathogenic|drug_response	0	0	0
CALR3	Pathogenic|drug_response|other	0	0	0
CALR3	risk_factor	0	0	0
CALR3	Uncertain_significance	53	11400.6517496662	0.000114000273748749
CALR3	Uncertain_significance|drug_response	0	0	0
CALR3	Uncertain_significance|other	0	0	0
CASQ2	Benign	1	14870359.2312986	0.148703592312986
CASQ2	Benign/Likely_benign	2	2856423.50609294	0.0283712074377401
CASQ2	Benign|other	0	0	0
CASQ2	Conflicting_interpretations_of_pathogenicity	10	210266.037899654	0.00210082602891548
CASQ2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CASQ2	Likely_benign	1	509.739979542504	5.09739979537294e-06
CASQ2	Likely_pathogenic	3	4079.80380701316	4.07974919276466e-05
CASQ2	Likely_pathogenic|drug_response	0	0	0
CASQ2	not_provided	1	509.739979542504	5.09739979537294e-06
CASQ2	Pathogenic	1	510.67620209793	5.10676202103433e-06
CASQ2	Pathogenic/Likely_pathogenic	4	5618.61534567718	5.61851603261276e-05
CASQ2	Pathogenic|drug_response	0	0	0
CASQ2	Pathogenic|drug_response|other	0	0	0
CASQ2	risk_factor	0	0	0
CASQ2	Uncertain_significance	84	182483.422602532	0.00182322287507308
CASQ2	Uncertain_significance|drug_response	0	0	0
CASQ2	Uncertain_significance|other	0	0	0
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	3301600	0.033016
CAV3	Benign|other	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	627547.02	0.00626220415506062
CAV3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	Likely_pathogenic|drug_response	0	0	0
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	1	657.765	6.57765000000587e-06
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	Pathogenic|drug_response	0	0	0
CAV3	Pathogenic|drug_response|other	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	29	57839.211	0.000578240032739541
CAV3	Uncertain_significance|drug_response	0	0	0
CAV3	Uncertain_significance|other	0	0	0
CRYAB	Benign	1	26833500	0.268335
CRYAB	Benign/Likely_benign	0	0	0
CRYAB	Benign|other	0	0	0
CRYAB	Conflicting_interpretations_of_pathogenicity	8	181428.16	0.00181322211500801
CRYAB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CRYAB	Likely_benign	1	656.948212772387	6.56948212773845e-06
CRYAB	Likely_pathogenic	1	657.272	6.57272000004205e-06
CRYAB	Likely_pathogenic|drug_response	0	0	0
CRYAB	not_provided	0	0	0
CRYAB	Pathogenic	1	656.948212772387	6.56948212773845e-06
CRYAB	Pathogenic/Likely_pathogenic	0	0	0
CRYAB	Pathogenic|drug_response	0	0	0
CRYAB	Pathogenic|drug_response|other	0	0	0
CRYAB	risk_factor	0	0	0
CRYAB	Uncertain_significance	49	86122.276	0.000860866024101292
CRYAB	Uncertain_significance|drug_response	0	0	0
CRYAB	Uncertain_significance|other	0	0	0
CSRP3	Benign	2	7196849.33	0.0719666017021527
CSRP3	Benign/Likely_benign	2	1679519.8	0.0167794146683921
CSRP3	Benign|other	0	0	0
CSRP3	Conflicting_interpretations_of_pathogenicity	12	478432.966	0.00477710896092398
CSRP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CSRP3	Likely_benign	10	20367.632	0.000203659227677955
CSRP3	Likely_pathogenic	1	656.987	6.56987000002829e-06
CSRP3	Likely_pathogenic|drug_response	0	0	0
CSRP3	not_provided	0	0	0
CSRP3	Pathogenic	1	656.72386731551	6.56723867320519e-06
CSRP3	Pathogenic/Likely_pathogenic	0	0	0
CSRP3	Pathogenic|drug_response	0	0	0
CSRP3	Pathogenic|drug_response|other	0	0	0
CSRP3	risk_factor	0	0	0
CSRP3	Uncertain_significance	70	187284.33	0.00187114194690796
CSRP3	Uncertain_significance|drug_response	0	0	0
CSRP3	Uncertain_significance|other	0	0	0
FHL1	Benign	1	19548.881957247	0.000195488819572431
FHL1	Benign/Likely_benign	2	2692.31330292033	2.69229812056571e-05
FHL1	Benign|other	0	0	0
FHL1	Conflicting_interpretations_of_pathogenicity	12	1958.06908532259	1.95805352690703e-05
FHL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHL1	Likely_benign	3	1088.23606104903	1.08823502744659e-05
FHL1	Likely_pathogenic	1	25.1367151722613	2.51367151760107e-07
FHL1	Likely_pathogenic|drug_response	0	0	0
FHL1	not_provided	0	0	0
FHL1	Pathogenic	1	25.4739005142246	2.54739005112192e-07
FHL1	Pathogenic/Likely_pathogenic	1	25.1367151722613	2.51367151760107e-07
FHL1	Pathogenic|drug_response	0	0	0
FHL1	Pathogenic|drug_response|other	0	0	0
FHL1	risk_factor	0	0	0
FHL1	Uncertain_significance	35	1833.33851007998	1.83332257228663e-05
FHL1	Uncertain_significance|drug_response	0	0	0
FHL1	Uncertain_significance|other	0	0	0
FHOD3	Benign	10	100280808	0.684942701462496
FHOD3	Benign/Likely_benign	0	0	0
FHOD3	Benign|other	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity	0	0	0
FHOD3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FHOD3	Likely_benign	7	7437183.06	0.0723312850710454
FHOD3	Likely_pathogenic	1	657.713	6.57712999996285e-06
FHOD3	Likely_pathogenic|drug_response	0	0	0
FHOD3	not_provided	0	0	0
FHOD3	Pathogenic	0	0	0
FHOD3	Pathogenic/Likely_pathogenic	0	0	0
FHOD3	Pathogenic|drug_response	0	0	0
FHOD3	Pathogenic|drug_response|other	0	0	0
FHOD3	risk_factor	0	0	0
FHOD3	Uncertain_significance	40	279522.585	0.00279164758561234
FHOD3	Uncertain_significance|drug_response	0	0	0
FHOD3	Uncertain_significance|other	0	0	0
FLNC	Benign	5	7820498	0.0772648344879392
FLNC	Benign/Likely_benign	17	1805596.2	0.0179156125031528
FLNC	Benign|other	0	0	0
FLNC	Conflicting_interpretations_of_pathogenicity	268	2339405.648	0.0231298034141848
FLNC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FLNC	Likely_benign	50	214858.18	0.0021464756898546
FLNC	Likely_pathogenic	3	1970.943	1.97093005130933e-05
FLNC	Likely_pathogenic|drug_response	0	0	0
FLNC	not_provided	0	0	0
FLNC	Pathogenic	2	2631.959	2.63194597367455e-05
FLNC	Pathogenic/Likely_pathogenic	1	1314.49	1.31449000000394e-05
FLNC	Pathogenic|drug_response	0	0	0
FLNC	Pathogenic|drug_response|other	0	0	0
FLNC	risk_factor	0	0	0
FLNC	Uncertain_significance	453	658056.178	0.00655905427858516
FLNC	Uncertain_significance|drug_response	0	0	0
FLNC	Uncertain_significance|other	0	0	0
FOXRED1	Benign	3	2305.87499968348	2.30586167380142e-05
FOXRED1	Benign/Likely_benign	0	0	0
FOXRED1	Benign|other	0	0	0
FOXRED1	Conflicting_interpretations_of_pathogenicity	15	92372.9360868651	0.000923424544155838
FOXRED1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXRED1	Likely_benign	4	1902.10783130976	1.90209542835218e-05
FOXRED1	Likely_pathogenic	2	64.5897126136451	6.45897021867015e-07
FOXRED1	Likely_pathogenic|drug_response	0	0	0
FOXRED1	not_provided	0	0	0
FOXRED1	Pathogenic	2	226.533481991435	2.2653337689027e-06
FOXRED1	Pathogenic/Likely_pathogenic	5	548.665063797581	5.48663949184736e-06
FOXRED1	Pathogenic|drug_response	0	0	0
FOXRED1	Pathogenic|drug_response|other	0	0	0
FOXRED1	risk_factor	0	0	0
FOXRED1	Uncertain_significance	52	9099.90832394934	9.0995081203693e-05
FOXRED1	Uncertain_significance|drug_response	0	0	0
FOXRED1	Uncertain_significance|other	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Benign|other	0	0	0
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	Likely_pathogenic|drug_response	0	0	0
FXN	not_provided	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	Pathogenic|drug_response	0	0	0
FXN	Pathogenic|drug_response|other	0	0	0
FXN	risk_factor	0	0	0
FXN	Uncertain_significance	11	2459.65933326318	2.45963450675735e-05
FXN	Uncertain_significance|drug_response	0	0	0
FXN	Uncertain_significance|other	0	0	0
GAA	Benign	7	824514614.635332	3.07597807866563
GAA	Benign/Likely_benign	6	1941455.60795335	0.0192744139621616
GAA	Benign|other	2	23382089.4984183	0.226005339754956
GAA	Conflicting_interpretations_of_pathogenicity	55	3394250.57733057	0.033452960302277
GAA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GAA	Likely_benign	3	589282.230471399	0.00589214071588984
GAA	Likely_pathogenic	19	304738.0043917	0.00304387085978608
GAA	Likely_pathogenic|drug_response	0	0	0
GAA	not_provided	1	2932.4932052835	2.93249320528766e-05
GAA	Pathogenic	42	812867.579505941	0.00810074165980279
GAA	Pathogenic/Likely_pathogenic	16	117384.732418952	0.00117325584487948
GAA	Pathogenic|drug_response	0	0	0
GAA	Pathogenic|drug_response|other	0	0	0
GAA	risk_factor	0	0	0
GAA	Uncertain_significance	260	3110994.83746002	0.0306385726684272
GAA	Uncertain_significance|drug_response	0	0	0
GAA	Uncertain_significance|other	0	0	0
GLA	Benign	1	12.6052334132796	1.26052334126214e-07
GLA	Benign/Likely_benign	1	200.412132531844	2.00412132533856e-06
GLA	Benign|other	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity	25	4029.85976621345	4.02979074182186e-05
GLA	Conflicting_interpretations_of_pathogenicity|other	1	3488.04912546978	3.4880491254663e-05
GLA	Likely_benign	2	363.216655795387	3.63216532373034e-06
GLA	Likely_pathogenic	2	25.3324441838555	2.53324425769641e-07
GLA	Likely_pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	not_provided	0	0	0
GLA	Pathogenic	3	38.0901210456583	3.80901162055913e-07
GLA	Pathogenic/Likely_pathogenic	2	37.9368718738841	3.79368686687087e-07
