genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANKH	Benign	0	0	0
ANKH	Benign/Likely_benign	3	12163.3261862082	0.000121628465433843
ANKH	Conflicting_interpretations_of_pathogenicity	7	1371.85218518045	1.37184516123545e-05
ANKH	Likely_benign	1	12.1525672396659	1.2152567241408e-07
ANKH	Likely_pathogenic	1	12.1491373340693	1.2149137329498e-07
ANKH	not_provided	0	0	0
ANKH	other	0	0	0
ANKH	Pathogenic	1	12.1491373340693	1.2149137329498e-07
ANKH	Pathogenic/Likely_pathogenic	0	0	0
ANKH	risk_factor	0	0	0
ANKH	Uncertain_significance	24	1391.18910519598	1.39118061250887e-05
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	not_provided	0	0	0
B3GALT6	other	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
CREBBP	Benign	37	401098.24337981	0.00400477250026654
CREBBP	Benign/Likely_benign	28	279787.938130024	0.00279489195847471
CREBBP	Conflicting_interpretations_of_pathogenicity	28	144412.582053906	0.00144357978803789
CREBBP	Likely_benign	45	26477.2494087566	0.000264743209502316
CREBBP	Likely_pathogenic	1	89.081245548171	8.90812455467405e-07
CREBBP	not_provided	3	1068.3985721852	1.06839548098536e-05
CREBBP	other	0	0	0
CREBBP	Pathogenic	1	88.9812263208584	8.89812263205059e-07
CREBBP	Pathogenic/Likely_pathogenic	1	89.0391110551033	8.90391110508482e-07
CREBBP	risk_factor	0	0	0
CREBBP	Uncertain_significance	100	23646.6426133601	0.000236439152416557
DYM	Benign	1	10945.023840748	0.000109450238407471
DYM	Benign/Likely_benign	1	31190.9246378128	0.000311909246378139
DYM	Conflicting_interpretations_of_pathogenicity	4	7838.8726459168	7.83868801652599e-05
DYM	Likely_benign	2	407.54932274393	4.07548913983202e-06
DYM	Likely_pathogenic	1	25.6362930808261	2.56362930772802e-07
DYM	not_provided	0	0	0
DYM	other	0	0	0
DYM	Pathogenic	3	127.718277489852	1.27718225251261e-06
DYM	Pathogenic/Likely_pathogenic	2	102.000248690485	1.02000229185162e-06
DYM	risk_factor	0	0	0
DYM	Uncertain_significance	53	10627.5184886064	0.000106269989950003
ERCC8	Benign	0	0	0
ERCC8	Benign/Likely_benign	0	0	0
ERCC8	Conflicting_interpretations_of_pathogenicity	5	4113.88399573666	4.11383725239522e-05
ERCC8	Likely_benign	1	183.672525447655	1.83672525444489e-06
ERCC8	Likely_pathogenic	4	42.2329625500383	4.22329561322599e-07
ERCC8	not_provided	1	8.43880320631761	8.43880321177437e-08
ERCC8	other	0	0	0
ERCC8	Pathogenic	11	210.921241753172	2.10921048826584e-06
ERCC8	Pathogenic/Likely_pathogenic	3	75.8111702149932	7.5811159550021e-07
ERCC8	risk_factor	0	0	0
ERCC8	Uncertain_significance	41	2934.81938359308	2.93478145014792e-05
EVC	Benign	15	849965686.098114	1.25175082581316
EVC	Benign/Likely_benign	5	10106845.8094704	0.0976640099147477
EVC	Conflicting_interpretations_of_pathogenicity	36	12504211.0178102	0.118009481858783
EVC	Likely_benign	12	3032939.10580435	0.0299784108248277
EVC	Likely_pathogenic	5	32328.7526928538	0.00032324865082145
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	7	38723.3068631361	0.000387175257918537
EVC	Pathogenic/Likely_pathogenic	7	47326.2243494835	0.000473169513269256
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	148	2792363.02427713	0.0275445540471988
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	not_provided	0	0	0
EVC2	other	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	risk_factor	0	0	0
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	not_provided	0	0	0
FAM20C	other	0	0	0
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic/Likely_pathogenic	0	0	0
FAM20C	risk_factor	0	0	0
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
FGFR3	Benign	2	22573.043895168	0.000225720793410655
FGFR3	Benign/Likely_benign	14	103786.077963926	0.00103744146869511
FGFR3	Conflicting_interpretations_of_pathogenicity	26	12780.0934986448	0.000127793350298999
FGFR3	Likely_benign	27	10074.105331829	0.000100736455229233
FGFR3	Likely_pathogenic	1	39.2745078976151	3.92745079014212e-07
FGFR3	not_provided	3	117.941555655924	1.17941509281128e-06
FGFR3	other	1	39.2886789567083	3.92886789546409e-07
FGFR3	Pathogenic	2	117.85184299233	1.17851812120318e-06
FGFR3	Pathogenic/Likely_pathogenic	1	39.2938809638198	3.9293880960134e-07
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	19685.7372989801	0.000196838274313049
GDF5	Benign	3	46476952.5353631	0.448875036506261
GDF5	Benign/Likely_benign	5	1068331.99041416	0.0106520383832986
GDF5	Conflicting_interpretations_of_pathogenicity	2	4307.11394969875	4.30706941756398e-05
GDF5	Likely_benign	1	16358.3760087365	0.000163583760087405
GDF5	Likely_pathogenic	1	861.745488244841	8.61745488245358e-06
GDF5	not_provided	0	0	0
GDF5	other	0	0	0
GDF5	Pathogenic	1	1722.01217070399	1.72201217070178e-05
GDF5	Pathogenic/Likely_pathogenic	2	2582.7382370526	2.58272341444599e-05
GDF5	risk_factor	0	0	0
GDF5	Uncertain_significance	42	348653.171498005	0.00348118805720121
GHR	Benign	6	26692547.7839989	0.258737231937534
GHR	Benign/Likely_benign	1	107733.886348593	0.00107733886348593
GHR	Conflicting_interpretations_of_pathogenicity	9	1168378.48475298	0.0116332183712007
GHR	Likely_benign	2	244645.339419121	0.00244505823295837
GHR	Likely_pathogenic	1	637.754884900777	6.37754884902364e-06
GHR	not_provided	0	0	0
GHR	other	0	0	0
GHR	Pathogenic	7	13403.5105953264	0.000134028588634205
GHR	Pathogenic/Likely_pathogenic	1	637.754884900777	6.37754884902364e-06
GHR	risk_factor	0	0	0
GHR	Uncertain_significance	58	269875.392743873	0.0026952892123272
GHRHR	Benign	7	12601689.5750852	0.120415382832518
GHRHR	Benign/Likely_benign	1	17075.3801675619	0.000170753801675638
GHRHR	Conflicting_interpretations_of_pathogenicity	8	345437.161126429	0.0034512844468505
GHRHR	Likely_benign	15	71244.5413129504	0.000712223557883251
GHRHR	Likely_pathogenic	3	2544.79457998299	2.54477607891657e-05
GHRHR	not_provided	0	0	0
GHRHR	other	0	0	0
GHRHR	Pathogenic	8	10176.4589553283	0.000101760692720942
GHRHR	Pathogenic/Likely_pathogenic	0	0	0
GHRHR	risk_factor	0	0	0
GHRHR	Uncertain_significance	51	149362.740366927	0.00149259742014485
GLI3	Benign	19	173016718.666415	0.986022113992669
GLI3	Benign/Likely_benign	12	3984297.5220906	0.0391792197898806
GLI3	Conflicting_interpretations_of_pathogenicity	26	1579652.21296721	0.0157321255583679
GLI3	Likely_benign	50	649966.878621827	0.00648022402584425
GLI3	Likely_pathogenic	1	1413.76504638531	1.41376504638746e-05
GLI3	not_provided	0	0	0
GLI3	other	0	0	0
GLI3	Pathogenic	1	1413.54173839936	1.41354173840424e-05
GLI3	Pathogenic/Likely_pathogenic	1	1410.96081339219	1.4109608133972e-05
GLI3	risk_factor	1	1410.30191717713	1.41030191718183e-05
GLI3	Uncertain_significance	77	426828.567619803	0.00425956583194553
