genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	Likely_risk_allele	0	0	0
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Pathogenic|Affects	0	0	0
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
BUB1B	Benign	3	90615029.2199907	0.769773167161726
BUB1B	Benign/Likely_benign	4	4312814.25456752	0.0428753455384845
BUB1B	Conflicting_interpretations_of_pathogenicity	16	521687.133436062	0.00520555513562104
BUB1B	Likely_benign	4	430909.821876644	0.0043050781028896
BUB1B	Likely_pathogenic	3	5660.25469777426	5.66016499917721e-05
BUB1B	Likely_risk_allele	0	0	0
BUB1B	not_provided	2	5661.95450703958	5.66190322570659e-05
BUB1B	Pathogenic	5	13587.4739546846	0.000135868071759693
BUB1B	Pathogenic/Likely_pathogenic	1	2264.62581280052	2.26462581279785e-05
BUB1B	Pathogenic|Affects	1	1131.15185927226	1.13115185926826e-05
BUB1B	Uncertain_significance	188	872655.206556794	0.00868955825840045
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Likely_risk_allele	0	0	0
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Pathogenic|Affects	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
FOXO1	Benign	0	0	0
FOXO1	Benign/Likely_benign	0	0	0
FOXO1	Conflicting_interpretations_of_pathogenicity	0	0	0
FOXO1	Likely_benign	0	0	0
FOXO1	Likely_pathogenic	0	0	0
FOXO1	Likely_risk_allele	0	0	0
FOXO1	not_provided	0	0	0
FOXO1	Pathogenic	0	0	0
FOXO1	Pathogenic/Likely_pathogenic	0	0	0
